88	100	95	57	82	26	26	9	51	41	62	86	20	47	52	92	96	50	51	22	71	63	5	27	95	63	60	45	2	90	72	48	87	16	61	9	35	89	51	34	
70	5	68	97	53	45	65	16	87	65	33	98	93	89	44	51	31	60	92	33	28	57	88	39	45	70	56	15	84	97	81	58	10	25	7	48	95	77	4	29	
66	13	41	93	64	55	59	31	50	100	4	4	70	54	46	13	21	29	89	80	93	83	68	5	51	33	7	17	32	3	65	80	6	59	86	76	5	32	80	70	
4	34	88	93	49	16	38	52	29	70	54	78	42	45	17	39	48	27	46	64	87	7	83	41	8	88	66	51	25	87	71	19	5	39	86	26	5	72	83	17	
74	72	18	55	100	48	58	44	90	12	16	91	81	54	91	68	43	78	78	13	72	80	89	64	32	52	71	46	42	93	90	68	1	31	36	76	90	31	50	68	
82	5	98	77	69	48	100	89	95	83	84	46	39	36	89	17	48	27	89	5	86	69	34	52	41	53	38	64	75	68	23	79	98	19	78	92	59	98	70	87	
8	42	36	18	74	16	13	50	64	100	4	35	32	31	23	92	83	72	17	46	22	67	93	95	56	91	70	81	27	41	97	88	33	49	77	87	49	2	84	61	
79	89	67	9	6	45	13	26	14	11	73	26	22	87	85	11	92	92	28	90	70	63	89	39	75	78	99	24	31	69	94	59	20	48	94	79	49	69	98	17	
32	53	66	33	39	21	84	24	53	38	27	52	34	30	5	33	95	100	25	87	1	16	44	37	24	48	31	87	7	33	94	87	66	57	30	8	98	95	69	28	
70	36	27	1	59	55	95	88	20	64	54	99	55	53	21	99	37	40	80	2	95	72	74	87	34	17	50	1	54	13	24	96	12	76	17	67	65	28	15	38	
44	48	63	3	72	93	59	81	50	16	75	69	58	95	22	92	44	32	74	52	43	13	28	7	37	84	30	5	3	20	16	19	26	95	31	19	18	6	1	46	
77	44	38	80	38	71	45	25	39	27	46	51	57	42	84	99	52	47	13	60	84	48	34	4	51	19	47	20	63	76	28	36	89	9	40	10	32	52	89	48	
62	94	78	58	20	44	43	6	46	71	88	43	6	75	61	1	97	63	5	94	80	36	10	19	96	26	99	94	9	94	77	80	92	77	35	81	21	8	73	70	
69	32	88	91	62	68	93	79	10	99	77	10	95	87	19	52	66	48	74	70	21	80	87	28	36	52	76	91	25	78	50	9	51	64	35	3	73	62	71	56	
81	10	9	73	95	26	19	93	91	34	97	42	38	74	49	35	51	65	19	29	24	39	59	46	27	78	39	55	46	50	78	26	67	91	54	56	41	39	55	30	
9	87	68	25	11	27	5	30	68	49	79	52	10	21	7	5	21	73	78	51	46	10	97	29	28	36	54	85	52	39	10	82	82	31	62	9	10	34	81	69	
65	70	67	85	96	47	26	85	1	5	5	34	46	46	37	77	95	88	46	41	38	99	81	7	80	95	97	36	34	6	52	37	49	15	41	3	65	61	24	34	
10	52	99	50	24	39	77	91	33	7	14	96	22	21	24	67	10	25	86	58	59	39	99	38	2	55	6	38	71	17	100	92	48	76	37	83	4	11	100	2	
On machine	40
25	79	87	59	91	13	33	90	93	36	9	100	7	48	68	84	65	21	29	71	38	9	25	94	46	22	23	10	24	5	46	96	18	30	89	100	82	43	27	29	
45	66	76	50	28	10	48	16	62	58	20	75	81	57	36	33	36	54	10	13	72	84	24	32	79	16	45	13	88	35	44	43	59	53	57	79	70	57	84	32	
2	70	23	58	5	57	12	21	62	43	30	10	51	86	70	68	7	48	86	78	73	80	73	11	47	93	73	51	70	21	41	89	89	59	97	38	35	5	97	1	
34	63	94	45	81	1	55	96	4	52	34	79	19	90	4	88	49	24	54	87	13	33	25	77	95	68	83	31	9	72	13	62	6	97	61	2	10	48	18	99	
80	5	20	63	33	5	6	70	16	87	18	29	56	20	26	94	77	18	86	88	35	27	37	49	65	94	61	81	48	90	56	63	10	43	12	8	52	7	100	30	
88	12	58	11	24	40	22	72	76	45	9	38	7	32	89	67	60	54	95	3	91	64	2	12	46	43	2	63	65	76	60	49	31	2	88	38	20	76	89	66	
43	14	11	87	54	7	16	31	19	81	40	38	87	69	61	43	14	17	63	91	51	27	28	24	76	27	92	68	7	91	92	20	97	8	3	81	51	1	13	1	
83	50	76	39	25	53	60	61	7	17	35	64	5	32	96	5	31	96	53	14	19	46	11	51	86	10	75	7	99	100	57	42	18	95	24	31	6	7	44	14	
65	67	97	35	37	38	97	72	28	83	30	46	88	76	88	93	54	40	36	48	95	41	17	33	83	51	29	94	37	39	72	96	47	8	34	37	36	2	22	91	
63	50	97	32	58	17	12	74	90	22	76	46	14	41	91	49	74	31	2	43	72	36	1	59	6	93	86	17	49	29	87	85	19	52	47	29	70	60	94	58	
42	47	32	28	9	91	75	100	8	83	67	39	1	81	28	46	43	68	26	70	23	46	91	83	92	30	8	39	25	30	78	93	12	57	13	3	70	74	36	30	
25	20	87	51	100	84	50	31	54	68	44	31	63	46	97	49	61	3	18	57	97	59	50	75	3	7	75	83	11	53	57	17	11	72	5	54	92	61	4	99	
45	27	80	92	96	29	9	34	62	62	32	44	98	99	88	63	47	18	2	31	57	69	44	58	3	69	91	99	39	4	24	10	95	9	65	69	82	14	32	43	
66	7	90	49	54	44	47	34	30	44	72	37	23	57	95	90	99	100	76	46	47	94	43	77	23	10	76	2	63	84	55	52	56	100	72	96	71	60	6	45	
26	91	1	95	83	23	15	66	54	82	25	15	45	43	27	54	67	14	73	41	32	46	18	6	35	89	38	10	83	73	4	93	92	86	68	22	52	5	13	81	
94	49	28	35	59	95	61	29	69	13	12	68	67	48	22	25	76	83	92	88	90	71	43	17	30	84	21	43	52	15	41	20	59	14	20	76	94	36	65	3	
12	28	4	49	59	38	13	21	77	22	9	85	20	90	35	83	64	98	16	75	62	36	44	88	31	5	98	9	82	24	94	53	32	33	55	57	52	88	28	50	
6	3	21	32	74	98	85	84	88	87	54	18	66	8	9	81	43	95	8	58	79	93	79	5	95	9	71	53	84	15	77	42	9	42	10	41	46	74	37	31	
78	45	54	45	49	21	96	56	48	85	80	78	45	49	23	59	57	39	77	53	67	74	20	60	55	97	11	29	47	41	40	70	100	47	39	56	61	16	85	39	
54	52	4	83	84	57	23	40	10	36	9	61	69	77	91	74	89	55	12	86	3	47	87	67	37	5	84	51	34	60	59	99	75	40	52	30	70	66	76	92	
97	82	9	74	14	64	14	100	39	4	51	92	33	58	21	63	68	20	88	41	20	96	75	21	45	32	88	78	67	73	85	41	32	6	57	59	56	57	8	78	
25	91	88	35	51	40	96	44	95	75	52	66	73	4	25	56	90	81	53	80	79	36	17	81	28	13	80	73	95	35	13	43	28	32	81	32	62	11	33	49	
85	60	23	62	43	94	27	52	25	95	71	86	100	98	20	67	53	98	38	29	61	35	5	81	50	55	100	16	52	74	28	46	75	28	49	87	86	100	75	92	
66	66	2	87	95	98	67	50	34	29	1	61	21	51	9	97	4	44	8	62	50	21	23	58	35	49	20	3	65	97	15	84	76	73	53	75	5	55	32	25	
9	79	70	71	73	78	71	41	65	70	25	46	40	53	95	95	53	49	82	16	87	70	70	75	20	88	46	96	86	57	54	64	13	10	72	66	96	77	2	53	
41	78	85	6	93	98	15	9	9	8	38	8	67	21	30	28	99	74	80	9	86	16	16	87	95	25	53	44	33	35	25	98	95	5	19	77	75	54	14	82	
8	42	60	100	86	18	48	70	65	87	86	1	23	67	1	68	30	93	71	25	37	72	53	2	97	13	64	22	36	14	19	49	38	83	11	55	1	27	49	82	
9	65	6	85	23	83	49	3	1	41	83	1	51	5	8	77	46	45	44	52	30	84	95	62	48	96	24	49	18	28	62	68	5	31	4	82	95	11	8	38	
42	75	21	27	23	41	11	81	26	63	96	2	5	77	21	8	38	86	72	89	68	47	53	53	31	79	19	54	56	18	53	18	85	5	90	4	82	95	42	70	
56	78	54	84	67	53	67	7	61	18	4	25	46	44	3	76	36	55	54	98	86	16	63	43	46	67	41	26	81	18	19	21	18	79	87	45	32	15	13	89	
25	76	46	36	94	12	37	8	69	9	73	10	5	98	61	74	8	81	67	76	72	74	29	4	88	52	7	68	30	68	53	98	45	46	76	56	89	45	32	89	
15	56	84	41	91	37	11	20	71	17	13	12	35	4	24	10	11	25	76	21	2	69	72	49	51	31	33	63	60	100	34	18	100	1	26	45	31	64	98	94	
45	45	33	71	61	70	90	9	65	2	75	41	46	76	88	61	83	84	26	76	30	45	22	19	57	97	91	44	3	91	54	50	78	61	18	33	42	13	16	2	
69	91	96	37	20	11	98	1	63	35	50	97	71	36	23	28	56	52	97	22	53	7	69	48	85	10	39	64	23	75	3	34	31	79	59	24	16	49	58	7	
42	23	67	27	41	26	79	97	33	99	34	71	60	32	29	49	21	37	60	21	99	64	33	70	98	34	82	27	93	34	33	60	18	1	24	42	7	5	93	84	
24	13	52	42	84	12	10	35	27	8	65	16	22	5	28	37	19	41	1	43	26	72	97	17	40	26	66	31	88	77	1	7	26	33	40	19	12	88	41	75	
25	55	87	11	68	45	52	86	47	47	83	78	35	50	61	78	70	97	42	65	89	100	76	88	78	79	6	62	98	48	88	72	75	54	86	82	46	64	52	15	
36	32	77	23	80	94	80	68	46	30	27	34	64	30	46	26	57	47	68	55	67	63	74	16	33	78	2	94	55	62	13	9	86	45	28	68	56	68	16	78	
42	22	86	68	62	53	35	38	35	13	98	49	34	44	61	31	33	20	75	89	93	97	57	85	10	29	11	57	41	84	13	17	60	97	20	5	59	30	20	94	
52	73	38	63	47	27	21	99	62	45	55	15	48	23	42	89	39	43	77	93	74	49	91	37	18	59	8	34	5	27	74	51	29	48	78	38	87	6	71	5	
On machine	41
47	31	8	18	90	94	73	48	67	55	3	77	65	77	19	21	31	40	95	14	36	47	87	2	5	71	69	71	79	12	90	54	23	28	6	100	97	43	24	87	
60	82	100	97	78	17	92	47	66	87	27	70	16	46	98	37	85	80	1	22	17	28	10	12	67	18	72	8	6	60	56	56	46	64	19	17	21	6	83	52	
1	65	14	32	44	99	46	30	19	4	5	49	54	15	52	66	12	16	65	92	29	66	55	84	91	58	48	16	89	21	33	19	100	20	6	66	16	29	19	20	
47	57	45	54	10	1	95	68	32	10	62	59	16	19	55	50	81	4	57	50	90	36	18	85	90	68	53	26	72	21	39	67	91	11	21	56	83	85	46	76	
56	27	53	44	89	37	59	58	25	77	98	6	40	61	18	23	9	65	66	59	72	99	65	61	8	63	84	65	49	56	63	10	80	74	15	85	65	1	39	98	
47	67	5	40	99	94	38	24	37	84	96	91	82	53	8	69	28	34	98	94	55	7	19	78	79	63	20	37	40	35	84	15	9	58	7	42	15	68	63	10	
56	9	28	56	7	39	31	73	36	71	13	52	89	17	11	28	53	47	28	38	90	50	95	47	19	98	31	12	69	41	12	91	55	3	47	87	44	83	62	31	
90	11	70	62	11	31	58	68	72	40	15	34	10	71	24	10	39	55	12	73	11	39	33	78	12	39	52	19	87	71	99	4	78	49	11	57	11	44	35	35	
94	66	47	45	71	70	54	5	94	37	2	48	100	86	39	17	43	81	21	73	82	8	15	18	82	33	89	72	20	2	33	51	61	84	81	17	31	77	54	27	
88	11	4	90	70	36	5	54	12	87	44	24	90	22	25	28	42	58	7	31	45	76	74	73	1	52	98	10	36	42	10	3	71	10	80	4	10	15	18	58	
47	17	49	50	31	95	84	53	69	70	38	8	91	57	41	64	63	77	39	73	3	13	46	19	45	43	46	7	72	69	53	61	55	43	64	13	13	63	61	97	
3	64	59	25	91	81	54	70	38	13	6	84	80	4	48	2	37	42	37	100	21	6	95	38	94	99	80	2	32	46	51	28	11	31	27	10	85	37	95	65	
82	45	40	29	17	91	71	96	81	46	53	76	65	97	6	93	57	97	18	29	47	12	78	7	65	85	83	78	13	40	17	82	91	44	61	93	34	40	61	28	
13	91	72	77	93	43	46	19	20	94	71	48	16	9	68	15	77	93	13	19	9	95	77	20	90	36	95	52	96	72	38	4	54	75	80	33	41	6	50	2	
99	5	79	24	68	29	63	32	58	71	73	21	73	91	94	51	36	56	72	30	99	59	6	82	89	59	4	67	72	94	19	40	17	19	23	77	83	66	62	17	
64	69	14	92	16	89	37	32	69	88	87	8	35	61	13	1	88	80	13	42	84	47	50	3	25	28	47	63	37	2	9	8	2	70	20	76	58	39	24	95	
93	41	80	4	10	17	17	47	94	82	10	42	80	63	29	15	90	80	7	1	21	44	17	69	58	63	8	96	96	52	25	91	76	48	2	72	5	74	51	87	
74	86	18	6	33	38	19	58	90	97	44	1	52	13	34	100	32	82	72	75	46	22	30	45	3	99	85	49	21	85	69	58	14	77	76	72	6	67	42	75	
37	39	39	76	99	53	21	52	21	73	1	4	90	48	38	9	18	30	2	84	51	78	88	66	99	97	89	20	36	42	46	68	46	9	60	6	87	43	96	94	
39	39	50	17	76	29	84	73	99	11	32	78	29	51	14	97	32	64	82	72	74	98	74	6	38	7	75	74	4	55	70	5	38	43	56	14	4	88	6	68	
85	29	28	84	3	38	4	7	21	47	86	37	75	48	22	9	48	45	15	94	23	59	21	54	86	35	81	69	27	5	6	92	63	1	9	41	32	80	31	56	
32	51	31	96	42	23	1	38	55	31	25	18	11	4	33	65	36	31	68	11	50	13	43	40	16	61	57	6	95	97	14	25	56	55	64	83	28	5	8	22	
93	65	8	46	48	70	2	77	33	20	42	89	28	83	20	87	61	91	83	2	43	94	84	81	46	99	96	76	79	75	19	21	26	28	15	30	74	7	39	22	
20	92	91	94	68	93	89	34	94	78	34	18	12	61	41	2	45	81	61	14	32	22	12	65	5	59	3	35	7	97	85	29	21	86	78	51	100	58	80	51	
46	46	49	81	65	97	90	99	29	84	42	22	61	33	78	22	93	27	27	24	63	76	39	34	15	84	48	42	7	95	14	35	93	62	99	88	93	39	34	25	
83	50	70	78	41	53	91	26	28	86	33	33	47	18	56	65	82	53	42	61	45	89	67	34	13	29	44	98	52	47	70	77	40	31	65	69	8	99	10	76	
53	90	45	12	21	22	10	51	100	99	2	65	40	45	87	55	99	81	25	51	26	79	27	42	100	21	76	55	25	28	55	19	78	85	54	52	64	9	77	75	
17	28	10	22	65	91	100	58	51	84	5	31	19	67	85	89	97	52	65	60	45	51	75	9	53	2	93	93	71	17	61	41	74	53	62	56	2	29	89	30	
27	4	52	78	46	48	83	20	58	8	8	77	23	31	50	25	7	58	82	57	6	34	1	73	41	17	83	13	91	81	38	15	93	89	95	45	85	74	7	2	
60	63	35	45	14	11	33	28	69	45	44	26	53	90	95	70	76	89	32	53	46	34	86	79	3	8	45	39	96	4	1	19	57	64	70	26	91	59	25	51	
50	9	26	61	95	34	55	90	41	89	26	19	79	66	18	22	7	39	29	70	54	100	8	42	22	93	6	93	4	77	49	23	58	38	11	91	34	26	71	17	
71	7	10	77	87	38	60	66	42	87	39	53	84	5	9	36	47	79	97	55	32	12	12	67	15	88	85	12	96	96	80	72	22	51	80	48	56	95	70	14	
79	58	88	30	3	37	43	86	92	76	35	3	5	41	18	45	42	26	38	96	59	44	58	39	70	82	56	71	14	100	36	32	99	85	85	35	36	48	57	76	
86	34	10	46	18	96	3	89	90	78	28	6	25	42	95	70	81	42	36	32	58	1	19	87	35	55	46	41	24	40	58	49	27	95	23	35	6	44	14	82	
84	42	40	32	39	49	35	7	28	50	7	26	74	47	62	83	66	51	36	93	35	2	95	62	85	34	45	62	65	80	44	53	30	79	82	62	79	65	29	79	
80	84	59	37	1	21	19	36	75	18	20	58	7	66	58	2	62	89	17	2	34	45	61	33	61	75	40	33	56	59	57	11	15	57	31	64	43	93	34	90	
18	60	19	1	7	45	43	31	29	26	46	57	74	82	68	31	84	73	52	79	43	10	66	97	92	76	61	43	23	59	17	39	44	25	88	94	35	14	68	75	
8	37	94	31	55	77	17	21	92	14	74	30	14	27	20	20	93	60	96	41	82	66	83	2	56	92	45	22	57	50	73	19	43	61	59	47	55	45	51	3	
27	68	84	98	44	31	83	62	85	39	73	18	83	72	36	59	26	10	8	94	21	90	25	21	14	47	94	61	67	91	52	66	50	92	94	40	83	15	15	62	
46	96	20	21	48	32	82	72	71	70	79	78	20	68	40	24	31	20	22	49	81	78	32	22	54	21	58	82	3	69	37	28	36	85	18	59	86	84	50	32	
On machine	42
72	23	29	43	26	73	84	92	40	52	66	64	2	39	31	33	4	42	10	74	42	21	62	88	34	72	67	75	73	53	33	66	32	49	42	92	30	76	30	90	
78	12	100	97	32	76	36	36	51	87	64	18	95	6	78	5	85	41	26	5	1	5	49	20	95	99	86	4	88	63	78	76	86	38	59	15	22	78	71	24	
75	68	53	54	94	81	36	38	54	42	100	21	84	87	46	76	81	65	53	28	78	1	78	75	76	43	60	78	76	86	37	31	23	77	5	75	4	83	12	78	
19	9	43	45	47	73	1	35	58	56	62	10	66	59	38	7	84	27	12	82	24	18	53	15	41	22	91	87	92	26	68	10	61	40	71	48	43	24	31	63	
26	24	31	75	36	3	19	92	96	35	37	68	48	67	74	41	71	30	96	85	39	74	65	37	75	57	42	54	39	24	48	24	25	61	42	48	4	43	89	82	
39	10	9	97	93	45	59	94	73	69	76	6	11	42	14	71	60	73	88	55	54	53	36	23	16	10	83	34	52	25	86	72	85	45	94	71	70	69	36	65	
32	4	17	56	58	4	48	80	34	52	83	68	6	88	46	5	54	71	46	59	77	22	70	56	92	2	77	58	45	47	67	75	99	85	77	51	54	39	100	11	
12	16	41	22	17	33	48	70	67	2	93	97	50	16	39	71	10	48	16	39	63	26	57	86	91	44	59	83	26	49	20	22	12	46	76	93	57	23	74	29	
10	49	85	6	33	81	70	1	7	37	22	24	45	54	89	69	25	72	19	3	25	1	19	68	81	24	71	72	99	5	49	17	60	55	73	38	55	11	80	69	
93	7	26	84	95	41	65	53	95	46	4	54	90	100	54	77	27	88	58	10	25	38	80	13	50	17	73	90	98	5	85	33	20	90	7	68	59	52	44	100	
61	91	79	2	91	27	94	98	6	52	96	26	49	95	60	34	76	55	71	54	54	98	27	68	63	4	2	48	8	74	76	44	73	57	67	54	30	66	52	48	
86	21	64	81	98	8	50	17	69	59	94	65	9	71	13	36	26	5	43	42	36	57	88	94	26	29	36	61	58	59	38	28	71	68	83	59	4	46	88	6	
31	81	11	3	85	71	25	60	19	50	82	1	1	5	60	97	13	81	57	80	59	49	58	83	78	11	32	89	42	55	47	42	6	69	22	43	30	86	13	37	
51	49	3	9	29	24	19	86	60	16	13	53	89	2	34	95	71	30	87	75	36	71	74	25	45	85	91	73	4	31	20	74	45	63	50	80	39	18	29	62	
96	18	44	99	66	90	26	8	5	72	58	85	77	41	44	85	59	41	27	7	33	23	62	92	88	53	16	57	50	8	38	11	4	83	26	60	67	53	90	23	
12	2	41	92	4	53	34	10	58	81	37	39	17	77	48	31	45	55	82	20	20	45	90	94	33	20	15	17	26	66	11	90	9	69	4	32	95	23	71	48	
45	29	34	39	49	54	58	66	29	12	4	22	100	77	30	2	79	20	88	35	85	31	80	20	19	85	64	79	86	34	14	5	91	12	63	65	11	17	73	40	
81	88	59	90	38	78	24	59	86	62	24	59	84	70	98	20	33	52	61	95	69	82	27	29	88	10	33	34	50	51	36	40	77	54	39	61	26	31	73	84	
42	92	55	22	37	45	38	24	75	82	40	77	39	27	4	70	58	64	99	93	39	55	36	72	11	16	84	2	56	13	91	94	75	94	18	73	83	47	98	68	
59	31	52	27	31	3	15	28	68	79	77	85	15	75	73	22	78	88	14	39	76	38	82	85	54	10	74	19	69	17	62	86	1	34	81	94	81	55	41	53	
74	52	73	74	35	47	28	67	41	4	53	31	62	95	95	37	69	37	74	92	1	91	49	95	15	42	71	79	41	74	11	97	70	12	14	10	12	75	19	77	
39	44	75	62	24	55	46	5	51	76	75	71	90	91	5	83	34	11	32	95	15	93	65	13	14	76	92	8	29	55	10	23	78	9	51	45	83	32	61	71	
1	18	10	39	59	89	76	60	100	88	61	89	4	79	13	2	60	72	22	21	49	94	46	14	33	96	72	81	8	34	82	6	82	67	90	62	30	44	65	81	
60	72	43	31	26	53	87	40	72	82	95	90	8	28	38	52	69	31	98	19	10	25	76	31	27	14	15	74	58	39	60	70	79	55	13	11	47	7	15	85	
83	20	31	96	49	99	69	29	44	8	35	74	67	37	63	86	64	59	45	33	78	6	3	94	17	21	44	50	78	64	49	14	65	82	34	78	51	58	91	95	
63	96	15	57	53	100	11	14	20	24	60	93	88	5	79	57	60	65	73	38	92	44	50	48	10	19	85	73	23	87	37	74	56	99	25	82	8	55	90	65	
78	33	43	95	15	75	93	37	34	52	95	20	45	62	4	45	76	52	62	98	54	86	24	51	85	80	18	9	18	8	48	30	47	75	15	25	45	6	49	84	
80	49	23	32	44	82	84	20	92	21	37	78	92	18	94	45	56	81	78	92	53	4	54	75	89	71	59	56	72	28	2	71	77	65	48	89	21	100	14	32	
57	27	41	18	31	94	98	12	50	65	61	95	50	72	22	28	44	39	50	40	8	96	53	25	3	64	59	57	96	95	90	95	10	86	10	38	11	36	78	61	
45	19	95	19	17	1	85	30	6	1	56	4	58	43	27	7	64	45	41	6	66	10	90	55	50	56	60	15	61	19	13	2	28	26	54	30	88	96	3	34	
88	41	89	75	64	60	6	24	62	52	37	45	82	47	40	90	73	32	97	69	44	61	78	45	77	44	48	35	60	57	83	56	57	33	5	52	62	20	1	52	
34	79	34	53	7	79	51	32	5	63	81	53	54	60	62	55	69	53	37	79	77	31	24	51	44	12	28	3	17	15	98	36	96	25	11	98	4	50	75	38	
27	80	22	84	95	89	89	27	30	47	59	98	68	54	87	23	40	41	93	62	70	85	26	10	67	76	42	21	88	52	72	13	80	2	61	83	37	4	16	12	
70	45	50	98	59	82	78	1	85	7	4	69	50	64	100	22	59	40	74	36	2	81	81	46	53	81	82	49	69	85	91	86	13	11	31	83	100	29	32	69	
98	89	15	90	89	60	32	43	24	26	10	56	40	78	31	5	39	33	34	44	5	35	71	81	3	39	26	11	96	44	3	25	49	96	62	69	69	14	39	91	
18	12	39	28	3	72	7	44	83	14	51	92	59	84	88	18	99	12	89	92	45	97	29	100	54	10	36	28	6	96	87	78	55	24	78	91	63	37	86	83	
65	89	19	87	60	45	88	66	97	1	65	22	62	89	77	2	21	96	8	38	58	72	48	69	72	73	47	55	32	64	60	3	45	45	28	42	21	52	44	27	
89	95	8	90	93	92	34	75	90	99	9	71	48	24	41	98	31	47	99	15	49	42	6	99	80	89	97	71	77	90	88	39	26	32	53	47	52	33	63	92	
90	84	67	36	48	71	2	32	84	64	3	100	94	78	17	13	43	84	33	50	63	50	8	99	12	51	85	25	81	64	22	3	96	87	30	81	51	54	90	5	
70	9	43	65	43	23	40	78	43	74	84	23	74	51	20	55	100	91	8	50	7	79	12	40	26	31	19	26	10	92	73	47	49	79	59	48	59	1	61	59	
On machine	43
67	44	41	86	24	92	62	82	70	59	83	83	13	76	15	78	51	40	88	5	92	9	18	13	8	58	5	47	9	30	40	79	28	11	51	42	4	17	68	80	
78	21	39	100	6	22	68	91	35	34	86	34	85	7	88	39	70	78	68	35	41	44	34	99	69	71	41	66	57	1	80	40	51	93	86	77	96	20	4	42	
8	50	7	10	90	60	94	100	19	27	50	81	90	74	33	72	70	83	67	16	63	32	56	34	48	87	88	3	93	86	26	26	82	22	69	19	53	80	88	10	
20	83	47	27	32	65	82	12	10	97	89	32	37	11	39	61	40	89	30	22	65	92	73	31	69	34	67	94	5	9	3	28	74	71	63	42	73	69	10	69	
52	86	31	99	17	90	42	79	92	82	66	29	50	90	6	5	97	43	54	93	92	35	61	8	88	63	34	59	61	97	13	53	94	29	74	92	25	81	58	86	
8	9	2	39	79	37	75	28	81	86	98	85	48	66	2	79	14	33	29	42	67	24	100	67	99	90	99	43	25	66	39	18	36	18	67	27	95	65	100	83	
1	66	13	54	62	71	63	45	19	73	62	40	11	90	51	17	7	26	98	30	30	8	65	32	77	34	64	74	7	35	43	42	100	8	75	57	14	35	36	98	
86	20	56	81	51	24	13	80	9	98	98	76	48	83	60	14	74	81	56	78	72	70	15	75	51	16	21	69	80	28	89	29	54	80	80	35	91	79	36	65	
70	85	44	20	1	18	11	57	56	56	50	74	58	32	9	24	56	27	33	34	40	71	84	32	90	98	5	84	54	67	71	90	39	85	2	97	33	96	64	90	
43	12	31	27	6	8	55	40	84	43	55	78	61	73	70	87	9	62	21	64	40	70	43	46	41	2	23	10	56	11	92	28	33	93	64	97	35	82	46	15	
20	44	62	29	27	28	23	90	80	83	8	69	96	38	26	90	21	86	88	20	30	44	89	70	62	52	54	44	76	76	64	9	76	64	57	80	49	68	43	53	
82	83	39	80	30	32	58	72	72	9	48	84	25	60	94	12	23	60	80	16	23	33	58	99	54	84	79	35	85	44	53	22	64	9	43	56	54	82	35	74	
95	98	33	70	23	83	77	43	65	26	60	44	82	72	11	4	59	23	41	24	35	80	65	32	2	58	60	16	18	48	4	68	42	12	81	1	40	40	15	66	
60	59	17	14	20	88	92	24	96	71	64	49	42	9	1	88	71	78	25	32	5	19	94	98	91	77	40	75	9	45	65	82	80	71	65	3	33	36	26	20	
16	67	20	73	10	45	56	49	94	18	44	48	26	93	84	15	54	1	12	50	61	98	11	57	34	10	32	77	17	13	27	44	91	12	95	7	96	27	3	75	
27	73	37	6	68	32	36	94	40	100	31	35	61	61	56	87	53	19	46	79	84	13	15	83	50	79	14	87	2	39	39	78	87	71	84	75	81	32	22	64	
34	88	57	50	55	8	92	79	49	72	53	89	98	96	95	84	26	56	46	97	65	34	20	18	91	58	91	6	24	81	51	89	82	98	10	90	93	93	11	82	
80	61	26	31	73	52	45	65	67	1	99	17	68	10	82	25	22	15	6	41	45	58	46	60	52	35	98	26	63	51	64	65	5	72	62	75	18	33	28	1	
48	36	81	70	25	36	43	53	93	36	75	12	78	26	13	19	10	20	74	84	31	44	51	86	43	91	94	27	36	18	36	3	92	22	70	83	47	45	1	86	
60	67	22	76	96	80	77	86	88	64	29	19	35	95	27	10	59	82	15	41	76	52	29	53	32	11	9	83	63	92	49	27	46	2	67	21	88	68	95	33	
92	98	42	67	27	64	37	40	90	21	19	16	55	5	38	11	50	45	37	41	70	7	28	15	81	38	96	57	22	100	67	9	43	35	70	42	94	72	50	54	
76	84	88	58	69	68	33	96	38	36	76	26	38	6	98	74	10	33	24	45	81	8	20	71	54	64	23	75	55	51	17	85	34	41	67	26	38	71	70	97	
10	63	72	42	20	71	76	30	5	45	42	59	21	73	5	16	15	92	90	23	70	68	76	42	74	39	44	10	57	20	33	100	71	50	31	62	35	71	70	16	
87	31	97	75	52	25	58	39	57	24	86	12	48	21	1	38	41	27	13	34	14	28	52	59	48	14	8	72	68	67	76	22	7	88	72	61	45	35	93	29	
48	56	94	72	79	65	28	66	62	39	45	18	51	49	77	31	98	73	69	89	81	44	20	41	33	99	45	10	19	65	7	61	98	71	30	60	5	26	4	95	
89	16	8	58	78	65	13	21	59	84	33	48	12	98	35	93	53	17	3	48	32	90	78	22	97	80	45	43	93	23	24	13	77	50	47	76	93	25	88	41	
4	71	82	30	9	50	65	3	89	43	26	75	49	98	76	99	42	5	4	51	63	77	12	51	59	6	68	89	80	42	4	100	29	2	20	85	25	64	85	6	
49	10	43	85	59	7	39	100	4	53	87	55	64	2	5	95	90	55	81	46	28	27	8	32	99	93	9	37	81	51	13	3	82	3	46	7	14	97	54	60	
36	39	4	58	92	36	30	84	18	73	32	59	50	23	71	17	2	23	82	76	39	80	20	23	47	41	96	54	20	16	50	38	25	46	11	84	37	80	37	41	
11	13	80	92	95	96	49	64	92	86	90	97	82	37	88	17	56	2	89	74	98	16	22	42	72	45	99	46	28	51	65	94	62	80	21	74	37	92	79	55	
76	69	43	5	89	32	45	9	3	33	62	42	45	89	44	35	1	18	15	93	13	71	44	69	68	28	100	75	96	77	80	75	65	79	45	4	47	4	50	46	
26	61	31	58	55	73	10	69	36	10	78	90	17	78	92	20	76	6	70	83	15	28	95	86	70	22	64	34	60	51	78	54	4	84	79	77	32	28	11	4	
21	70	76	63	29	9	83	79	55	82	44	40	43	26	16	77	77	10	5	54	67	23	61	8	35	32	83	34	42	7	23	88	65	4	36	80	84	4	35	61	
33	33	34	39	81	26	58	77	73	73	39	35	71	54	77	7	63	47	8	70	84	6	51	33	89	89	27	70	88	42	89	96	60	87	92	46	4	90	11	35	
