49	43	57	49	83	65	4	73	66	84	19	39	39	58	62	72	69	60	48	32	70	73	100	41	63	84	68	80	93	15	48	100	46	5	40	2	3	52	72	22	
33	16	49	72	36	12	55	3	39	37	50	12	87	35	35	26	22	64	4	35	18	86	5	25	15	25	79	73	21	38	92	9	53	94	76	22	68	57	39	44	
56	5	52	63	18	3	13	33	38	34	88	91	12	89	100	15	64	59	24	69	74	11	63	24	90	86	55	38	4	48	58	41	34	68	94	41	76	57	94	80	
98	42	9	30	28	30	36	47	54	56	44	9	46	32	7	85	7	57	84	77	100	6	78	79	47	31	7	87	35	14	32	6	27	92	14	62	43	2	55	51	
33	72	71	41	20	2	43	18	60	10	33	96	5	14	39	78	30	30	12	32	23	91	78	99	98	11	43	18	53	3	22	81	16	18	27	19	53	18	42	59	
47	27	75	33	45	59	7	27	27	88	21	20	12	8	11	98	19	68	59	99	11	54	63	19	21	29	1	22	68	72	41	98	5	74	54	47	72	98	36	36	
67	98	16	99	10	97	31	95	47	82	81	31	75	18	21	17	10	81	54	17	99	22	60	100	95	18	88	89	64	63	24	66	17	53	30	15	22	11	86	92	
94	57	83	78	80	66	50	12	65	26	82	84	18	93	76	67	78	70	17	14	4	89	32	51	64	100	63	66	17	41	43	98	87	53	38	27	75	38	57	33	
79	33	37	18	70	70	57	18	29	53	93	92	87	56	53	22	36	100	7	57	48	65	73	87	12	95	77	23	53	7	19	81	3	2	90	69	72	35	66	56	
22	35	21	69	1	20	38	31	47	79	25	16	99	66	6	27	88	93	20	14	100	98	68	52	67	71	27	58	13	68	79	82	52	47	53	15	75	38	52	11	
91	91	74	97	72	43	68	6	1	60	36	59	9	1	42	75	32	18	8	25	8	82	53	53	98	12	98	52	13	33	92	6	24	5	8	24	55	16	75	39	
50	1	41	40	72	65	60	89	47	65	35	19	39	32	84	99	68	82	79	100	18	60	41	40	80	7	32	5	80	11	27	35	68	17	34	9	83	83	33	23	
61	7	56	91	83	55	14	54	75	75	99	90	56	61	90	54	26	71	20	25	4	87	100	7	58	90	32	42	31	90	23	30	83	11	54	94	78	12	70	15	
45	61	11	64	80	70	66	65	92	75	88	63	81	26	38	81	56	31	26	21	99	77	8	39	37	8	10	35	65	54	22	24	52	73	68	21	22	83	13	79	
4	83	53	31	98	37	66	22	25	17	55	28	76	74	67	37	46	27	69	82	48	38	67	37	85	1	59	33	14	82	4	45	24	99	18	74	60	72	66	64	
48	70	12	91	86	52	27	40	96	11	51	31	50	50	31	3	44	12	41	82	89	97	21	78	10	15	70	36	42	71	64	17	82	53	86	91	55	19	35	15	
62	55	1	97	47	87	85	53	49	25	18	13	25	23	97	95	37	81	78	41	79	6	31	85	48	3	90	5	34	78	100	43	12	86	57	42	63	1	2	13	
18	41	52	89	92	59	78	26	81	37	50	78	18	54	81	27	96	64	67	67	13	96	60	52	71	53	56	59	13	87	73	69	25	5	6	63	75	61	32	77	
49	63	7	71	30	67	31	77	63	44	13	28	96	49	98	89	50	21	2	3	20	32	89	63	47	23	59	22	95	87	3	70	46	9	55	11	43	6	5	27	
65	21	79	7	26	2	77	27	11	66	7	59	88	49	92	42	80	8	84	82	64	59	28	66	7	94	94	10	82	76	99	66	18	51	41	50	63	65	49	53	
66	79	84	5	68	71	29	44	8	84	95	6	29	19	55	73	78	22	25	57	15	58	2	12	8	15	38	71	59	64	83	29	73	98	28	32	76	48	98	10	
52	33	33	80	94	53	61	57	39	11	94	94	89	52	41	80	15	48	44	5	83	69	21	84	83	28	56	31	91	93	61	22	70	37	31	67	94	35	68	86	
71	22	59	70	12	26	33	52	75	13	3	4	40	72	2	56	100	64	73	89	19	67	29	89	2	7	67	62	11	6	85	22	85	64	81	3	62	44	68	52	
17	64	57	46	100	98	86	95	17	91	4	11	99	88	48	12	89	6	91	79	32	9	21	98	93	41	74	97	21	33	6	2	3	53	15	76	86	31	81	4	
61	45	50	49	24	19	82	12	81	49	66	68	79	59	82	10	12	100	15	96	64	26	19	56	37	61	92	16	40	35	11	55	44	67	16	84	64	9	25	29	
86	80	73	7	25	85	30	41	14	74	77	36	12	50	97	20	2	48	11	25	53	66	38	17	87	24	21	13	11	72	91	66	94	48	27	64	63	22	80	38	
82	31	18	100	35	94	30	36	16	65	66	85	91	8	30	94	24	24	69	75	15	63	14	79	2	93	36	80	8	33	97	98	10	4	43	5	3	76	45	99	
20	37	41	43	14	29	41	88	61	8	47	53	83	95	92	45	32	42	85	86	81	26	99	65	87	37	22	96	22	20	50	45	14	30	84	32	60	89	69	22	
27	46	68	8	62	90	54	5	14	6	65	94	1	8	49	97	24	53	84	40	97	90	61	76	96	100	5	27	4	17	33	93	84	91	86	55	4	65	42	84	
22	72	43	63	22	63	64	51	12	70	9	93	53	87	37	7	45	69	15	21	89	16	29	49	18	17	95	27	86	95	52	49	83	100	3	93	68	33	2	91	
On machine	31
65	62	61	64	12	49	66	12	76	29	95	52	81	46	16	25	4	83	97	49	70	40	48	39	73	8	44	69	60	52	7	98	84	9	18	41	73	36	16	22	
71	35	38	71	55	74	63	24	29	98	16	69	76	90	36	29	28	89	74	87	81	98	86	87	85	58	94	73	54	32	15	32	38	66	1	88	20	100	9	57	
49	28	45	74	99	6	80	44	23	6	43	51	98	55	44	25	71	31	9	13	30	2	37	81	17	31	3	26	75	4	26	99	39	95	68	89	47	89	11	89	
89	92	74	6	88	75	94	2	5	27	94	49	81	64	61	63	70	21	85	53	49	35	29	67	7	20	37	78	81	60	32	75	91	72	16	96	97	72	36	62	
39	45	70	91	95	6	2	6	48	78	1	26	65	94	51	12	98	11	14	97	60	20	42	37	61	27	10	36	2	69	69	94	21	75	53	84	2	53	41	60	
43	13	95	36	67	42	58	46	67	62	59	58	34	50	35	41	29	43	46	63	68	66	20	24	89	53	11	64	23	72	78	23	87	52	9	34	21	70	13	18	
7	31	26	72	83	54	63	22	19	35	66	24	31	32	80	94	72	29	80	39	39	77	49	41	85	93	31	92	55	42	4	83	49	45	99	1	15	72	38	7	
49	55	61	82	8	28	83	34	17	33	50	37	56	80	60	6	92	10	78	66	39	68	22	29	95	10	72	17	79	48	54	92	80	50	90	84	46	76	54	82	
82	43	60	34	41	23	40	24	74	95	70	86	3	17	33	21	44	8	79	99	79	70	53	65	22	51	92	99	69	87	56	2	10	32	89	87	49	43	55	78	
16	82	88	94	68	58	1	15	33	39	17	6	50	96	69	99	33	88	32	37	4	61	45	93	17	91	95	1	94	36	48	61	16	15	96	36	3	75	93	60	
32	72	90	27	63	49	65	88	65	22	7	59	51	74	11	70	100	13	60	25	7	71	34	9	40	7	90	38	68	23	10	44	91	60	99	77	74	88	16	91	
4	58	77	60	27	52	15	22	33	21	34	59	34	81	49	74	97	57	15	13	80	52	20	64	70	40	47	27	9	44	9	72	64	12	28	64	31	34	34	1	
79	70	18	15	70	92	18	86	55	35	2	19	34	29	41	100	74	75	17	41	65	10	43	11	37	16	26	95	9	27	15	5	47	6	5	50	14	68	54	2	
91	18	5	58	90	66	9	59	50	81	73	4	22	62	57	31	68	11	46	56	92	62	63	50	56	57	33	60	56	59	17	34	35	13	100	16	20	80	16	63	
11	85	32	14	12	15	81	54	75	52	55	15	48	74	83	39	98	90	71	5	88	26	25	62	66	44	60	51	88	81	65	55	54	43	80	66	73	53	51	62	
80	1	32	43	10	64	37	77	89	100	96	22	46	30	85	3	56	51	33	82	70	59	52	77	49	76	81	52	10	70	63	50	27	36	29	90	30	22	74	32	
57	38	8	74	20	26	89	57	36	82	60	96	80	21	14	78	100	2	31	89	43	54	96	67	38	83	90	71	2	2	99	98	37	44	98	4	18	2	43	94	
93	10	42	16	68	91	65	26	20	49	73	97	25	57	49	25	100	77	97	98	61	54	95	84	47	32	93	33	47	34	43	42	94	52	82	82	80	52	61	66	
66	78	44	70	21	40	74	36	61	50	25	25	39	64	46	25	7	81	38	82	86	14	84	72	41	17	95	40	17	14	19	55	3	31	93	27	89	90	80	90	
56	31	73	25	88	71	46	31	39	95	100	69	33	89	14	64	77	66	82	48	16	34	66	61	57	85	69	49	40	4	17	22	75	63	81	6	79	100	4	42	
92	83	1	53	93	97	48	46	76	2	35	15	100	38	70	77	56	18	52	97	87	43	36	89	28	60	84	58	41	77	100	73	28	43	57	63	95	96	5	25	
84	48	99	8	63	19	35	99	56	45	16	33	19	77	52	49	39	76	13	63	4	28	3	83	45	31	26	67	94	89	21	15	23	35	32	38	63	88	19	46	
91	85	68	35	95	15	22	13	93	71	89	100	52	71	38	2	24	48	86	29	84	91	73	53	23	20	81	52	96	73	22	13	95	50	53	89	4	32	65	21	
45	1	54	42	63	36	85	41	11	41	44	11	31	87	19	25	91	73	72	78	67	62	21	72	14	60	67	97	97	97	43	43	57	17	57	32	8	55	83	10	
76	13	95	59	49	67	8	44	70	64	23	28	59	98	58	7	38	7	18	62	71	35	13	98	19	86	89	88	63	93	88	81	26	54	62	27	38	28	74	31	
35	51	97	90	53	88	78	78	85	22	69	16	94	100	20	51	88	42	1	10	14	92	80	95	13	95	99	70	85	96	60	86	63	42	28	72	38	81	78	18	
93	42	3	39	84	48	1	50	94	98	65	45	31	78	94	6	54	18	82	19	81	89	32	52	67	53	5	97	74	30	68	40	19	83	73	53	86	39	69	9	
93	59	95	39	20	80	26	5	6	30	9	11	15	30	83	79	94	12	99	53	45	45	27	4	45	57	58	6	86	45	89	66	21	100	32	93	68	71	41	34	
11	29	94	51	34	61	39	18	53	36	2	48	39	16	18	100	68	28	55	87	37	49	95	42	99	95	21	51	28	79	75	35	54	31	100	99	24	47	68	28	
77	34	41	86	79	77	47	48	35	70	15	87	97	47	63	77	95	26	62	76	80	61	13	23	60	90	23	21	52	74	84	69	57	16	4	9	11	66	16	14	
58	57	39	50	64	48	75	82	65	15	25	49	60	46	67	63	28	94	68	73	38	6	81	74	52	65	10	12	71	48	87	63	21	37	3	94	24	57	75	93	
85	53	42	100	61	44	84	71	72	63	13	70	13	76	96	56	96	87	70	5	67	95	44	72	4	24	12	54	97	42	97	48	13	14	3	51	1	73	78	98	
42	41	80	3	92	23	35	18	61	23	79	22	60	22	44	20	5	34	14	76	13	10	93	96	60	36	69	28	56	94	27	17	93	76	51	77	86	11	8	62	
38	66	68	50	48	76	29	68	47	5	36	85	46	65	36	95	41	52	99	16	91	78	29	68	91	76	17	58	5	6	31	55	47	70	94	23	78	76	9	91	
83	66	47	70	21	33	76	2	23	91	44	39	78	39	19	3	76	24	67	33	36	23	48	71	45	56	61	73	49	97	44	83	22	19	25	80	69	44	49	73	
33	42	23	78	75	31	82	14	18	28	34	6	45	57	44	32	96	47	49	79	41	91	77	89	10	27	20	38	37	36	6	90	66	57	32	41	3	100	24	70	
95	66	48	40	40	80	73	42	62	61	17	92	16	86	8	13	39	59	1	19	98	46	55	35	23	48	23	18	100	29	27	79	83	79	60	39	21	62	14	62	
55	19	68	94	98	16	5	42	14	36	86	47	63	1	10	57	99	19	26	89	26	62	76	40	60	100	1	76	17	42	4	89	93	77	10	45	73	21	60	19	
29	34	91	88	8	13	36	37	67	67	84	64	46	31	50	28	9	37	97	62	58	78	76	23	3	59	47	33	21	91	5	4	31	46	74	5	20	34	45	6	
12	47	25	24	76	96	8	4	54	9	13	12	20	22	83	13	61	84	100	73	20	26	1	80	58	91	81	39	43	71	100	61	76	18	24	21	28	79	43	49	
On machine	32
95	29	61	92	93	77	50	75	92	30	39	48	59	94	31	46	73	10	100	28	23	13	87	39	49	62	86	25	91	52	56	39	25	3	8	41	39	40	48	85	
37	46	35	99	51	71	78	2	49	74	99	7	64	9	3	48	85	99	31	28	53	72	28	19	8	3	96	18	19	2	39	89	83	71	86	19	13	15	15	77	
94	4	22	71	14	20	18	85	74	93	54	11	52	24	98	69	58	15	99	98	87	8	95	64	75	84	21	72	26	82	10	72	46	13	48	88	11	99	25	28	
88	47	83	31	55	65	98	26	63	48	5	28	73	70	58	34	22	16	61	95	55	82	98	71	100	98	3	95	87	76	51	51	90	24	36	16	70	56	36	77	
80	92	70	99	48	38	64	35	56	66	56	96	55	23	51	22	23	48	88	55	66	26	71	64	49	63	26	42	79	14	78	71	51	34	91	12	23	64	97	44	
96	11	10	28	19	10	4	93	48	63	88	20	26	79	23	82	26	22	9	3	73	43	64	5	59	83	8	10	47	40	51	65	69	4	45	68	32	35	15	78	
58	50	22	40	35	93	96	84	97	86	48	88	56	97	7	12	46	5	48	12	92	95	6	22	75	100	26	50	38	34	20	67	47	56	27	64	1	43	91	74	
98	83	96	21	74	57	32	41	77	65	61	50	79	77	25	78	47	17	92	8	75	95	90	23	85	4	48	13	72	82	25	85	17	57	52	97	21	49	33	57	
11	68	9	97	77	56	16	28	83	71	68	90	67	16	15	86	51	22	97	37	10	7	42	10	79	9	99	47	78	80	44	31	14	56	10	77	66	18	68	9	
65	55	77	4	84	53	80	79	42	25	27	98	35	67	89	65	8	51	4	79	16	87	66	86	9	55	92	81	90	92	61	39	19	10	91	35	9	17	51	33	
79	98	4	58	63	88	56	88	61	5	83	25	77	65	55	46	99	34	14	48	7	59	58	85	64	90	22	55	34	82	50	44	69	39	28	99	57	95	91	25	
66	38	87	28	90	56	31	72	25	84	94	19	52	84	72	64	4	52	60	70	63	67	45	87	35	55	76	84	92	62	71	57	81	26	77	50	71	8	85	25	
51	59	66	34	88	85	53	68	95	7	54	30	15	17	98	13	30	93	44	48	30	94	73	84	76	60	39	75	12	4	61	73	49	12	94	67	35	49	49	99	
21	6	7	97	50	35	72	17	3	46	11	72	30	45	50	11	3	44	41	95	13	26	97	100	61	1	89	40	48	79	29	17	91	67	22	63	27	25	59	9	
83	81	29	76	99	5	23	90	70	66	69	99	21	88	90	48	80	81	67	95	45	91	14	97	62	100	81	33	69	10	27	68	84	6	93	55	10	11	86	64	
18	25	12	88	12	14	22	43	70	19	77	79	47	44	93	60	96	74	86	82	75	69	21	88	23	99	78	38	8	29	24	5	62	11	26	91	82	80	57	77	
31	75	45	84	70	43	21	3	84	42	33	90	37	74	50	20	48	99	36	94	64	16	25	11	39	47	77	71	10	97	96	84	65	58	83	80	15	44	50	65	
21	46	91	28	55	49	59	66	86	58	15	52	41	82	65	54	13	72	13	39	52	87	65	76	2	78	24	21	100	97	8	86	64	24	84	94	34	95	92	35	
30	83	58	62	31	87	44	47	94	72	62	59	20	46	84	64	78	96	34	4	55	44	58	62	31	53	46	9	74	9	70	66	65	15	37	62	81	77	3	74	
35	49	68	57	89	11	95	31	29	88	1	15	66	37	82	50	78	33	17	49	60	41	54	56	29	64	19	39	5	58	18	23	98	2	2	90	34	57	92	8	
22	13	10	6	28	98	74	29	100	66	16	95	66	9	48	76	59	6	97	71	8	19	76	10	84	75	17	23	88	1	2	73	12	49	62	83	100	37	64	76	
15	53	49	5	45	37	47	99	89	42	46	92	58	80	9	45	40	100	44	74	92	95	54	19	8	63	30	68	1	70	31	68	95	12	29	12	34	4	70	52	
26	84	70	50	12	8	30	29	85	95	61	77	24	44	86	80	28	95	63	72	85	22	61	67	95	78	61	65	82	50	13	4	40	59	80	55	68	78	25	2	
28	66	5	31	2	69	92	100	17	4	48	37	71	85	31	40	3	86	36	89	94	94	43	20	82	5	69	15	80	6	46	33	89	60	56	68	76	65	42	49	
90	78	23	66	17	54	36	8	5	36	92	49	1	32	15	73	7	14	78	91	76	45	14	21	87	63	49	1	2	43	5	50	26	29	93	94	68	53	6	76	
77	7	78	91	52	41	2	81	36	47	60	88	83	59	31	76	87	60	45	18	10	73	52	27	5	35	73	67	70	79	10	99	58	21	92	71	55	85	2	50	
55	26	67	23	31	17	56	59	43	67	72	34	40	3	70	100	14	10	18	60	99	71	35	1	11	56	63	83	75	40	54	89	93	17	17	28	95	81	40	26	
56	89	29	74	66	69	56	65	11	5	30	36	84	10	91	55	27	54	75	50	98	98	69	6	27	39	49	78	88	12	33	57	39	47	95	80	50	31	15	23	
44	87	91	49	33	84	23	33	67	77	7	79	68	84	78	20	65	15	53	66	54	62	30	62	97	9	90	34	35	50	80	9	5	13	96	75	6	25	18	86	
5	43	57	83	37	37	93	28	77	23	46	62	62	85	56	49	42	35	56	56	28	68	85	58	66	22	40	81	99	16	48	82	86	89	89	80	38	30	66	4	
91	92	72	54	87	44	87	27	49	42	1	32	34	73	27	86	66	49	61	47	18	17	58	21	66	8	23	46	3	57	50	8	31	61	35	1	2	93	80	50	
16	52	55	56	3	49	46	10	27	14	57	57	50	100	54	18	31	25	5	19	7	47	96	29	4	20	86	8	12	22	79	82	13	42	11	58	26	27	16	57	
19	40	42	75	76	84	69	19	21	8	18	7	35	27	24	96	1	17	98	61	83	93	59	80	43	92	27	95	8	42	13	48	7	50	91	82	6	97	88	69	
36	53	99	27	89	59	74	40	39	11	62	79	44	68	8	23	76	43	31	50	97	100	45	9	2	26	96	14	91	72	59	43	34	91	38	16	74	7	93	15	
10	41	26	54	68	99	43	29	69	50	76	78	89	77	29	47	96	9	67	15	94	76	85	55	18	66	16	72	20	77	83	8	79	24	70	37	94	32	96	32	
65	49	18	42	29	17	89	97	45	44	25	83	31	65	12	69	68	34	9	36	58	1	38	52	2	33	9	8	18	44	97	61	8	34	31	76	67	14	53	19	
85	6	97	60	87	60	7	19	35	49	12	5	64	73	22	37	96	31	2	83	74	47	90	16	29	58	30	81	51	42	31	64	35	99	39	10	78	48	27	32	
70	33	34	40	47	11	68	31	46	40	61	95	91	75	39	40	55	30	16	91	27	30	16	3	46	47	9	22	64	72	76	29	81	16	16	9	19	77	18	5	
52	71	50	89	11	13	33	46	15	36	19	99	73	37	63	83	94	16	50	34	33	32	92	16	99	80	83	66	20	46	47	89	18	40	33	79	55	22	15	34	
20	39	51	71	79	73	69	100	91	79	84	71	88	69	43	90	91	4	67	64	27	12	99	24	67	49	40	96	62	63	21	30	31	93	67	29	34	58	73	87	
On machine	33
48	22	49	9	42	87	78	18	18	39	68	77	72	3	54	78	66	73	67	79	57	30	75	94	72	50	94	1	4	37	34	63	31	83	85	68	43	19	11	39	
12	76	53	60	43	90	34	16	55	17	80	77	96	79	29	67	35	75	95	35	40	9	71	23	63	22	33	46	60	17	80	96	62	27	68	12	8	36	74	17	
93	19	5	29	73	13	40	40	40	43	51	56	91	97	62	27	2	33	81	85	74	31	43	81	70	34	45	62	1	17	40	89	21	3	16	46	40	83	41	2	
4	54	47	89	79	29	35	63	51	22	34	26	100	38	53	77	74	56	36	22	23	58	19	25	58	13	53	15	87	82	85	52	71	50	63	69	73	93	14	29	
78	53	99	30	31	52	40	78	47	18	91	61	38	5	18	8	83	2	100	76	67	72	46	39	93	42	62	30	62	57	70	66	56	63	96	29	64	73	22	70	
23	61	82	3	13	8	83	45	32	22	59	73	28	46	60	77	53	1	56	98	27	100	79	93	22	82	41	62	10	33	58	78	75	60	6	92	69	73	87	56	
79	40	56	19	85	35	48	17	4	37	63	33	83	61	100	80	96	71	83	55	58	96	37	81	18	46	6	96	30	88	63	21	54	68	20	18	54	85	23	27	
61	46	88	75	84	26	1	23	28	30	11	47	64	6	98	23	33	13	14	16	33	31	47	40	73	86	41	84	39	52	89	32	59	3	18	29	14	74	82	40	
58	96	8	98	78	25	29	31	7	29	90	18	95	40	13	44	4	62	69	70	61	49	36	77	65	30	3	1	41	7	38	54	81	77	57	24	50	35	83	89	
28	35	3	94	96	7	20	39	8	67	58	33	25	99	24	8	86	76	45	7	15	14	98	21	60	89	71	43	98	77	75	11	31	65	16	97	2	54	12	36	
55	75	49	15	90	17	38	21	95	54	30	52	93	23	98	87	1	2	49	48	14	75	65	33	66	62	40	8	51	28	52	58	3	24	71	50	82	65	9	19	
47	10	52	20	20	15	6	67	12	84	43	54	62	41	72	51	95	34	70	1	41	30	79	36	41	60	75	15	46	8	55	59	70	56	16	79	28	34	35	79	
43	79	48	40	10	95	94	99	5	23	55	11	45	29	46	34	91	27	22	74	41	51	21	42	69	14	79	32	18	21	7	66	54	91	44	2	27	28	27	76	
46	27	86	36	1	36	29	81	67	7	43	87	6	51	82	31	61	9	22	42	83	60	6	21	54	11	69	74	59	70	57	25	98	16	45	87	69	99	81	80	
30	81	95	39	3	84	14	12	1	8	14	34	53	73	24	10	11	38	60	3	50	70	33	24	90	89	61	23	11	42	11	29	43	63	18	80	75	70	37	16	
69	22	57	15	40	38	75	48	99	28	16	17	83	8	35	72	27	74	55	41	97	10	75	54	22	19	23	18	69	39	43	47	92	94	33	6	54	97	91	27	
42	64	86	84	75	27	59	92	64	11	99	50	6	39	56	70	71	98	96	52	69	95	100	36	19	85	95	19	23	69	55	96	44	53	69	70	10	89	50	63	
5	81	53	5	10	78	57	92	72	9	15	100	9	34	64	61	68	83	80	19	23	42	90	80	26	8	75	18	98	86	46	77	90	62	96	58	66	42	85	53	
47	72	92	59	9	59	77	70	88	15	78	83	35	16	39	30	68	93	3	88	74	29	51	57	95	37	84	85	90	44	76	54	56	98	60	19	92	97	43	16	
22	6	76	36	33	83	5	12	51	79	31	87	95	100	61	59	8	6	66	78	50	15	60	53	19	23	57	60	18	100	20	18	36	21	97	33	14	14	77	83	
47	67	2	9	93	60	74	22	86	24	26	83	52	22	72	74	96	34	97	53	30	18	25	91	30	68	59	70	22	18	53	82	40	72	71	44	39	6	97	86	
82	15	78	57	53	40	69	10	83	17	97	86	23	26	76	68	24	93	69	98	89	28	39	38	28	15	1	26	76	45	63	83	23	42	52	14	31	7	62	84	
89	35	97	23	35	3	18	20	31	69	9	43	24	62	67	65	80	54	80	56	14	57	61	63	55	97	14	80	4	87	5	98	58	31	88	4	44	55	8	7	
86	58	41	30	4	6	25	39	19	35	53	38	75	17	52	7	100	95	100	95	82	7	64	8	69	92	48	62	56	65	78	19	49	41	67	70	90	32	80	83	
1	98	91	97	63	39	84	65	92	77	88	94	88	68	55	54	7	92	70	79	75	31	4	40	66	28	71	95	4	23	85	43	16	69	41	61	16	93	2	39	
96	28	36	12	1	5	45	21	76	10	20	2	88	39	34	95	24	97	45	32	52	85	2	47	21	87	4	4	13	34	35	1	76	22	31	75	6	9	39	79	
60	76	19	69	46	28	74	75	58	77	9	7	45	43	36	69	72	73	97	11	29	93	98	56	11	99	83	93	45	81	98	13	30	33	45	15	12	76	10	26	
10	68	70	94	94	15	73	41	96	9	74	90	51	55	9	11	43	41	54	35	18	13	58	30	53	51	88	15	28	47	30	67	10	90	11	15	58	19	45	86	
66	44	88	45	12	42	28	84	90	65	24	5	44	42	29	20	20	52	34	5	1	32	82	29	34	61	11	65	64	54	71	20	67	98	11	26	61	6	74	67	
83	34	92	11	35	76	15	79	50	66	82	27	55	68	7	7	37	15	89	72	51	17	84	48	61	2	95	17	62	33	45	27	87	29	98	40	15	4	53	49	
68	82	73	49	42	1	64	71	91	25	21	94	54	54	11	68	43	48	42	82	57	74	61	26	18	35	28	13	47	63	47	55	56	78	71	37	12	78	80	89	
76	61	61	92	17	12	57	67	64	49	34	89	29	84	95	54	1	47	70	66	57	36	8	24	98	28	23	43	88	54	9	37	12	34	61	18	8	94	98	62	
12	90	82	77	31	63	11	93	65	42	45	71	98	96	48	80	93	39	78	97	54	47	34	38	97	50	15	70	85	14	21	62	86	15	54	100	47	9	3	12	
9	12	56	97	57	68	49	100	46	45	37	62	47	89	28	71	96	23	26	89	67	99	56	84	84	26	73	46	41	84	18	74	83	13	5	42	50	69	14	41	
32	5	99	9	64	39	7	7	47	32	39	23	62	93	45	16	81	76	27	38	73	11	67	75	17	62	27	25	86	1	54	94	62	67	69	87	100	57	53	43	
98	69	17	95	64	27	32	100	51	79	33	83	18	51	48	28	74	88	99	33	11	87	25	95	38	3	15	31	65	74	40	79	78	59	44	87	83	29	16	35	
84	86	52	88	67	20	92	74	83	61	37	52	96	39	60	42	73	64	90	42	69	53	52	78	78	79	22	12	73	80	78	65	37	21	37	79	81	36	21	38	
47	70	40	4	5	64	28	26	10	12	61	19	88	91	78	9	31	40	86	21	23	69	28	8	95	66	55	66	22	65	29	43	99	98	64	88	23	29	92	96	
14	3	76	94	95	32	48	75	69	72	21	27	35	69	55	18	64	71	10	67	60	53	61	81	5	10	10	6	1	50	31	72	100	6	67	25	59	39	66	17	
4	44	26	79	16	96	69	11	40	6	97	83	11	50	99	9	69	92	84	85	94	81	56	6	31	67	20	86	62	6	19	52	73	26	17	21	65	55	27	91	
On machine	34
60	71	89	8	42	97	79	34	27	69	14	21	56	40	46	54	43	79	24	48	77	79	92	18	100	75	42	96	64	22	61	84	95	92	28	2	75	8	66	63	
6	36	49	47	12	96	82	35	19	78	88	32	66	71	38	55	73	65	3	47	34	61	2	65	100	98	12	50	2	66	53	47	9	77	96	95	37	18	12	84	
57	18	100	25	75	24	70	19	51	75	7	57	14	23	42	37	95	86	56	100	48	99	72	1	65	31	32	24	17	88	77	82	94	3	82	7	23	93	53	15	
24	91	44	46	69	48	71	94	58	14	31	36	59	62	79	48	45	50	93	99	67	65	56	89	25	92	20	11	19	9	29	1	95	61	65	82	15	34	81	39	
91	10	83	27	17	5	56	33	74	69	75	65	8	14	36	98	75	9	77	33	94	89	20	19	52	7	79	52	19	37	47	93	97	6	55	20	79	30	29	35	
8	2	68	52	94	88	2	36	86	72	8	9	34	60	35	59	24	23	94	55	55	14	96	74	54	85	71	89	22	14	25	8	66	7	65	3	35	34	87	38	
65	6	73	20	59	1	100	77	90	49	61	99	16	6	20	61	66	75	92	5	8	64	7	53	69	29	72	53	85	12	2	26	56	22	50	6	56	52	71	6	
60	64	25	35	41	30	26	99	9	7	88	18	67	11	60	61	2	6	63	60	63	27	18	1	97	25	50	94	25	26	100	48	8	61	74	23	5	49	89	11	
65	57	12	43	87	2	99	19	29	8	63	32	62	18	75	34	56	91	78	27	58	38	85	89	78	72	32	87	73	76	92	83	38	22	40	74	13	43	3	33	
33	23	93	17	19	2	16	85	55	48	100	51	82	34	51	43	19	40	52	55	29	7	70	62	75	70	26	46	16	14	85	11	32	47	84	89	40	5	77	60	
49	16	22	25	41	32	59	1	44	88	32	21	31	33	81	68	4	82	25	51	4	63	6	89	16	33	8	58	73	23	76	22	49	62	97	76	37	58	8	54	
21	9	62	62	74	31	92	29	78	45	95	60	78	9	25	56	69	15	76	73	97	38	52	92	27	62	8	100	6	44	81	94	20	81	42	82	46	26	97	85	
21	3	44	63	29	45	14	33	31	73	52	33	54	55	39	47	25	35	38	57	17	4	18	24	5	92	17	90	71	34	17	92	66	52	45	53	19	96	97	21	
84	93	82	29	39	5	86	26	19	47	8	90	58	4	34	1	59	93	20	3	19	46	67	72	13	87	29	17	34	90	21	98	45	90	87	42	39	86	63	54	
33	6	66	6	25	4	54	62	90	81	82	64	60	1	58	99	58	67	55	66	66	86	57	100	38	49	28	69	8	31	86	17	35	10	77	12	93	77	46	16	
50	69	57	44	98	80	35	85	100	76	75	86	64	66	67	51	85	61	46	30	9	53	92	64	53	8	26	22	50	43	41	37	49	98	67	44	54	43	89	59	
13	9	17	82	6	79	7	40	84	4	20	57	1	98	69	82	7	26	63	46	66	32	81	66	87	35	87	78	57	27	53	97	46	96	79	78	11	12	12	70	
38	23	12	36	81	22	66	24	99	93	81	17	53	3	76	57	100	2	89	17	86	82	70	40	19	87	93	74	75	65	66	55	92	14	19	85	81	29	29	69	
42	48	53	72	87	87	75	27	95	7	17	33	11	25	45	78	6	22	50	36	19	34	9	17	56	77	70	35	55	87	21	86	44	74	25	91	94	57	94	33	
55	1	72	16	86	82	70	47	91	98	22	45	3	83	96	11	37	100	10	81	24	3	27	34	23	75	40	79	36	42	17	44	14	98	85	38	39	84	75	86	
57	74	10	65	26	10	59	90	48	47	88	29	85	19	54	36	64	27	35	91	61	39	35	24	75	95	52	51	8	79	2	61	37	53	60	45	2	43	68	69	
8	44	36	66	12	70	68	16	65	77	23	53	81	47	44	36	80	19	13	4	97	92	12	72	76	5	69	15	88	100	77	6	44	5	78	59	36	11	56	97	
