50	60	90	83	88	74	15	21	47	53	95	1	45	22	56	26	3	28	64	36	59	80	31	72	27	25	25	55	42	93	89	94	33	5	79	86	31	61	25	55	12	22	61	71	80	47	61	47	83	56	97	100	75	58	89	70	100	84	29	73	
94	46	59	56	80	63	90	34	71	7	100	50	26	30	59	32	39	24	39	56	48	8	85	2	1	22	13	96	83	18	25	38	43	58	43	31	17	53	20	12	16	47	63	34	56	40	21	84	79	22	41	14	68	69	67	90	47	36	45	64	
14	63	15	10	26	40	81	60	12	38	26	43	32	60	100	26	4	36	36	67	51	66	95	26	7	85	20	45	93	53	27	50	37	91	28	67	76	68	68	9	79	41	30	15	94	49	46	35	10	69	44	38	21	2	7	45	3	52	58	31	
46	61	69	70	16	56	45	43	60	51	37	16	38	70	77	38	100	10	43	26	58	71	10	36	39	6	79	26	9	6	26	71	50	52	37	8	7	7	76	24	47	85	38	3	59	54	21	3	94	42	72	58	88	38	90	51	56	86	34	62	
42	40	84	84	45	54	25	39	18	61	19	79	89	37	51	54	4	16	70	35	100	57	90	61	26	56	24	84	45	79	100	99	87	79	7	56	35	11	30	29	32	65	69	58	77	47	31	71	24	32	48	37	84	18	3	18	37	70	88	90	
68	92	12	60	78	57	92	80	31	49	7	72	45	31	21	4	51	21	100	35	82	86	95	56	3	66	18	19	60	28	65	83	63	52	69	25	56	18	71	68	61	20	9	18	20	74	64	66	14	97	2	57	71	32	84	62	91	32	65	18	
76	44	90	99	67	71	22	94	58	60	78	68	26	92	20	32	6	64	52	88	77	39	19	95	28	30	54	1	9	41	67	90	57	78	9	26	38	40	22	98	8	58	68	37	63	53	2	99	27	49	39	97	67	55	94	62	87	41	68	7	
78	83	75	82	68	32	10	30	2	51	40	52	46	61	75	93	97	82	97	4	73	21	84	13	22	12	2	13	85	91	62	33	62	62	83	79	100	11	80	28	61	37	31	85	62	86	55	44	88	5	9	63	41	63	60	26	14	25	77	50	
33	78	69	27	76	48	74	70	51	74	1	26	88	25	59	32	60	46	63	63	15	13	94	44	69	29	100	56	92	68	11	64	90	5	48	40	92	86	34	71	55	68	64	95	90	55	14	20	97	2	24	5	25	60	82	11	26	17	44	73	
96	6	19	60	37	61	31	72	74	21	71	100	94	95	56	61	89	51	97	4	40	8	18	80	79	14	26	8	47	10	18	19	56	33	94	33	38	87	80	68	30	46	78	28	93	24	54	83	56	100	75	66	21	10	63	20	10	82	52	99	
84	23	14	37	50	56	88	88	12	60	48	62	43	36	39	20	29	52	99	57	77	52	73	18	53	40	34	41	83	47	47	61	47	3	10	1	38	59	80	91	59	44	19	4	74	86	45	94	23	13	42	45	82	68	56	73	3	16	20	19	
10	12	10	74	63	31	10	54	16	45	42	54	97	94	60	18	43	84	58	9	65	69	100	28	71	29	40	40	7	89	25	62	14	12	74	78	54	24	75	1	84	36	74	67	37	84	67	80	33	1	56	54	65	15	52	90	83	18	91	59	
57	41	65	1	75	66	47	59	24	88	73	72	55	58	16	66	19	15	30	42	21	90	37	26	95	69	87	70	41	63	70	90	80	20	11	79	64	2	80	65	39	63	11	2	6	49	84	20	66	52	53	71	16	14	22	79	57	20	43	23	
48	24	12	43	35	98	26	57	60	83	83	22	21	10	78	80	35	96	22	98	79	76	64	99	51	21	43	48	39	61	67	80	38	66	26	69	100	45	1	77	48	40	16	16	95	71	45	64	40	67	91	34	69	15	90	4	44	51	85	40	
99	81	88	22	81	91	19	60	93	59	68	72	30	87	80	39	27	6	69	60	65	26	63	50	92	70	53	9	69	59	78	27	41	78	35	35	56	80	74	70	54	31	12	2	93	94	43	23	52	82	36	85	48	73	45	91	79	67	54	9	
61	94	75	26	45	58	7	59	25	8	12	97	29	12	99	52	82	1	33	50	82	16	76	24	20	84	54	76	46	74	15	80	41	63	79	48	47	27	93	74	15	23	57	52	63	11	45	62	39	7	10	99	93	81	65	40	42	3	48	22	
94	91	93	88	13	94	79	68	46	65	77	49	75	51	14	29	63	95	41	8	36	88	19	82	5	64	38	77	21	31	10	73	97	22	21	29	64	80	47	25	7	23	2	41	20	98	22	100	91	84	95	75	95	79	64	86	24	60	4	57	
87	63	92	97	94	85	90	4	70	88	21	33	14	37	30	16	61	91	73	63	11	68	33	57	42	56	4	52	72	59	15	46	84	90	44	71	37	54	31	71	10	16	85	6	10	19	2	38	45	24	27	87	33	10	83	62	64	32	11	85	
40	96	51	41	91	50	32	39	30	21	91	64	12	36	94	62	70	71	62	90	94	83	43	15	94	14	84	33	78	40	38	25	20	77	6	29	52	19	73	24	39	71	90	5	72	28	69	84	36	26	24	88	31	96	83	36	32	19	41	55	
12	17	87	72	31	34	60	72	60	59	23	1	55	33	2	81	64	8	28	96	82	79	35	29	22	44	29	13	90	28	62	13	85	85	57	87	98	78	45	59	21	4	25	26	99	66	92	26	13	29	13	73	79	35	29	84	34	30	90	73	
95	12	94	32	8	7	92	24	64	37	49	25	49	19	99	65	87	94	83	86	95	13	11	97	60	54	79	61	94	55	21	23	53	37	29	35	77	1	27	13	32	36	70	43	34	52	44	17	71	75	45	39	23	57	7	16	56	15	7	27	
67	94	98	17	72	6	58	75	3	23	11	99	6	22	17	100	92	29	65	92	94	26	90	98	10	31	23	76	67	12	8	44	82	96	38	63	84	25	5	31	49	57	11	26	77	9	49	90	69	27	55	98	6	68	6	27	7	92	94	65	
7	25	90	97	93	69	41	11	39	77	24	73	34	40	63	80	79	74	78	39	11	92	4	89	94	66	66	37	80	36	68	49	100	33	23	98	4	17	3	96	19	77	28	10	83	40	24	70	57	94	64	26	17	93	46	4	33	43	57	10	
86	45	49	60	24	46	70	62	17	93	76	35	57	32	44	41	52	40	18	71	17	47	26	29	31	25	23	59	69	71	34	20	99	11	22	84	28	14	70	99	21	44	83	26	57	37	11	87	87	60	18	39	31	89	64	15	18	80	28	13	
99	5	9	50	60	93	71	39	60	62	80	6	94	64	41	21	2	15	58	29	76	77	77	6	49	89	62	10	86	77	10	52	36	9	55	87	12	49	46	74	42	82	23	2	62	93	44	94	92	3	8	66	19	68	30	54	54	84	66	13	
86	31	93	96	30	23	14	54	86	2	67	19	31	56	70	67	43	5	38	38	5	76	3	85	86	91	28	66	90	1	56	87	83	12	43	52	48	2	69	59	44	17	80	47	62	39	77	86	41	16	49	75	4	94	41	16	85	11	55	33	
3	51	89	3	60	7	12	64	60	59	10	70	73	97	93	12	84	83	61	65	73	61	68	33	61	8	63	7	80	67	94	46	59	14	34	81	68	19	31	16	42	45	32	26	58	18	72	88	20	99	64	21	96	53	57	7	38	41	23	52	
74	17	67	76	15	74	2	99	55	64	85	28	13	36	69	13	30	26	33	27	99	23	28	73	2	96	11	99	64	63	86	51	39	98	4	74	17	45	37	63	73	42	46	49	97	80	44	4	91	23	17	18	96	28	82	78	19	85	10	82	
95	69	100	27	19	59	63	14	84	64	79	92	55	34	5	8	81	10	2	27	88	50	66	79	23	71	81	85	84	70	100	74	100	19	25	8	17	68	38	75	55	50	8	44	72	29	85	94	58	64	81	18	66	82	28	84	20	61	98	83	
29	56	64	2	16	18	25	77	14	36	49	4	83	17	28	83	87	55	47	40	36	26	82	19	20	75	76	45	39	95	9	30	99	30	63	70	28	84	65	31	65	59	75	85	41	98	50	56	74	75	94	98	39	61	16	34	16	29	30	19	
15	99	13	89	49	37	86	93	93	25	33	68	86	78	53	44	69	81	22	24	88	73	7	28	26	31	19	97	47	6	91	82	7	39	52	65	21	14	22	83	26	82	20	19	100	60	57	92	67	86	57	53	19	20	22	54	59	84	82	39	
12	57	26	81	52	27	95	77	42	50	51	13	15	70	95	43	19	2	5	19	45	50	26	57	22	21	40	84	17	25	3	99	31	28	50	48	94	99	35	1	26	93	53	13	16	18	94	13	70	39	15	61	91	10	18	26	89	40	56	85	
33	39	91	71	81	14	71	46	38	65	26	12	65	7	100	36	16	3	82	71	89	87	48	34	51	19	75	74	18	92	80	22	78	8	73	72	74	65	29	33	93	34	48	40	31	3	66	66	78	93	93	66	24	39	72	90	70	18	80	67	
74	78	14	8	62	59	79	25	73	7	73	63	55	67	80	78	44	61	94	34	57	100	15	7	56	68	79	72	27	21	52	27	88	11	6	88	17	9	46	78	39	72	21	36	16	26	11	89	34	52	59	30	32	10	28	65	13	4	44	37	
21	50	37	17	35	69	63	32	99	72	52	52	3	13	58	25	15	62	54	53	85	28	21	50	73	19	3	30	22	76	18	62	97	47	12	60	36	92	85	3	63	98	2	95	93	83	83	33	71	43	64	67	99	74	62	76	49	46	32	53	
52	69	98	69	92	83	97	77	27	91	47	29	74	6	32	26	47	41	63	6	3	68	48	3	54	100	32	74	13	74	42	14	36	8	69	70	8	50	55	11	55	97	83	90	96	63	12	35	8	49	28	97	60	5	36	68	33	86	90	5	
50	18	38	67	38	60	37	23	78	28	53	56	83	5	32	63	79	11	53	41	32	97	72	24	32	88	16	95	47	97	32	28	37	84	9	25	38	89	34	29	89	100	34	57	78	34	30	20	29	17	21	91	44	9	62	35	29	84	5	56	
35	30	56	71	98	87	25	54	82	31	56	44	11	91	52	85	87	67	44	60	78	29	34	42	60	23	23	50	98	41	73	95	57	92	80	19	97	86	31	97	4	36	26	57	79	73	65	43	47	8	64	24	45	98	58	55	34	12	3	72	
50	30	24	68	72	38	34	89	84	2	70	82	91	3	58	7	49	88	44	80	11	13	6	18	65	40	65	1	23	86	8	72	67	46	48	11	63	25	93	47	54	23	96	25	85	8	55	40	62	17	72	16	92	30	95	98	61	79	27	5	
40	38	74	96	63	34	31	92	48	54	94	15	89	4	26	43	85	7	12	49	55	78	19	25	39	9	1	37	43	40	13	97	22	76	72	56	6	3	30	44	35	68	52	99	38	55	25	79	63	4	19	60	57	75	44	67	12	89	6	87	
91	12	83	15	69	26	99	41	89	5	52	95	40	60	4	58	27	82	36	33	94	19	77	16	79	86	38	85	7	59	58	87	65	80	49	50	61	64	22	2	95	44	31	49	78	99	4	48	22	65	21	15	38	19	54	88	77	98	4	20	
75	8	76	42	6	80	52	23	100	43	73	73	71	19	34	74	37	40	5	66	78	50	17	48	1	91	3	26	4	85	86	79	14	86	58	89	32	47	53	63	96	56	10	18	47	65	3	44	53	94	9	4	10	21	33	47	85	42	19	73	
55	74	54	30	45	49	26	44	56	92	58	23	48	15	82	98	85	86	47	87	99	84	47	44	47	74	37	5	46	60	7	35	22	77	86	48	17	49	82	6	14	46	22	3	74	67	35	44	64	12	94	2	14	88	29	98	47	9	27	40	
59	49	79	34	35	27	65	43	83	31	79	79	19	69	42	66	44	7	58	88	29	28	76	20	100	95	64	87	58	92	39	53	77	95	97	82	13	14	89	81	3	95	55	22	53	70	82	26	27	3	69	24	9	17	72	6	33	18	24	27	
19	61	40	33	58	3	54	36	24	22	63	55	87	17	99	21	32	3	59	56	39	82	33	77	40	16	20	59	41	7	93	94	27	89	81	91	23	16	16	28	82	72	40	64	1	16	10	21	62	81	23	6	39	81	21	71	39	42	96	31	
11	46	84	59	63	56	50	94	69	7	3	3	74	98	54	48	46	53	35	81	24	10	100	88	7	8	68	15	63	1	17	64	8	23	83	80	43	32	70	20	89	27	30	14	12	56	3	98	29	51	59	78	51	41	55	13	3	55	17	81	
2	40	70	7	7	71	9	30	84	31	50	4	68	68	41	13	30	67	85	63	63	51	26	66	9	38	10	83	9	26	98	52	23	75	54	84	5	51	99	26	82	42	66	48	42	3	94	93	64	61	65	54	69	76	1	80	42	44	14	95	
60	98	61	95	38	69	68	21	83	13	23	63	4	56	9	50	64	84	78	42	76	95	5	8	32	13	75	19	59	72	34	28	38	8	3	92	22	46	4	77	66	71	27	44	52	93	92	74	61	26	12	26	52	82	2	26	56	54	89	89	
17	63	26	11	74	62	57	97	30	50	45	52	54	7	65	62	39	75	59	13	93	58	25	7	20	58	92	25	27	72	55	30	83	20	7	82	56	54	63	7	22	18	72	2	84	4	86	62	12	15	42	15	85	91	24	88	12	55	9	58	
49	11	99	66	39	99	84	21	99	68	13	70	56	82	10	35	35	34	30	38	53	59	18	26	81	44	70	88	80	57	2	59	17	28	93	2	14	99	78	28	99	82	2	15	25	69	53	78	27	79	11	52	57	4	1	28	49	53	17	32	
91	83	4	64	52	17	10	81	6	23	4	84	56	95	44	43	55	83	5	47	71	55	71	51	86	61	2	28	16	97	92	71	61	58	64	41	33	44	96	48	92	25	67	76	26	83	89	18	25	26	25	97	80	31	46	59	9	67	80	4	
65	70	55	15	89	27	81	58	75	49	51	64	29	56	19	42	24	57	7	25	51	62	60	85	24	40	51	23	95	44	49	78	65	80	4	35	40	81	15	26	89	97	69	9	73	32	1	86	11	45	28	3	24	56	15	65	54	32	78	96	
44	28	91	91	82	74	58	89	90	67	51	22	19	62	76	77	29	55	19	99	15	83	7	72	85	88	45	46	88	50	1	13	35	96	15	16	90	90	87	43	31	7	51	25	24	26	32	56	27	74	61	3	48	95	44	42	77	74	26	78	
86	84	80	30	97	78	84	74	57	59	57	52	86	2	100	1	39	20	32	63	95	67	3	77	87	48	81	100	49	60	40	2	57	29	64	41	78	39	52	13	52	71	33	25	7	45	34	94	22	49	83	46	46	71	11	9	27	20	5	63	
47	17	51	23	79	27	63	38	64	79	57	18	25	42	24	20	39	42	46	7	42	35	31	89	40	6	51	99	95	53	10	90	68	54	34	89	53	5	1	44	1	77	32	57	97	41	33	48	46	100	12	16	40	6	98	80	53	34	42	5	
On machine	32
11	60	77	46	51	1	52	45	54	45	77	36	38	37	98	74	5	31	63	74	22	5	6	99	91	86	84	2	38	4	27	29	34	92	69	81	33	73	76	42	33	82	75	40	43	63	54	43	79	97	68	25	92	3	64	84	32	100	62	36	
53	36	97	80	85	86	26	55	43	29	55	89	46	90	3	98	12	30	63	6	93	13	69	1	56	58	2	9	69	78	96	7	70	98	57	64	20	69	85	46	70	46	30	13	61	45	95	92	2	14	81	48	48	86	58	57	80	42	30	93	
31	69	90	86	81	22	17	72	24	33	55	22	9	23	63	69	37	40	95	50	78	59	1	15	10	97	39	69	30	70	76	25	81	5	68	22	90	70	53	5	46	3	20	23	75	20	78	54	1	38	84	14	82	36	85	8	60	47	76	25	
12	60	4	87	53	40	63	1	76	12	94	22	56	20	57	48	82	8	51	44	50	39	40	53	39	9	54	90	2	90	85	2	90	37	76	67	37	10	16	8	55	20	63	35	20	30	56	66	49	53	10	34	3	24	4	88	14	44	57	8	
2	95	13	58	98	78	1	80	9	94	58	71	68	22	97	100	5	65	98	28	78	70	100	83	66	10	45	7	7	92	4	64	92	44	94	3	23	22	8	43	74	35	35	85	57	53	8	63	5	58	73	41	97	53	59	56	52	6	100	92	
38	29	21	55	71	59	53	33	43	46	27	91	58	38	93	14	98	18	14	13	39	98	66	29	25	56	73	62	92	5	9	15	18	61	40	32	32	5	68	46	8	98	77	71	7	24	98	9	52	76	68	8	18	15	27	7	70	13	11	85	
45	32	14	83	86	44	71	11	71	31	89	53	57	55	83	33	61	37	5	32	30	44	92	87	26	15	15	78	71	33	72	36	36	55	67	78	80	43	12	97	11	88	82	8	76	79	57	56	93	30	92	16	76	66	66	82	96	14	97	57	
85	95	58	75	23	80	41	100	20	56	44	58	24	9	24	57	66	26	73	14	31	33	3	81	5	32	19	8	12	80	48	94	9	50	48	88	97	3	78	98	15	9	34	79	52	4	2	93	67	1	48	9	21	2	39	75	99	24	79	21	
92	86	72	60	73	29	76	39	9	84	43	77	9	72	38	8	74	37	20	22	93	79	74	46	67	14	9	28	78	6	94	18	50	67	65	68	60	66	45	8	25	95	26	49	87	65	59	94	87	92	47	44	32	82	45	40	90	3	53	64	
34	89	53	1	47	79	8	7	67	75	87	11	63	14	60	41	86	84	17	13	73	50	2	68	34	67	51	9	41	66	61	61	88	28	23	85	87	47	20	84	84	68	83	46	73	1	97	94	81	89	76	1	41	28	78	51	31	8	34	47	
3	71	22	47	17	91	69	25	11	55	96	42	23	35	99	11	40	47	100	93	24	96	21	66	13	57	37	54	59	90	59	26	80	33	85	23	29	61	15	1	56	53	29	51	33	52	27	95	28	94	85	54	57	70	16	54	29	84	74	22	
70	6	85	6	60	55	88	18	77	46	100	59	11	25	74	5	37	37	57	96	56	21	53	53	11	44	95	6	53	38	67	32	10	80	17	69	57	17	92	10	45	31	96	12	15	26	17	17	72	11	55	35	48	7	89	44	94	56	41	8	
34	24	70	92	63	53	16	93	2	12	17	4	43	47	34	91	23	58	55	74	78	29	31	47	12	12	77	57	51	76	16	50	61	21	89	32	49	56	58	96	51	100	23	58	35	25	54	54	19	12	80	57	70	23	68	11	59	30	42	20	
45	82	41	14	84	46	18	18	13	25	61	98	85	98	35	75	47	6	2	41	85	91	40	31	63	64	85	40	63	16	25	86	82	84	67	80	82	21	1	42	56	18	72	38	97	42	2	71	21	52	22	9	68	47	51	71	84	26	41	47	
79	22	72	33	52	67	21	52	32	84	26	98	99	37	89	69	82	8	48	80	12	33	42	40	92	91	58	7	78	10	21	36	8	71	97	24	37	8	17	25	20	58	71	57	49	68	21	53	31	7	49	35	22	67	70	65	30	36	82	52	
77	23	49	53	57	24	40	25	63	58	77	40	32	43	51	10	1	80	29	66	50	48	67	51	27	79	39	80	79	72	54	50	79	76	45	30	40	76	23	71	29	3	60	57	37	84	50	94	72	49	30	37	10	43	69	3	34	4	70	10	
89	24	89	91	58	61	48	68	1	27	1	29	48	72	38	14	88	43	34	92	95	9	60	23	43	62	2	60	65	2	80	32	85	39	27	94	99	85	90	40	11	78	98	58	38	55	95	79	68	92	54	41	3	23	21	20	43	82	32	70	
66	20	24	9	31	18	15	46	7	51	22	58	33	82	28	89	93	11	76	67	60	84	100	23	41	7	41	17	75	88	16	20	45	54	34	34	39	35	83	30	20	44	6	61	30	39	70	63	97	21	75	94	63	51	53	59	19	53	44	49	
41	70	64	95	91	90	47	63	4	41	72	74	13	100	78	45	29	64	95	64	52	8	6	8	91	60	93	97	84	60	73	27	39	43	22	15	51	91	68	28	81	61	92	83	43	51	64	57	84	90	1	28	18	86	68	29	65	21	55	12	
30	19	42	67	46	49	23	36	43	62	5	75	10	74	3	29	68	51	71	41	79	56	71	78	37	29	1	70	60	80	59	82	72	72	83	41	14	94	38	38	44	58	15	33	87	51	31	59	39	55	28	60	14	71	81	95	26	52	7	34	
90	92	78	57	8	2	33	60	86	16	74	23	54	29	50	67	15	20	66	10	8	61	6	28	73	24	49	40	25	43	37	95	5	21	25	6	46	93	41	45	67	44	91	38	92	74	18	88	40	96	46	60	20	6	77	20	64	96	31	95	
1	27	45	90	23	99	38	64	39	14	16	36	32	20	86	75	79	75	70	79	5	9	41	40	72	30	28	23	32	63	50	67	78	12	55	90	25	16	63	53	39	18	72	58	75	90	31	48	89	75	82	16	70	30	13	1	57	59	63	32	
70	44	67	63	11	77	37	2	13	15	84	96	56	24	10	76	29	52	83	20	34	42	89	9	76	53	19	9	42	54	32	79	7	1	28	70	55	84	4	61	19	47	67	25	54	84	7	71	5	47	10	87	64	90	27	48	18	40	93	98	
20	62	83	8	46	58	72	46	52	92	14	4	40	99	87	33	35	36	7	26	60	44	1	68	48	92	87	56	76	33	57	2	15	85	79	34	87	96	65	82	99	94	73	50	14	23	54	5	95	10	61	30	58	79	27	57	87	5	9	29	
78	63	30	98	96	89	96	7	43	79	11	62	30	19	24	53	17	66	38	100	12	79	66	74	80	50	28	71	93	54	60	51	12	57	77	27	48	56	93	6	4	82	84	10	1	61	69	85	85	55	56	17	7	45	42	49	18	29	86	1	
68	100	33	8	45	10	79	45	47	36	28	60	77	47	88	28	30	53	82	51	36	75	76	81	94	49	90	60	16	91	34	48	17	72	90	48	19	60	4	59	88	19	91	91	67	91	51	68	89	69	8	10	91	36	31	46	39	20	24	36	
40	46	66	21	27	10	2	3	6	24	72	63	18	69	46	86	64	64	34	100	65	37	44	20	13	42	76	22	25	62	18	69	62	69	7	11	13	10	22	14	51	91	85	100	77	85	80	46	66	77	58	43	48	72	89	28	13	20	81	30	
43	17	36	85	75	9	80	65	85	17	73	45	2	38	9	95	55	86	27	60	68	84	9	11	19	42	38	95	75	15	54	43	77	10	70	17	68	51	68	84	25	44	91	78	18	49	45	56	88	87	25	99	86	17	53	10	38	29	48	95	
72	21	10	54	71	40	29	26	74	10	16	26	76	59	63	28	23	44	53	36	69	74	83	79	20	63	63	30	10	71	83	72	44	62	95	75	13	71	69	11	43	15	98	88	79	94	42	68	55	83	10	27	14	59	21	100	74	11	97	37	
39	84	8	48	90	46	7	93	19	17	2	85	5	18	33	34	76	100	69	18	27	44	15	76	100	92	66	63	62	62	93	26	66	27	64	22	100	75	56	12	3	90	94	96	30	74	18	50	72	65	39	60	1	29	14	95	51	79	99	18	
33	68	24	5	23	100	2	42	69	35	96	68	61	35	67	22	12	38	39	82	9	26	91	59	100	36	10	18	34	65	64	15	60	74	24	81	30	54	63	23	7	8	12	71	56	76	49	66	71	68	60	3	98	64	12	39	31	78	42	78	
96	72	97	39	14	65	8	70	43	23	66	85	76	70	48	22	5	75	48	9	7	20	8	70	83	85	100	2	33	5	70	41	98	18	51	37	5	61	28	65	52	35	65	35	95	84	72	95	59	72	77	98	87	60	73	69	86	4	71	45	
64	92	36	74	69	60	81	5	93	68	35	18	5	76	12	38	84	44	23	33	6	100	99	29	24	30	34	95	34	28	24	65	15	1	52	54	83	76	92	24	18	99	27	45	89	3	46	62	48	29	78	45	44	7	99	21	7	49	50	61	
35	94	9	41	26	78	23	83	9	34	92	26	100	65	56	8	63	61	83	88	1	15	5	8	18	62	97	63	32	27	51	81	78	36	12	23	31	94	5	39	81	78	44	27	29	35	63	13	65	77	89	93	26	71	52	9	12	12	2	81	
57	97	18	56	62	84	4	87	4	18	14	81	2	47	3	22	24	12	72	88	5	90	46	72	61	29	24	1	13	11	93	37	21	52	28	87	98	14	86	13	31	47	11	29	77	82	28	27	96	79	1	73	79	70	3	52	95	62	39	87	
86	29	37	7	56	40	33	61	89	75	28	68	38	74	49	74	79	20	83	5	27	7	11	73	78	69	32	11	33	82	90	58	6	18	1	54	65	51	67	57	35	84	40	37	79	98	27	52	90	87	38	22	30	79	37	98	11	53	45	43	
94	71	25	57	27	92	93	92	98	100	98	16	62	88	39	47	31	18	32	67	70	46	29	90	57	6	28	79	13	93	51	5	30	83	1	2	50	62	77	31	10	74	73	74	84	44	60	78	11	1	5	25	60	9	45	19	78	45	91	76	
80	10	70	7	70	5	91	9	54	28	60	95	87	3	32	80	50	41	28	44	43	67	18	98	13	66	73	74	89	57	98	1	75	58	88	44	46	1	52	78	6	73	23	58	55	60	83	79	25	10	50	59	24	42	22	74	46	62	29	26	
71	27	98	91	53	82	100	74	58	14	53	79	34	67	14	25	5	88	29	66	70	69	69	44	43	74	52	63	79	83	32	51	71	8	11	88	100	84	7	90	77	20	65	41	42	58	82	31	83	16	91	3	14	11	25	84	65	13	4	93	
69	26	41	17	20	94	88	65	45	46	55	39	49	40	37	94	64	79	69	92	17	44	75	75	90	9	35	5	44	16	49	33	85	8	27	20	30	20	66	77	59	96	42	23	9	31	80	97	35	93	86	41	47	73	41	80	21	86	64	68	
32	38	100	72	70	17	91	78	70	28	12	48	93	38	25	69	46	83	35	95	97	13	83	73	12	84	30	17	70	45	29	91	95	22	48	77	67	7	56	16	5	45	78	36	99	47	4	5	36	15	52	57	6	37	10	63	68	93	80	90	
91	88	60	11	90	90	59	61	93	14	48	88	94	73	38	3	58	42	58	87	38	40	1	56	11	14	30	10	75	67	28	70	91	96	13	46	62	70	16	73	47	95	77	26	65	18	11	99	27	22	86	7	83	32	69	11	85	66	95	37	
91	86	34	58	93	25	39	63	10	44	86	68	56	47	12	20	94	69	97	69	41	70	52	16	62	34	29	45	25	26	57	52	89	74	83	94	59	69	4	22	18	96	56	64	41	11	17	51	94	61	81	50	16	47	17	86	83	16	72	63	
71	69	100	32	46	5	64	94	22	37	19	77	23	38	91	48	70	23	59	61	42	58	16	38	97	70	24	30	32	20	79	35	10	95	36	6	52	58	7	37	71	37	52	33	93	86	58	30	4	22	65	13	61	42	30	80	37	31	27	33	
82	5	26	4	40	81	94	61	71	37	26	54	61	64	70	42	37	1	91	14	88	44	83	43	15	71	13	47	67	78	53	70	11	38	17	80	10	96	59	12	14	68	90	16	4	65	4	55	16	57	14	73	45	14	12	88	12	41	55	34	
62	69	52	95	5	71	30	60	17	23	29	45	30	84	13	61	48	68	86	95	50	26	44	53	31	51	31	58	21	94	86	8	66	5	7	67	18	80	8	15	77	47	91	59	59	63	68	72	49	2	21	53	65	48	21	23	71	70	94	54	
47	61	69	94	11	54	62	24	39	17	94	91	91	51	25	74	15	64	64	43	32	82	48	12	19	68	2	49	42	24	93	97	8	100	27	18	52	86	23	90	45	26	51	4	88	75	78	21	86	29	73	9	30	4	90	81	65	80	25	84	
91	56	4	80	12	15	19	3	57	47	62	42	77	2	38	4	16	83	85	78	64	6	96	69	86	49	73	73	53	64	4	22	45	88	63	17	74	45	9	95	85	98	79	96	1	77	15	91	17	28	97	87	89	3	84	86	26	94	73	98	
21	74	88	96	18	98	26	63	88	31	67	44	21	71	1	56	38	65	24	6	76	98	61	59	10	65	65	9	24	15	49	8	82	16	28	43	62	85	23	98	5	55	94	91	64	74	12	96	45	48	95	59	58	11	1	55	95	56	33	96	
87	21	68	1	23	75	41	77	59	63	49	73	30	66	5	99	78	56	8	100	26	77	84	35	5	72	39	41	18	88	54	19	35	23	87	50	98	66	82	88	86	27	50	44	95	59	39	97	98	16	34	82	84	54	75	52	84	11	75	39	
12	42	70	77	38	78	22	56	49	92	98	7	84	68	66	100	42	32	51	85	89	67	29	25	3	22	18	72	21	65	99	17	59	55	60	79	71	54	73	3	7	92	90	54	91	90	76	41	20	29	59	36	45	61	26	3	84	80	66	66	
87	47	2	84	70	31	80	56	58	15	84	52	9	53	81	29	1	72	54	90	57	65	43	81	10	13	98	91	100	24	94	62	19	14	78	50	3	4	89	69	15	15	40	84	51	89	65	99	15	41	68	50	27	52	54	34	70	24	68	26	
43	77	57	76	88	47	51	16	28	46	5	41	65	15	18	16	46	79	30	40	4	39	30	74	97	24	58	32	100	17	35	79	33	53	37	33	15	62	29	2	54	30	99	1	2	45	33	48	58	56	87	49	66	49	30	12	59	37	33	99	
2	40	59	61	84	77	67	74	48	7	22	26	89	26	62	83	47	34	45	65	94	32	57	56	44	76	7	43	54	76	2	21	34	92	83	14	40	85	84	79	25	55	24	18	34	36	23	91	25	63	92	98	54	18	33	45	70	39	37	78	
24	14	68	99	14	62	95	43	23	51	40	100	99	72	14	4	51	12	11	65	39	75	3	6	11	64	26	37	11	43	58	90	40	32	56	68	65	79	28	59	29	26	84	68	91	48	42	69	43	26	4	79	61	50	31	35	73	91	3	71	
19	98	85	65	58	79	12	66	14	15	98	97	77	23	5	88	46	49	89	15	87	77	14	41	25	100	52	86	41	28	47	23	49	86	36	3	52	95	38	26	57	88	56	1	46	69	100	14	43	78	100	50	55	95	85	95	54	11	54	51	
58	31	95	45	2	16	25	37	5	88	95	75	17	75	62	15	98	29	24	97	91	74	27	43	7	27	39	95	57	31	45	80	56	16	48	98	72	78	52	7	3	7	8	11	43	45	56	91	82	27	91	45	61	41	77	57	14	85	42	53	
93	88	74	33	79	24	91	66	30	53	74	17	28	100	71	6	47	2	8	63	67	52	98	75	43	45	66	87	47	73	8	25	25	19	40	33	9	61	67	35	62	91	72	67	51	97	87	90	50	11	37	50	79	6	51	77	97	49	51	82	
59	55	98	17	29	78	21	11	59	83	43	67	48	57	89	58	9	58	2	42	53	87	55	51	25	87	33	83	100	47	50	9	21	78	5	23	4	68	10	60	87	100	8	12	71	67	48	37	60	42	72	25	78	86	42	81	77	9	97	44	
55	56	79	81	56	80	82	12	84	10	84	21	60	52	74	77	26	16	90	1	57	80	21	64	84	77	59	77	73	93	38	21	18	33	46	80	88	91	95	49	23	50	49	81	94	60	4	97	57	1	54	7	85	43	37	80	1	29	62	42	
On machine	33
