75	41	96	64	86	1	77	42	7	40	22	30	54	29	87	35	25	57	64	44	3	59	11	53	65	36	41	66	46	91	88	81	92	45	60	15	87	75	75	31	80	7	40	21	61	61	74	26	17	45	42	10	30	33	53	52	72	98	50	72	
73	27	29	30	90	36	87	76	8	63	5	41	34	31	95	60	45	14	58	3	24	61	92	71	90	50	5	80	26	70	45	64	23	75	21	24	67	79	87	73	17	20	91	50	39	59	58	44	12	42	50	49	67	65	28	1	57	100	64	34	
43	78	81	19	21	28	95	92	98	28	64	24	35	8	73	86	7	53	19	31	50	13	97	25	83	22	23	76	88	94	91	48	85	53	20	21	19	72	13	44	29	79	96	18	35	67	15	29	43	97	44	77	77	92	80	41	24	72	61	1	
87	24	84	19	67	3	77	39	93	22	12	21	26	2	67	85	62	14	44	41	40	78	82	1	12	67	66	75	83	13	59	8	28	85	22	2	95	28	36	54	18	83	14	25	61	21	92	42	100	82	5	46	86	56	19	6	99	47	25	58	
47	47	14	63	27	20	64	25	63	48	14	41	69	81	98	44	27	25	71	51	28	9	92	55	73	48	51	92	16	99	56	13	4	51	42	30	5	75	42	90	55	72	9	52	76	96	62	71	45	50	70	83	57	53	82	31	14	1	44	34	
17	73	72	80	72	95	72	66	24	83	9	1	68	20	12	62	44	78	19	92	53	94	93	6	85	74	60	20	94	89	83	88	62	41	100	11	25	64	35	16	29	57	41	73	21	1	10	4	46	5	44	59	15	11	44	72	88	54	25	100	
29	42	58	65	46	31	47	4	42	51	41	40	72	87	50	12	46	78	76	25	43	50	17	43	54	78	49	64	48	1	74	17	27	45	72	29	25	2	91	15	77	69	17	80	93	8	79	56	23	74	65	24	12	59	3	20	63	28	62	55	
79	92	66	20	95	29	8	73	51	22	28	100	54	14	15	34	50	77	19	96	50	61	87	100	91	96	45	95	76	86	41	84	82	61	10	72	38	100	82	5	59	65	40	55	81	76	35	67	87	84	86	14	97	25	30	20	59	57	8	86	
34	58	18	23	54	70	38	64	13	27	72	98	95	44	92	76	22	65	52	30	26	64	9	21	98	72	89	98	90	94	84	82	71	41	76	4	73	47	14	55	63	81	98	82	4	51	74	97	20	7	21	7	58	16	7	44	36	59	26	33	
16	75	43	14	60	38	65	24	88	44	11	53	4	9	90	34	93	1	83	12	27	50	88	30	10	55	29	12	57	62	25	5	70	75	63	33	36	37	77	39	24	5	29	44	53	44	99	47	95	29	47	78	69	3	29	100	72	85	99	78	
70	69	92	75	79	86	97	92	34	69	44	46	12	70	20	72	46	10	83	38	65	38	48	72	79	85	34	86	84	89	3	7	34	34	3	16	6	30	22	79	42	16	21	71	68	36	56	97	72	58	85	22	46	88	63	44	65	47	3	86	
60	70	37	91	43	64	97	73	47	5	55	35	22	59	31	90	9	38	87	12	61	81	89	2	32	98	7	40	39	14	70	80	25	28	97	47	99	19	48	11	49	86	26	37	24	97	71	20	79	45	25	58	93	99	60	54	19	25	7	2	
45	95	38	43	80	35	30	46	82	90	7	20	11	56	1	9	36	93	100	24	33	40	42	99	41	26	33	18	67	3	94	51	53	71	92	60	33	18	77	47	1	62	3	61	44	67	43	17	13	54	66	76	73	17	84	98	33	45	35	58	
71	29	81	93	5	42	7	61	100	79	77	92	35	93	70	48	62	98	22	54	28	29	91	28	76	76	83	91	8	74	30	2	25	94	64	22	45	14	44	14	63	83	94	20	8	79	5	55	38	95	49	82	70	74	68	54	21	61	59	94	
30	1	14	9	49	99	71	6	75	87	76	65	19	58	15	6	67	59	34	3	40	44	89	80	84	4	21	65	15	21	97	63	89	1	57	45	94	81	41	11	84	68	98	44	10	70	61	75	40	45	27	69	85	59	51	6	30	16	32	55	
7	56	70	57	83	42	2	30	10	85	68	86	29	50	41	14	46	47	6	22	62	13	24	54	35	26	96	9	74	53	28	71	60	25	37	90	65	73	56	59	52	7	37	54	77	67	78	36	21	55	30	25	23	44	80	66	94	95	93	40	
42	28	80	60	45	50	34	4	84	81	52	48	14	17	7	95	58	28	42	1	39	22	23	80	69	41	13	60	44	59	81	67	48	40	93	77	87	70	77	14	40	18	29	81	32	91	98	50	5	11	70	14	99	23	62	95	9	71	66	57	
59	18	55	18	83	63	39	57	57	51	36	88	46	82	60	82	44	26	32	30	95	17	38	73	63	83	60	67	66	96	11	41	51	94	85	23	79	4	60	17	15	50	47	60	30	81	20	16	26	13	83	96	24	43	27	86	1	98	2	49	
95	100	54	25	81	34	1	69	67	54	66	23	70	54	84	21	45	12	18	19	23	45	77	86	23	39	93	29	74	95	68	80	32	15	82	43	15	95	31	63	33	2	83	62	62	3	78	78	5	28	18	13	62	73	98	69	27	90	26	61	
23	46	85	13	7	42	99	97	77	49	22	71	29	70	45	76	84	12	76	93	49	92	51	91	53	11	21	85	55	49	38	77	25	20	14	99	25	77	34	36	23	78	22	88	24	78	92	55	55	34	18	1	10	1	25	33	59	45	9	36	
29	6	55	71	56	82	76	50	8	67	34	65	3	95	65	64	29	19	15	85	78	8	66	18	13	75	16	85	65	52	92	37	23	91	3	71	58	24	40	64	34	24	7	51	78	96	94	15	93	27	34	85	63	38	67	52	1	88	76	40	
96	21	2	14	25	52	20	39	49	33	12	22	100	99	26	21	99	59	44	96	44	36	38	78	17	94	33	89	68	43	99	94	21	67	53	85	16	47	39	78	75	60	79	25	38	65	63	79	26	68	72	82	74	38	64	18	37	100	55	51	
30	95	90	86	77	37	97	41	17	94	7	48	65	10	25	23	41	36	65	73	36	4	69	43	53	52	49	81	8	98	18	26	15	89	77	74	80	6	95	63	85	99	8	44	36	11	7	89	89	79	31	10	2	28	30	65	41	99	60	68	
96	89	89	15	80	84	90	41	53	1	90	20	90	25	74	6	51	95	99	73	68	11	45	91	81	21	63	72	78	62	9	26	59	87	67	68	55	88	24	16	58	52	60	30	35	7	49	62	71	59	45	64	86	28	31	3	41	33	47	28	
17	57	32	85	86	85	11	51	7	88	7	44	28	36	48	100	85	79	99	35	40	39	95	15	43	55	25	47	10	28	81	55	82	13	33	78	14	44	73	65	11	49	85	90	35	9	83	34	6	56	61	62	37	69	46	8	8	81	2	35	
1	49	42	23	49	66	12	13	63	87	67	55	34	16	91	99	11	44	79	100	78	96	29	97	12	33	97	65	82	10	2	53	82	65	44	86	21	22	73	18	79	99	100	93	1	56	61	25	11	16	73	76	47	51	31	9	40	91	43	62	
8	24	13	89	87	22	21	42	39	51	60	48	49	50	55	73	87	46	13	26	44	72	98	83	28	12	63	9	79	80	69	10	57	79	48	56	60	52	62	87	27	43	29	49	48	68	16	26	95	84	79	74	38	55	73	69	22	32	55	67	
80	60	78	73	76	84	85	3	16	95	45	28	39	92	85	24	6	20	35	6	47	6	99	67	39	95	10	79	27	52	33	36	63	59	70	37	26	10	80	81	61	7	32	9	44	28	69	79	75	77	70	24	72	53	3	33	76	85	27	11	
9	15	65	72	58	94	60	74	87	89	38	92	39	38	72	51	80	8	55	80	71	3	47	32	56	19	25	55	7	74	67	87	18	1	73	5	83	19	15	80	73	75	84	52	46	55	11	61	18	96	21	56	42	70	42	10	54	9	67	89	
63	6	88	72	87	11	78	90	6	58	60	72	63	43	86	97	58	43	94	18	59	54	90	82	87	12	7	7	6	21	4	32	94	12	78	38	39	73	45	66	82	46	83	64	47	77	72	8	65	60	44	59	69	6	28	12	10	98	82	32	
57	36	93	82	60	21	23	41	71	5	27	5	43	76	95	78	47	1	67	3	59	95	71	92	85	21	19	81	36	2	69	61	73	59	25	50	36	48	91	24	2	52	23	69	86	30	38	22	57	8	36	2	79	13	57	58	96	23	72	38	
11	66	24	36	77	18	58	50	11	24	70	47	82	67	93	38	33	40	64	10	1	71	67	35	59	73	2	6	4	30	54	37	91	1	15	81	96	62	57	66	96	2	30	78	29	22	34	54	88	91	48	14	96	40	100	97	10	31	37	67	
51	83	51	92	66	56	16	52	77	61	85	79	71	18	91	96	62	73	56	67	51	70	93	62	99	5	26	5	89	41	11	38	9	5	21	31	3	60	94	21	76	24	97	23	68	29	66	29	16	27	13	34	76	82	74	34	36	73	47	59	
82	83	79	56	82	33	54	78	53	36	90	49	68	17	15	48	49	57	40	21	60	58	40	59	11	28	49	72	29	22	91	42	9	5	86	71	100	76	62	73	56	88	40	81	28	41	82	45	25	5	76	32	56	4	67	10	18	85	80	41	
67	31	54	51	65	46	2	54	21	10	30	63	23	35	6	49	4	46	26	98	100	1	65	50	71	88	35	31	22	24	92	61	29	89	49	35	13	23	99	41	78	8	40	53	15	52	27	83	14	91	66	70	6	3	7	55	5	24	63	38	
79	89	30	73	38	34	7	76	54	85	8	18	34	72	17	22	6	48	70	41	34	97	99	10	72	84	21	34	76	28	21	55	31	42	76	83	88	24	74	22	94	12	61	56	78	12	98	82	50	5	75	42	82	4	44	69	46	64	58	50	
99	55	27	31	11	14	97	25	47	89	52	67	34	82	51	43	6	8	5	34	41	66	54	52	12	5	66	52	6	47	78	39	16	44	13	5	83	89	50	26	33	81	53	29	68	56	52	82	84	68	24	16	47	65	25	34	36	99	41	12	
2	80	97	88	3	80	10	22	13	42	77	8	16	93	49	99	15	9	45	76	5	9	81	54	97	47	69	79	76	36	89	51	2	48	11	6	29	20	33	100	42	16	10	82	86	85	75	67	25	69	3	54	11	30	75	96	71	78	15	29	
74	51	42	61	10	86	78	91	39	77	85	74	100	19	73	82	50	93	18	78	64	57	54	70	80	3	44	44	11	41	49	4	88	23	70	37	74	39	71	35	77	35	46	46	10	20	73	58	21	82	25	10	90	80	95	73	18	49	96	72	
35	59	39	37	47	25	21	88	60	11	31	62	74	50	6	29	91	52	23	98	70	61	48	75	42	70	28	88	43	27	18	80	64	11	100	39	7	95	84	6	19	6	5	100	86	96	17	45	56	25	42	67	64	83	39	19	68	10	64	68	
17	80	27	18	59	65	18	21	100	20	70	73	18	87	8	99	30	1	34	48	3	56	53	53	99	82	24	79	50	11	4	62	87	7	81	1	35	69	16	68	47	76	24	6	66	40	53	54	27	17	5	1	31	12	30	23	83	84	8	76	
93	92	57	66	78	97	93	68	36	45	52	44	45	23	9	12	50	53	82	23	16	82	24	10	86	13	47	50	50	49	32	55	77	34	28	96	8	67	81	63	20	94	44	61	55	36	35	18	99	56	30	77	96	97	3	14	40	84	69	57	
2	27	44	17	96	19	18	40	88	95	81	15	88	96	58	51	4	42	13	62	98	53	81	28	4	51	15	45	46	49	48	57	87	27	10	77	32	90	65	85	73	14	5	100	57	14	95	61	77	71	12	72	25	99	57	58	55	71	78	49	
65	12	30	23	28	99	70	73	40	7	54	26	71	10	47	93	91	1	29	53	55	47	6	29	99	68	63	97	16	19	26	23	34	21	19	42	14	40	24	88	90	19	45	45	2	63	7	58	100	22	12	44	43	59	46	89	43	5	67	14	
28	57	68	78	51	83	71	72	37	73	96	13	33	30	9	41	42	10	45	96	98	71	19	68	43	58	26	65	12	93	1	43	64	89	97	65	50	77	75	83	49	4	14	63	43	55	50	9	27	25	9	86	33	9	94	23	26	25	91	31	
68	29	79	29	72	76	28	96	43	11	28	39	2	75	23	61	12	20	1	9	67	65	91	39	31	58	7	46	40	32	65	56	65	14	14	2	63	7	22	35	9	62	28	90	92	86	56	92	24	54	75	37	94	58	89	83	63	81	77	84	
4	41	77	43	6	72	25	5	2	57	56	92	69	33	72	91	86	24	90	25	25	19	96	87	43	16	53	51	11	56	73	61	70	21	72	54	55	91	82	89	70	96	2	90	5	98	25	87	47	86	47	39	31	15	16	80	85	66	37	54	
83	82	47	96	83	37	8	88	92	88	45	65	89	84	91	41	41	90	78	47	77	54	16	41	3	73	94	2	50	84	10	75	51	55	74	1	61	75	50	44	67	54	10	3	47	50	45	1	24	21	50	78	49	37	74	15	4	42	13	75	
21	85	75	74	44	9	60	37	95	29	55	60	6	94	56	33	94	64	29	32	91	7	72	77	50	94	100	4	15	84	16	32	29	58	58	49	78	3	80	66	59	47	9	41	88	90	98	86	9	52	80	89	26	7	40	53	97	12	87	74	
On machine	36
88	91	34	42	29	15	98	36	33	8	4	68	79	90	83	11	62	87	96	87	64	59	23	25	92	81	41	73	90	17	30	93	60	36	67	42	19	88	8	3	91	94	44	80	15	60	83	86	63	83	25	90	71	92	98	87	90	88	100	26	
3	87	47	84	63	49	99	70	65	51	45	84	45	99	83	66	28	35	14	72	81	40	89	93	59	57	91	99	36	95	51	41	36	66	96	60	79	57	73	84	73	67	49	21	13	55	54	42	71	42	14	82	55	39	26	98	30	13	32	45	
26	59	12	26	38	47	95	85	84	31	63	8	19	9	95	74	90	30	8	69	16	12	12	96	11	35	85	65	41	69	55	37	63	100	16	37	92	66	5	60	11	22	43	64	78	96	61	16	24	30	60	57	77	21	63	57	24	56	73	83	
47	8	90	12	32	38	98	67	65	39	59	72	59	98	3	59	37	92	18	96	72	54	20	4	84	11	39	52	46	89	33	90	21	80	50	27	69	36	2	84	89	46	1	30	10	76	1	36	79	10	72	69	97	30	36	50	95	72	26	4	
55	87	91	30	14	81	5	22	16	21	87	1	5	13	3	85	93	78	59	35	47	89	80	82	21	34	1	62	21	58	17	46	3	86	10	5	56	78	11	9	73	44	66	96	93	73	22	21	77	80	100	65	47	28	4	79	20	47	66	24	
72	43	68	21	54	9	20	44	90	15	68	19	99	29	95	11	34	58	95	59	66	68	95	83	69	33	53	29	70	46	79	80	19	58	55	19	59	99	10	5	67	53	39	42	29	79	92	4	24	64	71	27	51	64	65	56	88	28	58	79	
7	30	66	24	56	43	52	63	43	40	100	51	63	39	18	90	79	52	6	70	12	5	88	55	34	23	2	86	75	13	47	86	22	27	3	63	14	32	75	97	51	71	12	63	5	71	59	28	65	45	84	52	72	35	43	45	81	94	71	46	
6	48	98	57	13	94	71	27	99	43	83	71	5	82	48	7	73	100	8	68	90	27	60	77	8	71	77	43	40	58	4	91	57	27	18	100	65	17	54	91	13	24	30	91	64	100	11	64	64	27	61	82	61	57	78	77	8	47	98	68	
47	63	10	38	84	10	86	39	24	25	8	6	43	8	64	24	85	60	42	12	21	96	84	16	29	59	83	5	75	24	17	1	71	35	64	10	82	97	8	73	29	82	67	84	94	79	91	65	23	44	64	79	64	22	100	85	80	45	41	27	
33	78	56	58	90	93	1	52	8	19	34	22	66	86	81	97	63	1	17	88	81	5	1	32	65	10	2	28	1	29	47	92	2	41	87	14	27	16	73	6	15	44	35	41	79	10	16	63	35	38	10	64	13	42	51	68	74	79	62	43	
67	70	63	77	47	87	100	49	56	63	53	74	45	80	60	80	79	89	14	35	91	82	10	61	85	51	88	13	48	40	73	4	28	32	99	30	84	97	44	67	65	14	22	21	37	39	30	56	32	68	36	67	57	78	96	79	27	12	86	13	
68	79	32	12	74	24	50	67	11	23	57	32	20	77	96	74	91	23	71	1	79	20	50	73	1	79	95	43	93	39	38	85	98	37	73	86	37	59	85	31	76	57	26	22	32	56	94	69	60	54	38	72	80	85	22	54	69	37	16	51	
46	80	96	58	24	20	66	79	73	95	59	46	56	67	83	6	36	85	14	92	96	69	56	90	3	30	17	89	1	92	75	28	88	20	85	30	52	57	35	89	28	74	10	27	20	78	88	40	69	47	57	68	73	19	85	83	58	35	76	32	
60	50	18	80	68	56	97	97	55	28	2	13	58	50	78	51	15	64	12	94	91	88	66	45	34	40	14	7	15	25	68	91	100	74	39	84	39	12	97	84	92	72	51	42	70	53	37	95	49	1	88	18	99	3	84	23	79	18	99	58	
1	29	88	46	49	2	33	24	20	51	66	39	73	71	79	37	74	1	26	31	8	66	81	31	67	7	89	97	22	64	33	7	70	12	66	83	16	44	2	18	50	99	86	17	73	76	2	68	70	62	44	70	14	46	78	4	19	67	28	83	
87	54	14	83	19	86	95	70	48	40	17	39	87	68	98	10	87	90	20	39	73	36	22	64	42	69	7	34	56	48	21	98	52	59	34	26	53	59	70	39	30	42	43	34	69	23	92	20	37	37	30	74	72	48	25	16	21	22	57	47	
35	82	80	53	49	53	65	46	7	37	53	82	55	63	92	5	28	48	42	76	64	23	31	48	38	40	90	49	11	17	38	15	79	17	25	92	42	53	36	36	43	16	74	43	60	32	12	83	67	69	43	90	99	90	31	38	85	84	32	29	
57	84	53	28	18	9	44	64	37	75	63	41	44	65	65	17	74	36	16	31	27	36	39	12	40	74	92	57	93	80	29	6	98	74	37	75	85	28	63	93	28	13	41	41	42	16	54	22	17	19	98	31	5	44	89	92	73	1	93	72	
6	34	21	20	80	26	9	97	41	41	78	61	80	25	99	91	62	49	76	89	91	17	11	5	89	96	58	90	77	63	43	87	17	2	19	72	59	69	72	98	63	23	50	5	99	96	64	71	83	58	19	46	33	24	54	95	77	46	45	98	
63	95	72	13	14	15	79	16	56	10	47	54	19	87	85	92	26	11	1	14	45	27	99	94	88	80	88	74	48	59	77	60	17	95	83	69	27	74	28	15	55	56	34	49	34	57	30	16	69	98	36	87	98	58	1	22	92	78	44	49	
86	63	18	81	73	95	46	71	45	45	89	93	57	90	95	65	92	75	81	79	32	76	11	72	61	34	82	22	60	18	48	43	57	86	3	6	6	49	79	66	64	90	50	5	78	28	89	1	84	63	96	88	20	41	63	39	9	33	33	62	
39	12	98	85	74	39	73	4	1	83	57	86	4	43	61	86	17	33	17	76	75	69	63	60	88	56	34	2	76	35	53	20	89	77	95	75	51	73	45	93	32	17	43	6	12	76	66	12	29	64	39	86	72	53	56	26	14	76	13	7	
39	63	40	15	50	53	72	10	4	31	8	44	33	15	18	28	92	28	55	12	23	1	35	18	39	3	11	83	19	95	40	54	9	2	51	28	17	56	21	41	75	49	30	18	47	80	57	64	39	30	89	46	81	73	100	67	48	80	43	71	
36	59	61	65	19	55	22	90	29	20	21	2	63	27	44	6	97	64	91	14	83	34	25	47	55	71	39	92	93	53	37	15	12	51	41	35	45	53	5	55	70	50	17	36	20	41	28	77	71	56	100	65	47	18	42	76	10	97	36	34	
66	56	75	30	72	3	36	44	39	74	1	45	48	82	57	11	91	39	77	31	14	39	58	34	32	2	46	69	66	65	97	83	62	13	5	43	13	69	36	27	69	92	28	76	75	5	30	98	92	93	73	56	18	13	26	46	38	2	62	20	
39	24	37	25	41	52	21	30	26	91	5	81	28	34	61	97	2	19	45	66	78	80	65	56	14	39	45	75	29	20	85	96	19	30	98	93	58	45	92	8	53	81	25	17	63	16	42	69	87	19	39	87	71	40	53	85	28	81	63	96	
50	5	80	78	61	57	40	86	94	68	100	13	30	66	73	3	18	79	6	59	74	82	2	99	93	17	62	68	17	62	4	11	77	93	77	48	65	41	4	37	10	20	27	47	98	21	70	70	64	9	39	39	91	47	96	29	51	96	26	93	
63	93	58	60	31	62	37	86	50	59	40	91	28	1	57	98	44	41	27	88	81	80	81	88	96	12	59	21	52	79	8	22	15	8	89	27	30	71	68	6	30	35	26	91	57	94	59	23	28	8	4	14	91	86	51	14	35	65	68	54	
47	2	58	21	6	10	69	15	74	17	69	24	29	18	34	42	66	49	50	80	56	70	39	67	30	97	10	80	4	32	73	13	89	13	74	73	13	86	12	61	63	48	11	27	30	82	32	72	28	98	3	62	69	36	98	34	4	25	59	45	
88	65	67	64	77	14	90	56	55	7	31	83	58	72	85	71	85	85	56	62	72	32	48	33	50	91	44	96	47	79	41	32	26	94	46	22	87	44	26	32	82	83	91	37	17	24	14	73	33	16	43	50	21	71	89	52	32	94	99	80	
9	30	4	83	84	35	59	31	27	21	29	83	84	32	7	2	30	82	9	39	68	35	29	7	30	73	27	11	60	9	44	60	85	11	82	9	87	39	75	29	64	21	14	44	2	8	98	76	95	39	96	100	8	89	100	89	56	4	49	4	
96	100	29	66	95	21	19	15	13	71	74	82	33	15	93	77	33	32	81	72	91	28	53	15	66	27	32	12	76	78	69	5	34	18	69	77	62	95	27	20	4	95	23	33	75	69	85	96	91	43	80	49	68	35	55	84	49	28	22	13	
41	69	33	47	40	35	41	87	28	21	69	43	2	7	41	52	37	2	26	87	49	62	91	13	46	38	8	57	69	10	31	60	55	71	75	54	24	4	84	87	34	53	47	22	8	59	15	80	75	3	26	92	25	51	3	9	52	54	40	84	
10	18	31	21	11	71	69	25	85	74	7	30	67	30	46	83	65	70	21	82	43	24	97	91	32	79	100	25	12	30	75	30	59	26	42	18	89	28	55	48	83	35	54	19	35	72	50	30	100	22	13	100	20	28	96	82	23	75	67	68	
83	77	39	8	100	50	71	70	72	23	40	78	71	75	49	100	56	52	52	35	100	9	49	31	77	29	59	95	77	28	77	97	66	46	65	83	73	83	38	97	74	69	15	37	55	21	72	23	57	79	54	38	89	77	41	11	15	80	77	3	
34	77	32	68	18	2	18	6	27	56	98	74	67	54	1	64	73	65	18	44	72	65	88	13	36	21	26	83	60	22	49	28	22	32	6	78	69	96	31	91	1	12	90	87	63	32	97	44	51	28	38	53	12	25	93	91	14	28	53	94	
73	19	17	97	77	94	47	64	41	11	36	60	97	53	63	93	6	82	33	81	59	9	48	60	6	53	81	77	37	73	77	23	84	100	35	85	78	44	7	63	43	76	3	60	45	68	28	81	88	20	94	74	93	44	81	42	39	49	89	98	
53	35	93	90	17	14	5	77	52	40	57	15	61	25	3	55	98	9	67	36	4	81	17	30	65	91	98	34	50	90	2	41	63	27	74	50	7	32	24	76	71	99	19	57	97	58	75	87	52	47	30	7	76	76	61	6	31	26	38	7	
51	74	53	56	65	64	69	70	76	40	2	53	16	99	44	41	100	65	36	2	12	42	58	57	24	12	39	91	19	21	98	2	38	14	22	21	98	17	5	62	4	82	34	32	10	60	19	74	8	36	49	66	64	4	42	19	19	13	9	12	
77	15	64	40	36	2	54	43	11	3	29	41	44	92	55	90	100	73	13	81	5	80	30	86	25	35	56	10	61	34	78	78	99	65	62	32	59	31	45	58	74	40	96	27	62	22	27	46	52	58	40	4	33	91	50	37	75	37	58	86	
57	78	5	93	89	74	60	1	55	82	36	89	78	75	65	7	59	48	85	21	59	38	51	19	65	6	95	4	28	97	99	78	45	31	42	83	32	12	20	92	64	25	28	69	49	4	41	3	77	27	21	82	85	53	6	27	75	86	67	65	
15	74	20	16	46	46	72	57	27	42	21	72	31	3	85	88	80	83	10	63	90	31	76	30	33	57	46	5	50	39	75	50	43	79	63	17	20	62	64	96	67	16	93	73	58	50	22	86	98	1	3	80	98	99	74	59	2	89	49	73	
92	45	36	90	36	86	93	43	8	61	36	10	71	91	15	39	62	7	93	32	61	36	58	85	65	42	47	8	50	32	17	88	40	99	54	25	89	59	82	86	53	75	32	77	69	68	80	40	66	25	77	32	8	69	10	56	52	80	31	36	
47	58	58	78	88	68	87	51	30	5	89	32	78	86	25	57	19	46	80	68	75	65	90	42	58	27	9	54	94	14	52	8	76	5	28	78	69	51	70	8	72	30	58	3	10	90	86	3	43	18	89	23	76	1	16	36	85	7	52	72	
24	17	94	14	95	30	3	35	50	77	54	79	33	54	56	56	21	99	73	93	98	2	65	48	73	62	3	76	62	8	48	47	100	89	61	96	4	66	66	65	12	36	41	94	97	28	72	48	60	95	30	87	53	51	88	39	34	66	45	56	
39	22	93	24	61	94	58	54	49	12	20	24	18	41	83	97	54	41	13	3	7	100	64	79	73	35	92	51	53	22	76	44	45	21	78	23	97	3	16	51	67	58	7	85	52	27	76	88	54	93	76	44	92	46	61	1	44	47	38	52	
23	64	8	98	56	33	62	22	61	63	81	67	96	22	41	77	46	94	98	56	94	3	60	41	23	7	73	17	44	99	11	85	75	87	13	29	27	27	80	23	11	48	94	99	20	43	72	15	82	33	8	50	67	50	4	15	89	100	27	16	
71	96	49	83	41	81	90	55	97	43	89	87	5	87	82	96	47	36	99	93	6	65	73	74	26	57	87	96	37	58	94	42	34	94	1	99	13	38	77	31	78	5	99	43	50	99	68	65	23	38	82	32	25	8	95	76	10	5	84	97	
92	56	10	17	95	2	45	43	75	94	10	85	19	99	34	11	62	77	93	12	78	33	93	81	39	9	10	56	49	31	98	62	73	27	77	6	6	97	3	91	77	31	99	83	33	26	3	36	88	4	16	96	3	29	94	27	61	96	83	20	
87	15	95	81	85	85	61	71	42	92	31	44	77	78	10	61	49	99	77	62	83	75	53	6	17	71	33	37	53	70	34	59	10	46	92	39	37	19	92	52	37	7	97	8	5	13	58	16	34	34	33	13	25	44	54	44	73	45	21	40	
86	88	56	10	29	50	32	85	77	42	92	44	33	100	56	65	95	66	89	31	52	71	20	62	32	19	19	22	97	30	15	70	14	32	57	22	28	62	15	81	64	20	70	85	25	23	11	66	76	46	58	50	97	56	82	32	78	33	22	90	
11	9	31	64	91	26	74	60	63	55	25	95	22	39	92	93	51	38	42	75	64	69	33	78	2	93	43	68	71	36	29	91	89	75	55	21	17	12	19	2	69	3	55	19	11	100	64	31	76	69	10	99	58	78	41	37	63	87	23	71	
54	78	1	97	18	25	99	45	100	14	37	28	13	27	92	60	45	81	54	49	85	97	78	61	86	47	75	66	41	18	10	47	77	70	75	83	78	64	75	69	50	93	58	74	42	93	72	71	54	7	91	76	50	29	60	48	44	48	58	37	
15	42	49	73	29	28	90	40	19	18	52	44	14	97	78	54	54	83	57	86	10	25	26	9	34	88	15	80	82	18	69	74	62	25	17	5	97	74	21	50	80	20	72	89	45	23	8	53	22	25	84	7	26	87	83	94	61	64	14	21	
24	57	93	64	82	35	25	82	45	16	51	17	15	76	40	70	15	8	50	97	53	90	57	88	62	17	30	70	88	38	59	84	53	33	25	65	66	15	8	28	54	48	48	86	13	84	64	22	15	47	71	59	22	8	19	65	73	7	78	74	
33	23	90	13	43	25	30	14	76	39	58	3	37	69	100	37	75	10	21	63	31	6	32	45	36	83	81	39	34	99	26	10	49	41	62	47	17	75	21	33	32	84	82	9	17	36	56	66	12	86	20	11	92	90	53	82	56	26	24	67	
67	22	94	28	18	23	4	22	6	71	23	1	17	61	8	83	72	34	37	72	11	73	75	86	6	65	24	9	59	69	56	62	77	29	23	96	46	88	38	89	58	14	13	52	67	1	28	52	77	19	89	4	91	68	14	84	9	4	55	62	
39	32	9	3	11	9	73	50	8	100	27	23	42	98	47	25	13	5	3	64	74	53	82	24	88	25	62	93	5	49	96	33	56	10	19	25	44	2	29	75	90	67	39	68	64	2	84	63	52	71	3	37	53	46	22	66	37	14	24	63	
52	26	35	77	11	94	18	15	35	27	17	66	52	69	6	51	41	80	96	7	83	100	10	17	65	56	51	75	38	5	33	31	14	48	57	97	2	69	11	80	12	21	72	29	47	32	39	78	45	10	26	20	46	80	64	43	18	96	84	55	
27	76	8	13	86	20	62	23	96	79	4	23	1	79	70	62	18	27	78	59	65	31	100	34	14	7	69	19	33	20	8	60	26	4	50	9	6	82	73	98	87	82	95	79	26	66	62	82	42	13	59	15	79	90	41	7	36	88	10	8	
On machine	37
62	54	6	93	34	26	14	73	41	67	71	84	26	65	34	77	25	77	68	79	95	64	52	21	91	86	1	90	93	69	48	24	36	87	23	62	18	40	65	39	25	32	33	23	22	54	67	30	59	83	17	97	45	26	79	32	100	62	32	36	
59	9	75	91	65	51	58	94	49	61	95	14	54	26	31	18	50	13	73	65	41	58	3	61	49	51	2	98	28	96	29	91	39	6	59	2	90	88	21	30	40	16	22	56	55	98	26	6	12	4	35	16	4	66	69	44	97	10	75	47	
19	97	74	83	19	75	92	96	37	94	28	78	62	61	25	38	1	43	68	85	62	10	20	7	32	36	24	86	93	37	86	9	49	75	27	2	76	8	76	38	55	83	39	37	82	17	7	72	99	21	56	4	63	3	74	71	59	44	48	61	
60	90	39	79	5	9	80	68	24	39	96	21	91	72	98	99	12	50	57	55	33	19	83	86	3	72	62	86	8	91	5	59	48	42	53	1	92	60	23	14	18	61	13	18	47	70	21	10	51	89	91	83	92	86	93	93	56	80	99	49	
54	89	4	60	30	25	34	2	1	74	97	81	46	49	31	45	80	15	23	9	47	62	48	66	97	72	5	65	33	76	40	30	53	97	38	47	79	50	40	21	86	63	31	83	40	2	72	11	8	76	2	44	52	22	100	60	3	6	57	89	
88	85	18	71	35	48	18	56	2	64	34	100	20	32	99	3	1	55	51	25	13	54	22	83	10	92	9	51	11	89	47	22	50	72	77	76	81	99	71	86	87	63	40	68	49	80	28	42	41	27	97	39	90	21	67	3	9	77	60	70	
