58	77	80	41	81	74	85	6	12	72	55	80	53	17	91	18	65	20	90	48	2	56	51	35	26	38	38	67	73	3	89	27	15	72	48	8	2	26	96	80	36	33	9	83	8	67	91	63	20	49	82	4	26	39	70	48	1	19	80	88	
41	35	87	10	27	51	30	19	93	72	1	95	62	57	75	30	47	17	25	98	68	28	88	25	34	21	22	2	49	75	23	66	97	82	7	7	68	66	17	58	86	54	66	92	6	61	37	75	43	52	45	59	86	81	72	54	21	69	16	70	
55	18	97	8	12	74	3	12	45	34	3	18	90	73	16	90	35	82	85	95	29	55	49	90	89	51	22	4	80	71	24	19	23	26	46	19	10	68	45	99	92	87	2	81	12	45	72	49	29	96	68	79	88	99	100	21	9	19	65	53	
28	12	51	28	21	51	27	32	62	93	10	61	41	74	72	13	2	18	79	57	82	72	99	52	44	4	63	53	4	94	14	54	82	32	61	16	79	3	7	19	67	56	29	96	37	50	1	25	27	70	81	13	46	33	13	16	51	43	39	7	
15	58	90	27	77	6	67	26	72	86	96	24	50	87	53	88	64	70	1	61	84	68	46	80	29	69	78	71	100	12	49	95	45	51	57	9	79	11	84	6	50	40	22	68	58	50	56	63	16	27	77	96	88	65	29	80	1	74	78	50	
25	55	95	36	68	17	33	83	16	47	18	5	62	79	30	68	31	2	94	34	13	71	89	17	83	12	16	25	84	80	76	6	19	50	45	89	100	19	75	73	22	57	11	37	39	54	17	28	11	43	86	23	30	47	15	12	80	2	81	98	
90	54	94	47	76	67	75	75	28	21	7	64	44	35	38	71	13	64	11	93	68	52	56	99	7	78	35	98	43	6	45	75	52	51	80	71	83	23	75	2	2	41	30	62	71	94	53	97	71	29	43	4	2	24	60	36	98	33	62	68	
On machine	13
65	44	19	61	98	40	20	33	80	1	42	86	67	17	15	40	77	48	47	1	58	92	48	58	26	5	5	64	13	7	79	31	34	76	15	37	11	98	100	53	75	20	6	7	90	91	37	81	77	74	10	35	37	34	64	20	77	1	43	48	
82	64	100	76	68	21	67	25	46	29	43	16	2	71	87	55	15	33	40	44	49	56	15	38	25	49	34	52	75	20	96	45	62	36	49	23	52	45	34	46	47	88	72	100	77	60	33	88	58	43	92	65	60	53	96	88	87	43	37	46	
91	24	46	89	31	81	54	33	30	29	78	36	60	35	51	60	63	47	43	23	82	93	52	65	9	6	66	57	33	57	85	94	74	7	50	33	35	60	37	82	1	67	96	44	88	73	5	88	11	96	81	15	7	10	97	32	33	25	2	63	
83	92	57	97	44	82	38	60	20	25	79	58	86	76	35	53	54	1	44	45	65	31	1	16	80	93	40	14	1	47	27	68	49	72	45	24	36	86	45	13	6	4	84	49	42	96	88	37	90	24	21	46	58	94	74	98	55	98	38	98	
32	61	99	87	49	96	51	30	86	14	91	81	16	31	7	20	66	15	7	8	6	17	18	71	42	97	12	40	58	96	69	97	48	50	57	21	49	99	92	38	44	90	82	98	71	5	96	89	10	48	82	95	7	43	68	71	58	35	87	18	
22	33	42	89	78	10	16	63	15	61	30	4	37	27	90	73	89	71	22	30	44	55	40	17	97	70	53	32	20	48	26	2	70	60	27	84	64	9	55	65	22	16	57	66	30	37	51	39	93	28	59	35	98	95	72	58	68	93	88	98	
46	60	38	64	41	87	75	22	77	3	48	70	55	38	32	97	84	63	73	38	11	43	58	11	4	12	7	53	98	26	42	81	85	12	54	7	6	82	71	37	90	34	20	72	76	29	13	33	92	63	14	27	4	96	21	28	45	100	51	48	
73	72	5	99	71	90	75	73	62	46	39	52	90	77	64	60	83	74	95	98	64	2	33	34	4	67	57	15	89	58	15	97	18	81	14	69	51	24	60	8	91	79	51	23	88	46	6	35	21	52	12	81	73	10	65	33	84	13	98	79	
5	89	89	17	67	55	28	84	83	7	16	31	100	34	53	39	66	61	63	7	77	16	51	28	4	14	83	30	30	12	35	44	98	78	65	13	66	88	72	56	96	82	89	59	77	80	65	100	57	69	4	47	72	20	79	83	86	81	56	72	
58	74	15	44	79	28	2	6	16	3	13	51	61	98	95	63	94	69	55	29	97	11	15	9	26	27	23	89	82	47	6	60	58	22	71	18	21	6	68	99	87	23	42	69	4	39	76	35	19	88	60	72	32	22	47	79	25	10	73	60	
49	82	49	45	41	59	27	50	1	76	74	59	5	24	87	83	18	5	64	41	94	97	4	22	73	40	43	1	83	73	53	6	94	60	36	8	68	83	84	52	25	62	10	94	66	76	64	84	68	88	6	37	97	1	29	42	27	53	98	61	
17	73	91	76	26	18	97	14	23	85	41	42	55	59	87	100	69	53	1	7	33	39	17	48	66	21	18	80	82	29	12	77	15	48	13	15	28	59	16	65	76	41	71	57	72	54	69	98	83	75	71	33	8	21	12	53	5	93	65	13	
59	36	46	85	68	30	15	25	6	88	27	87	20	27	1	88	55	25	75	13	85	97	72	96	94	40	60	22	76	67	92	80	5	57	2	2	11	80	65	90	8	69	65	38	33	48	59	68	58	1	70	14	22	92	34	89	86	41	61	16	
39	31	73	80	51	55	74	63	1	55	67	52	19	62	37	51	98	88	25	99	10	87	95	22	89	64	37	65	47	84	36	9	69	39	82	5	79	21	73	22	78	10	83	70	2	2	70	28	50	87	38	42	74	8	66	80	9	1	15	33	
75	1	32	59	50	52	98	3	20	72	36	81	31	49	100	39	91	86	10	96	24	65	28	51	57	49	64	38	10	33	9	60	27	20	59	2	98	7	81	94	92	81	65	80	88	96	5	90	63	89	51	34	80	92	69	99	1	42	43	20	
24	67	34	3	83	20	22	6	35	35	69	38	37	87	84	95	4	40	39	95	80	83	6	50	100	13	91	27	41	33	71	81	29	8	100	61	44	88	27	93	30	79	52	4	24	8	96	39	22	76	60	55	77	5	57	95	62	76	78	54	
12	79	52	56	61	53	39	59	100	29	100	54	48	61	54	88	3	57	98	37	46	13	72	42	66	87	57	23	46	12	77	84	82	52	72	100	57	49	51	12	20	21	23	1	83	12	7	9	41	83	25	19	50	95	90	76	21	66	46	32	
50	13	18	96	70	10	31	6	88	55	44	71	76	60	22	15	80	97	3	33	46	36	54	66	63	21	16	92	90	81	77	51	38	60	61	33	39	42	99	24	56	40	33	60	33	39	74	40	88	68	78	100	52	82	23	54	62	96	68	18	
70	61	85	22	65	39	83	84	50	75	6	63	29	2	18	44	64	1	88	59	52	47	76	36	40	83	91	5	80	98	6	81	46	48	15	41	18	28	19	40	32	25	94	52	2	72	68	59	13	64	28	100	42	94	91	63	56	74	16	47	
28	20	37	47	52	65	30	29	7	60	74	23	7	98	82	14	80	97	48	24	87	17	6	91	14	80	98	77	78	18	3	89	62	17	2	41	52	56	1	15	10	39	47	24	28	7	30	85	10	66	51	60	32	40	37	100	50	4	32	40	
85	7	40	40	25	52	77	60	91	21	77	6	34	75	71	23	33	83	24	43	32	48	52	57	1	71	10	49	93	75	91	92	18	58	2	21	90	19	37	2	88	73	28	79	83	26	52	27	81	91	59	13	82	3	96	23	98	15	43	25	
78	14	21	53	22	54	49	17	57	56	99	13	21	94	99	65	25	1	41	34	65	49	54	79	40	77	23	100	93	80	62	60	40	90	37	42	24	84	11	42	30	7	11	54	29	40	5	38	68	87	26	55	52	4	18	2	33	78	20	90	
50	81	59	60	36	62	60	55	3	16	11	44	46	87	40	9	8	65	52	74	15	47	5	26	1	38	100	74	11	72	3	32	35	65	53	61	69	43	19	38	44	45	23	73	33	64	1	40	54	44	40	39	95	61	88	14	29	70	38	39	
61	38	63	51	48	81	64	25	46	86	97	65	92	83	28	73	21	32	87	95	9	66	77	95	76	58	82	64	55	3	52	31	2	10	53	79	23	75	71	35	13	45	33	29	2	32	48	20	52	8	65	16	46	94	15	60	17	53	11	43	
99	56	78	19	44	60	92	55	18	7	67	49	58	54	39	47	29	76	83	8	10	58	53	56	1	72	29	41	79	25	69	8	39	68	27	76	60	6	66	31	62	53	73	63	38	29	15	80	60	83	28	14	85	38	3	9	6	82	49	27	
3	70	51	23	48	10	46	60	21	3	65	73	96	80	70	93	81	89	58	13	31	88	23	57	84	49	28	95	81	6	83	99	49	61	72	35	60	59	49	9	2	21	92	95	50	35	83	64	25	49	16	33	26	51	98	37	66	43	3	22	
11	88	54	94	19	22	97	85	83	34	66	49	99	86	54	17	91	51	75	76	2	35	26	15	83	50	8	27	89	24	77	91	27	79	73	1	43	99	78	75	5	47	91	84	63	62	35	54	58	17	28	77	75	55	61	34	17	6	79	15	
98	8	60	97	79	79	60	16	25	19	79	83	12	54	63	36	37	27	39	36	75	41	68	76	14	65	55	16	48	29	64	73	80	36	51	16	30	93	53	1	13	23	71	10	12	47	15	23	46	74	8	70	94	28	98	35	25	29	48	22	
68	85	100	37	71	36	31	24	6	52	67	15	2	94	64	6	100	90	44	34	44	55	42	76	3	16	77	77	11	59	16	81	96	36	49	46	40	77	51	33	41	22	5	68	56	45	5	95	56	41	68	20	55	52	70	21	7	60	48	43	
30	100	70	23	35	64	66	18	28	12	44	16	46	16	61	93	87	93	73	35	80	61	28	33	3	52	86	79	66	90	54	30	68	79	36	78	76	89	50	51	64	24	81	48	98	67	3	90	49	2	98	17	11	87	97	79	46	87	57	11	
57	34	68	55	31	9	59	79	13	12	15	94	9	25	33	64	54	43	46	54	60	40	39	84	80	78	94	93	21	44	35	61	40	97	95	11	26	77	91	67	79	70	3	42	65	43	67	15	74	61	95	48	24	7	63	33	2	3	79	63	
35	2	95	20	90	51	72	34	3	51	65	99	95	70	64	98	28	87	39	61	48	50	50	63	25	23	24	39	8	89	73	91	91	36	41	60	31	17	71	22	43	58	94	51	99	58	3	33	13	92	16	63	15	8	92	4	68	41	88	30	
89	10	22	47	69	17	18	22	51	71	6	69	94	63	88	19	79	8	84	46	69	40	45	19	70	40	2	64	27	41	60	21	49	1	75	100	9	35	28	20	60	48	41	76	32	61	68	33	82	84	3	37	43	56	34	14	73	52	63	75	
78	90	12	47	74	6	82	56	16	81	88	83	17	61	44	95	67	51	5	75	88	95	84	74	71	71	40	71	8	81	10	35	17	10	89	20	7	18	2	33	34	78	69	64	45	86	30	53	40	9	78	1	65	3	16	18	25	50	88	92	
6	51	12	8	29	3	100	91	93	38	50	37	24	74	87	95	23	53	44	32	74	57	23	16	64	28	9	20	74	40	71	57	10	17	59	63	42	3	74	19	93	27	99	37	56	48	98	10	100	73	95	9	32	58	70	26	92	60	100	28	
76	4	13	68	76	68	31	30	20	50	53	95	11	1	62	45	23	99	62	21	52	41	46	65	97	84	68	2	87	48	73	37	63	26	47	69	3	38	63	66	95	23	85	67	48	53	66	77	29	92	12	54	3	90	93	91	74	34	45	43	
2	26	35	1	82	40	45	48	82	91	33	37	83	19	92	36	28	26	84	85	16	68	26	64	34	33	29	72	63	88	59	24	57	45	30	18	22	39	51	37	10	82	31	25	1	24	58	59	11	72	80	94	74	57	15	37	48	31	45	48	
10	33	25	29	97	55	8	81	40	37	52	86	49	44	55	99	92	50	1	73	32	61	4	46	74	76	64	35	36	71	86	100	22	29	80	45	9	67	78	54	66	31	92	50	42	69	30	52	22	52	60	23	38	84	87	6	97	24	22	32	
75	18	30	6	96	87	96	49	85	5	84	13	86	88	13	65	38	42	7	63	21	55	61	73	78	100	48	59	40	80	88	71	75	94	70	57	19	81	90	41	22	6	43	80	57	33	58	91	17	76	70	25	52	60	11	64	11	76	27	44	
81	92	78	74	7	63	54	34	97	61	91	8	1	59	78	76	2	27	27	98	13	79	79	79	84	88	8	17	47	27	42	51	31	38	24	55	48	99	75	20	84	53	44	24	64	32	33	50	26	10	69	75	64	83	62	54	70	57	62	93	
35	97	59	98	74	52	98	44	95	5	50	4	9	30	86	24	71	92	17	83	43	88	3	23	99	70	94	13	91	92	24	5	88	55	4	94	36	33	44	45	14	50	56	35	7	77	100	13	37	37	43	17	87	71	85	26	40	17	79	67	
40	52	58	40	41	37	40	32	66	96	90	48	80	23	39	60	38	24	11	30	71	83	18	84	29	90	28	73	64	56	24	88	40	67	77	42	96	28	39	77	59	63	51	19	8	93	80	81	68	80	44	20	44	8	54	83	97	50	100	64	
11	99	28	16	15	39	53	29	88	97	21	77	89	68	75	95	63	2	8	23	97	13	66	7	83	55	3	25	31	92	63	99	37	93	43	30	3	45	24	69	52	63	34	53	63	4	31	16	41	84	29	94	22	55	61	35	39	82	44	9	
49	98	72	75	86	35	43	30	62	77	58	39	68	23	23	92	40	36	15	80	94	96	95	59	57	89	92	91	57	50	54	58	36	87	10	26	97	31	2	76	92	78	37	39	38	38	22	100	70	47	42	65	45	14	6	26	55	64	65	96	
47	89	86	70	64	22	52	57	38	36	13	87	61	68	91	31	25	83	82	26	95	100	93	89	84	1	67	66	40	33	51	61	75	88	64	53	21	4	74	64	8	34	57	75	83	74	62	91	51	44	1	76	2	41	80	59	84	2	34	27	
7	35	62	79	77	90	16	75	33	59	15	74	73	87	22	84	51	10	83	98	2	5	97	13	45	13	27	74	92	41	65	86	4	10	25	32	20	82	94	69	70	99	89	35	17	66	79	68	32	3	20	78	23	82	43	74	44	93	4	62	
86	60	12	4	96	20	34	99	73	16	98	75	32	25	42	86	69	89	6	27	82	77	17	91	42	10	65	16	47	7	2	51	50	46	92	54	94	73	49	40	12	53	55	16	5	9	42	20	17	33	32	10	21	57	3	26	69	77	85	80	
96	52	24	67	31	66	50	40	36	25	83	20	87	23	61	65	56	33	63	71	45	97	62	13	22	80	97	28	45	25	13	62	23	62	10	13	43	57	46	43	57	52	2	7	18	98	21	5	72	65	24	80	48	70	85	65	51	10	4	68	
74	56	10	11	99	7	67	33	50	13	73	81	81	100	26	17	77	74	21	3	21	47	41	59	68	77	61	57	57	23	46	28	52	100	43	22	71	48	92	56	97	51	79	30	94	63	33	95	8	17	80	8	62	53	82	47	59	6	23	47	
76	78	46	31	92	60	52	93	36	36	84	99	38	77	50	41	69	56	82	72	53	14	28	9	83	96	64	58	72	40	56	91	60	15	31	54	63	64	73	63	5	48	7	16	14	44	88	37	65	94	57	33	85	84	53	72	74	56	31	18	
30	66	62	62	55	61	12	13	56	20	8	63	69	45	20	36	6	57	100	73	11	68	91	60	58	90	84	93	43	33	99	62	13	88	29	22	17	13	5	52	36	87	19	3	89	20	37	65	53	42	44	32	62	25	64	57	100	88	99	94	
68	12	26	88	54	2	88	8	16	40	60	8	28	29	49	85	30	44	30	85	26	92	61	93	89	71	43	40	92	7	65	7	67	9	38	32	48	10	34	13	92	38	6	18	98	1	57	60	89	91	85	13	15	70	14	91	43	43	64	74	
76	54	72	33	20	82	5	4	16	56	48	85	68	22	5	54	58	56	81	1	35	4	44	45	29	83	68	97	39	8	61	11	97	54	41	65	79	18	66	29	8	14	66	86	65	35	16	86	30	69	70	78	53	5	99	31	9	47	38	78	
52	67	88	80	70	30	46	90	28	59	18	5	63	17	81	65	42	24	54	14	98	41	76	9	36	94	67	96	38	30	27	24	49	36	16	89	3	31	27	24	20	93	13	85	56	67	11	9	67	12	73	38	62	90	4	8	49	6	36	5	
43	19	70	22	64	95	80	81	96	93	26	75	95	41	83	14	36	100	26	72	16	51	24	33	10	24	35	6	51	97	97	89	82	19	38	54	74	74	46	55	77	91	29	90	60	68	60	72	2	61	60	70	53	8	12	94	93	12	69	20	
48	89	52	73	76	81	4	69	57	36	73	32	83	19	26	20	88	76	100	19	79	100	63	42	100	60	41	84	30	53	28	93	88	99	79	68	92	70	100	46	9	48	49	40	83	45	38	50	6	86	82	72	83	19	28	87	36	43	44	99	
61	5	67	5	77	80	99	65	92	29	7	17	38	84	97	92	14	96	61	58	60	73	19	67	100	14	97	57	73	40	92	93	40	89	68	49	88	20	28	82	13	4	36	98	73	42	98	19	15	86	68	86	5	29	4	92	71	52	70	40	
36	63	55	79	5	53	71	37	54	10	38	51	51	81	45	73	83	77	48	93	4	46	74	74	38	26	86	51	4	12	95	75	94	96	59	52	91	93	77	78	1	18	31	40	47	73	86	27	95	40	72	100	66	2	21	2	21	16	57	6	
54	4	37	83	6	20	22	62	6	69	68	64	33	81	67	78	28	43	92	44	48	53	64	44	89	13	76	31	78	99	27	50	50	45	20	92	55	43	34	90	3	9	25	18	20	26	28	1	7	49	95	39	73	91	18	85	83	60	74	59	
38	61	38	30	33	43	25	96	63	6	91	94	43	5	7	33	24	35	35	100	70	90	49	17	27	9	92	59	96	93	13	41	44	6	61	11	47	21	84	49	40	59	89	58	46	99	80	16	67	35	14	75	34	8	44	70	67	41	53	65	
On machine	14
17	74	66	3	54	24	40	34	88	63	75	35	34	75	37	7	64	41	44	89	13	46	22	29	2	38	85	63	72	26	30	5	35	75	99	65	50	73	29	91	28	85	38	52	81	20	14	26	78	16	29	96	80	53	6	25	8	68	40	93	
14	59	8	62	69	21	83	81	6	2	3	31	55	31	32	35	85	25	29	60	49	26	44	36	19	10	63	1	15	43	9	24	26	61	57	80	63	33	65	45	85	6	14	56	58	90	6	12	98	22	83	3	85	89	83	65	77	67	54	55	
61	75	7	78	17	55	41	66	10	9	84	81	73	75	16	77	47	1	58	20	86	91	14	81	66	53	56	98	35	66	44	31	22	33	8	37	91	3	11	93	9	90	72	92	100	73	55	36	17	58	88	86	27	87	91	98	78	75	5	22	
11	29	38	36	48	76	8	6	15	59	89	8	63	60	23	26	40	83	31	26	58	14	95	49	62	42	43	15	68	28	23	1	21	71	98	8	82	39	68	7	1	63	4	41	29	7	46	39	68	86	99	88	65	50	11	3	11	13	100	41	
96	75	13	9	57	33	90	6	99	32	92	79	57	63	100	96	94	86	33	6	17	36	72	32	23	89	39	48	64	55	100	25	24	7	58	51	29	41	83	43	72	3	51	14	15	6	73	82	58	6	51	6	32	82	46	35	74	34	24	95	
19	32	90	79	93	29	93	66	13	89	61	31	41	62	53	28	66	30	21	3	70	27	5	57	19	62	97	21	70	74	13	11	81	37	94	14	66	31	1	63	22	20	84	5	89	12	55	5	19	64	34	22	37	39	65	2	11	7	23	26	
37	23	89	28	9	59	49	38	46	26	14	27	40	13	28	70	23	99	78	58	70	58	19	79	19	75	75	57	34	77	30	96	76	98	84	99	16	68	69	34	74	62	22	13	30	93	40	71	58	67	34	77	39	24	88	26	44	25	89	30	
54	100	65	22	3	2	99	11	39	3	77	68	26	28	36	97	89	54	28	100	59	65	17	29	100	87	94	61	3	64	6	7	57	30	80	18	54	99	58	93	60	41	89	2	35	89	5	31	87	48	32	99	36	10	52	17	58	19	37	17	
19	98	70	4	91	5	59	71	15	64	67	47	20	85	50	41	23	37	48	29	21	92	68	92	41	57	16	53	4	30	36	90	53	14	45	20	18	63	51	22	33	76	34	67	46	32	21	6	65	27	40	2	37	23	90	26	20	5	2	33	
28	60	73	5	26	87	7	7	37	53	24	32	93	60	86	33	41	55	32	82	100	87	43	89	65	40	12	34	93	6	55	75	98	4	56	78	44	52	43	41	3	56	17	38	42	24	83	83	7	27	28	95	3	91	90	86	78	28	7	1	
55	48	49	84	98	95	19	54	83	92	95	16	61	22	63	65	71	76	9	65	51	27	61	8	40	34	16	60	42	31	14	52	65	50	68	46	27	62	33	25	29	84	81	26	22	82	86	58	59	14	58	11	20	81	88	18	9	47	19	98	
6	23	41	11	38	47	77	2	83	38	41	81	58	30	54	26	6	92	26	26	50	95	60	65	63	69	75	81	80	16	25	85	30	62	38	36	81	20	99	83	30	75	25	47	14	34	17	99	90	74	61	51	44	57	48	26	52	70	13	31	
6	46	74	26	84	95	42	88	100	3	55	11	50	7	73	45	63	16	41	12	88	41	36	76	30	54	74	79	7	59	88	90	16	64	90	94	100	89	97	33	80	55	75	67	43	52	10	51	31	80	86	18	20	43	68	94	52	89	1	46	
88	47	6	62	85	28	6	79	62	83	84	15	60	51	47	35	50	1	80	98	33	70	54	93	48	32	99	97	59	23	62	72	45	5	40	53	11	98	80	76	18	8	32	52	48	51	67	38	58	58	37	87	15	65	1	82	45	94	86	36	
95	21	2	41	48	56	50	57	14	51	28	27	84	89	68	60	24	13	17	17	14	88	20	22	7	10	75	4	90	28	9	84	94	69	7	6	50	7	55	5	63	74	59	52	100	96	53	57	82	93	17	22	31	40	13	85	95	73	19	39	
40	67	84	15	69	31	53	68	57	74	98	43	79	63	50	37	96	2	54	92	15	94	34	4	28	11	71	62	72	10	80	27	92	16	84	40	22	4	80	7	29	71	97	20	11	45	82	83	13	99	63	43	28	36	3	87	73	64	60	5	
75	87	49	85	47	9	1	83	23	15	78	66	91	79	26	52	100	54	96	76	97	23	63	24	29	18	5	37	53	69	60	66	14	74	31	74	80	30	5	26	1	22	31	66	17	55	18	27	94	8	18	9	26	29	79	1	14	45	45	48	
32	48	8	3	49	77	75	18	61	55	27	6	44	100	79	94	32	71	55	78	46	10	89	78	19	68	8	19	97	28	83	75	90	86	15	82	49	61	48	92	52	26	92	35	1	23	92	56	62	67	33	56	47	41	59	72	79	76	52	38	
53	60	69	89	84	57	32	67	44	7	78	33	57	31	76	75	63	52	6	51	18	76	48	67	85	5	7	6	56	86	100	35	35	52	18	44	61	63	50	95	48	76	88	93	43	21	42	15	96	62	26	16	51	58	74	85	68	59	61	36	
89	8	40	47	32	37	74	88	82	32	100	34	76	93	60	63	32	99	79	27	92	21	78	31	35	83	51	23	43	33	7	10	6	88	29	45	17	12	35	48	5	95	74	55	82	53	58	40	75	70	94	6	46	23	44	33	67	46	65	53	
96	68	67	51	53	27	72	97	9	78	93	70	24	30	83	88	44	56	12	36	41	83	41	5	81	63	84	71	25	72	7	26	3	94	68	52	74	98	78	90	89	77	45	71	44	63	85	3	14	42	5	72	3	29	70	86	99	63	3	40	
42	30	17	15	78	59	66	28	28	76	7	56	57	43	12	45	2	96	73	67	63	6	55	11	99	35	15	86	91	80	12	52	10	100	96	60	42	53	34	92	90	56	48	14	84	89	99	91	43	42	64	44	35	92	65	68	20	66	5	60	
17	58	8	56	1	67	31	67	68	30	35	40	47	31	17	18	13	31	71	54	2	88	19	100	66	81	55	100	40	78	85	57	97	1	100	81	34	51	99	63	23	74	97	19	8	87	76	92	13	33	20	28	12	64	70	90	34	63	58	84	
92	86	49	54	40	83	79	83	13	40	19	8	57	74	46	32	85	48	68	90	3	100	90	52	60	85	21	85	25	12	26	57	94	96	50	74	66	12	11	69	63	35	37	9	9	56	26	80	72	89	57	38	79	37	27	91	12	68	70	62	
42	56	6	30	34	65	57	59	14	100	66	29	55	71	82	60	53	33	56	48	74	2	31	6	17	62	68	77	98	55	68	52	14	21	25	31	96	50	82	29	13	98	8	63	19	9	32	54	69	24	66	83	7	51	83	17	61	60	62	41	
14	69	87	57	45	65	78	43	54	49	1	5	65	78	86	3	42	84	91	21	89	25	3	84	52	32	99	82	85	82	84	77	74	5	45	68	74	83	76	76	9	17	89	96	29	62	90	65	82	15	100	76	72	90	7	90	31	4	89	10	
77	90	93	23	68	33	69	26	1	92	2	14	52	79	5	35	69	40	76	92	55	95	44	40	49	39	69	51	37	78	62	30	75	96	97	87	15	84	41	73	79	97	84	69	9	36	17	39	80	51	17	54	76	11	94	8	97	88	45	23	
63	69	29	43	10	24	43	82	10	59	38	21	61	55	61	9	95	4	20	80	12	60	21	23	61	37	32	33	7	59	73	53	69	52	14	15	75	41	94	48	42	50	45	17	28	77	85	38	47	29	96	37	74	44	60	72	32	93	8	50	
96	77	72	94	16	7	55	46	48	68	24	73	90	79	94	50	81	25	71	54	70	26	88	95	31	95	32	92	67	21	88	61	70	53	51	88	5	73	77	39	34	96	9	26	81	78	79	7	68	87	44	48	30	97	94	65	12	93	27	59	
95	39	17	4	67	73	23	16	77	44	16	36	95	55	18	74	13	29	12	90	72	71	69	100	92	12	25	73	72	51	20	86	85	72	33	57	95	22	25	85	4	12	89	9	17	71	27	59	100	10	93	92	19	67	54	34	87	23	100	85	
7	28	56	6	6	17	99	83	77	27	54	19	12	14	28	41	21	80	47	13	69	66	31	41	56	93	85	17	66	18	32	46	42	58	98	83	17	85	71	7	71	75	77	61	45	91	26	10	87	3	49	60	46	65	2	88	93	28	82	25	
24	37	52	35	57	51	5	11	75	90	81	29	14	83	81	21	45	66	76	72	87	31	68	71	83	32	47	87	47	59	66	64	88	52	44	76	52	44	18	25	95	56	37	82	36	5	19	89	34	2	7	29	100	38	26	10	75	36	85	97	
42	38	93	43	81	24	97	41	16	100	60	79	53	9	1	40	22	93	81	56	19	3	90	80	32	69	29	42	22	56	18	59	72	12	55	59	80	21	15	9	49	44	58	71	85	81	72	44	28	63	100	45	98	52	31	14	45	68	2	9	
5	32	47	83	72	20	81	97	31	33	92	85	70	84	74	69	81	77	32	70	50	15	69	63	89	25	12	96	56	100	98	88	17	17	63	5	48	21	97	79	19	6	31	97	19	91	8	5	40	40	12	59	18	13	83	6	70	68	91	80	
82	36	14	55	44	18	39	30	89	100	6	87	25	81	22	21	98	38	16	13	20	53	10	17	38	73	72	11	61	9	50	60	52	81	30	15	69	87	98	48	97	81	55	52	86	22	63	28	96	2	34	68	73	24	84	33	92	9	85	67	
42	35	38	78	7	88	44	69	26	85	83	38	11	69	74	17	19	45	85	87	51	3	82	23	54	13	77	39	40	36	16	45	85	67	36	60	49	51	7	44	44	49	98	21	26	74	51	37	2	85	57	31	75	71	82	86	53	95	76	52	
21	81	82	90	46	2	60	20	85	59	23	47	77	70	3	21	66	81	33	48	25	95	98	34	51	19	13	74	54	91	88	70	27	68	36	34	82	27	29	91	66	96	67	58	81	85	56	86	58	39	39	96	88	69	56	51	87	74	44	4	
18	32	31	16	62	53	51	49	20	80	3	1	75	7	83	16	74	14	44	59	39	65	75	94	55	18	1	62	2	12	81	32	82	95	91	88	29	37	25	100	98	54	4	18	32	32	100	56	53	57	72	69	59	46	89	8	94	99	89	8	
61	7	5	99	43	24	49	50	54	27	5	58	68	27	90	94	94	22	84	13	88	18	63	62	26	81	9	11	57	75	45	93	39	18	61	9	31	36	23	32	29	40	64	75	51	11	22	64	44	80	95	90	17	46	45	44	31	17	74	55	
87	55	73	87	49	26	32	20	68	93	64	3	76	66	82	33	82	24	48	25	64	75	73	6	24	46	81	13	3	26	93	88	1	89	69	4	67	17	75	1	88	24	33	49	72	72	60	61	86	27	82	27	22	17	1	60	57	35	18	1	
99	68	75	28	94	20	34	10	25	71	42	61	88	9	16	14	93	10	23	5	39	43	94	61	66	83	21	51	78	45	7	31	54	49	12	68	39	29	64	25	64	16	89	64	23	61	81	54	9	91	73	12	54	87	51	75	21	78	67	13	
29	54	98	24	52	71	4	96	20	9	58	40	46	46	68	79	51	42	23	57	42	8	24	24	51	30	98	16	12	18	82	89	47	52	27	100	67	43	97	44	88	57	66	94	15	48	92	65	11	90	94	21	85	3	21	73	35	62	96	24	
58	19	38	80	50	11	22	52	94	49	86	11	39	7	79	81	91	40	55	77	51	68	39	21	15	63	66	93	51	90	2	88	34	20	69	59	50	78	35	25	42	90	70	76	95	69	50	91	54	33	90	43	20	21	26	22	49	97	50	40	
10	13	47	84	32	13	64	82	23	82	98	91	98	52	91	28	32	59	12	62	44	96	35	75	53	39	24	22	49	42	87	19	19	1	56	100	43	8	18	77	88	59	83	51	19	65	88	86	61	97	34	37	6	86	83	30	61	92	43	61	
6	94	77	19	44	1	86	87	10	99	1	90	62	97	94	30	10	11	21	92	80	37	68	15	29	53	65	7	59	25	73	6	28	92	51	69	33	91	98	31	36	21	89	58	95	69	48	22	96	2	49	45	43	24	69	34	17	20	67	17	
45	36	60	94	95	15	99	68	84	5	80	79	63	48	57	39	60	86	29	49	100	96	61	27	63	6	62	36	18	47	62	69	43	83	92	52	24	45	62	7	51	95	81	51	43	33	45	33	21	19	75	97	57	66	82	90	4	90	16	32	
4	86	30	59	64	5	7	59	96	31	48	20	84	37	84	80	77	55	77	16	48	21	100	78	67	40	56	57	79	33	92	65	67	12	32	12	27	24	14	5	92	26	44	95	99	2	88	24	75	30	79	69	69	88	37	75	78	9	45	3	
27	53	45	91	49	41	99	83	37	45	3	35	89	62	18	82	41	87	29	64	49	69	90	39	100	59	28	72	13	70	54	84	77	78	63	43	36	8	77	7	20	42	74	47	69	92	96	69	71	20	92	58	94	60	16	86	46	39	41	100	
