98	10	73	69	22	79	83	48	77	18	42	12	1	24	9	60	32	59	30	13	30	81	86	1	74	60	6	28	15	40	27	12	26	73	13	83	61	80	34	54	
82	94	100	49	87	56	69	100	50	4	93	40	70	7	42	20	8	17	92	99	80	34	82	87	88	100	8	15	51	57	11	42	80	60	31	89	90	24	98	10	
52	85	6	93	89	28	51	41	62	65	28	36	80	100	90	54	51	77	16	74	45	2	53	7	89	6	82	59	100	77	68	14	65	34	80	94	50	95	56	25	
84	16	97	8	11	5	69	86	40	15	42	99	94	86	25	34	88	94	89	67	74	100	18	97	90	21	87	77	11	100	65	98	94	15	42	70	19	79	21	39	
37	67	9	55	97	27	13	85	3	53	23	14	42	95	48	95	55	1	12	50	18	67	54	78	62	48	93	75	37	46	97	2	63	30	4	94	39	43	54	79	
4	49	35	78	8	22	92	9	52	81	89	26	67	25	70	12	75	91	76	26	52	91	44	68	25	37	61	56	19	88	28	20	36	71	22	32	19	20	15	81	
17	10	99	20	84	20	44	18	67	46	67	38	65	82	26	98	60	13	14	12	62	78	33	56	9	14	89	74	14	33	33	46	53	88	70	87	90	92	66	18	
43	27	59	24	41	46	68	87	36	91	6	32	28	3	44	54	94	94	9	17	49	77	13	2	32	64	77	19	50	80	45	80	25	25	12	30	10	61	5	17	
59	37	2	49	85	43	29	17	39	74	16	42	21	25	91	65	87	17	86	81	70	80	71	64	26	13	21	14	22	53	53	90	70	68	47	8	13	67	17	71	
On machine	33
13	29	66	68	91	96	19	61	34	10	12	37	7	53	53	12	87	91	27	28	6	47	39	87	13	5	70	99	43	6	92	69	12	37	69	89	18	32	75	95	
19	74	29	32	62	85	55	57	88	16	70	30	35	11	5	61	36	43	84	81	99	76	64	99	45	38	43	63	75	13	90	44	14	60	87	13	48	54	89	25	
3	67	94	18	12	36	100	4	21	98	71	45	25	29	24	92	15	18	83	3	4	46	73	10	95	54	99	18	96	69	75	93	88	14	57	55	57	58	52	44	
43	99	65	87	29	52	62	49	46	44	57	20	91	6	67	1	32	1	51	100	47	22	12	10	51	94	48	65	84	69	22	41	87	71	76	94	95	76	83	33	
28	91	38	98	5	6	1	28	84	31	80	46	15	87	38	25	4	15	54	24	18	62	85	37	95	10	59	68	85	4	76	46	73	31	19	84	66	42	76	68	
46	32	51	2	13	48	75	15	26	19	45	85	64	49	29	82	23	27	46	80	71	68	19	4	22	33	97	2	80	82	35	93	90	28	27	67	3	57	2	60	
27	50	54	49	18	38	15	99	11	12	11	45	74	44	1	12	5	74	85	43	35	28	90	77	19	84	11	25	12	11	95	48	92	42	1	54	41	98	76	68	
82	59	88	11	35	83	80	84	45	11	37	26	55	96	63	62	16	85	80	29	73	53	41	34	10	91	27	92	13	96	71	47	98	7	67	44	100	7	47	58	
3	6	3	57	56	73	61	27	46	72	88	52	41	78	79	2	58	8	78	91	5	4	90	33	20	40	77	96	93	89	69	81	53	49	100	32	71	40	25	80	
95	41	89	5	39	74	93	21	66	16	80	42	35	12	73	72	62	92	23	17	11	69	34	76	73	10	86	39	42	52	58	17	1	86	45	55	22	11	9	64	
72	3	52	39	20	33	89	95	4	55	28	5	62	73	34	14	27	77	80	70	4	52	3	51	4	76	10	8	28	13	22	12	99	56	33	87	22	59	45	24	
97	77	49	48	14	95	81	47	58	85	23	100	69	85	2	18	29	35	16	88	31	23	44	81	72	81	67	86	45	71	14	96	28	56	86	12	87	50	69	34	
98	42	23	52	96	99	87	75	88	86	53	91	4	15	39	95	93	37	21	33	51	92	15	40	39	4	42	32	47	11	69	90	40	54	54	95	19	66	64	6	
74	94	68	79	62	45	25	74	93	51	96	34	50	45	4	23	60	8	28	49	93	62	69	50	92	61	16	52	85	6	28	54	24	93	12	66	55	21	27	21	
71	51	96	12	42	17	34	87	24	81	39	25	84	1	77	23	9	75	14	94	39	74	26	48	57	86	37	82	1	24	35	40	90	81	11	98	98	46	34	31	
64	99	86	84	26	65	58	87	96	91	64	97	31	74	44	58	73	8	77	100	15	49	22	68	84	62	68	84	76	28	32	2	40	55	24	62	45	18	62	3	
13	6	49	16	97	81	23	5	44	36	62	31	93	48	95	84	47	83	78	3	71	91	6	27	78	63	5	23	14	6	56	89	4	1	80	44	40	80	81	88	
43	57	60	89	63	96	6	59	19	3	66	44	13	17	70	19	31	14	21	89	99	77	96	97	14	82	56	6	71	42	69	51	20	31	39	12	58	19	71	36	
45	22	95	65	94	46	62	9	54	8	46	29	20	13	97	72	97	31	48	21	27	60	62	78	20	89	7	6	56	14	4	73	56	91	92	65	50	94	25	9	
32	95	22	36	12	69	15	79	62	90	64	88	55	28	3	41	77	11	35	73	58	98	65	38	12	45	21	85	70	35	73	48	96	16	37	78	61	85	88	77	
5	83	37	28	17	51	14	22	1	98	71	61	48	49	49	8	27	73	72	55	7	69	45	63	98	4	28	83	63	60	55	74	77	36	95	83	74	38	96	74	
3	100	20	98	91	4	83	9	38	68	36	86	86	89	52	42	44	87	24	49	7	18	79	49	15	67	22	60	70	69	59	32	35	100	22	62	80	26	32	37	
81	40	26	40	100	80	83	50	71	89	72	51	32	99	37	7	97	19	88	9	55	64	99	70	26	54	4	91	39	17	89	85	32	17	13	76	53	62	69	62	
93	9	66	37	12	96	15	55	55	71	61	96	68	35	27	74	50	50	52	77	71	83	19	16	23	64	7	66	76	92	84	59	49	28	77	53	82	61	83	48	
51	2	22	44	25	50	22	44	89	69	52	90	11	44	62	79	12	44	56	83	29	47	33	60	10	99	34	68	84	79	73	58	41	79	57	95	60	60	77	22	
14	14	38	72	49	97	30	15	93	48	84	52	10	47	82	32	10	23	56	3	43	21	8	47	42	27	92	37	85	49	17	63	71	70	29	19	27	50	4	32	
68	65	47	82	61	83	65	4	88	96	92	60	5	56	20	75	86	34	89	38	61	40	63	76	23	57	71	69	54	10	65	60	67	72	86	77	24	26	78	41	
66	54	26	34	11	59	39	46	91	94	12	37	97	14	74	86	50	28	59	50	21	70	48	14	34	34	92	45	55	64	24	33	54	92	4	50	13	37	54	71	
79	45	80	86	18	59	47	15	92	92	38	63	30	89	64	63	32	34	49	35	35	34	74	90	57	57	4	52	71	85	89	61	60	3	75	78	54	15	47	21	
19	81	29	73	1	42	96	88	82	66	64	78	20	91	51	34	37	69	58	69	67	99	79	57	64	6	36	73	57	80	98	47	24	34	85	60	16	63	75	35	
98	33	2	49	75	24	85	92	50	36	90	92	74	26	70	5	24	34	81	72	80	69	88	23	57	88	46	17	73	22	85	55	94	11	46	88	38	69	33	51	
85	38	68	67	98	53	6	69	38	89	53	2	100	13	15	53	41	74	75	8	10	42	6	21	82	69	56	5	15	62	50	5	13	37	50	62	63	60	97	92	
69	72	76	55	17	23	17	21	82	48	93	50	54	88	79	44	21	1	20	83	96	95	86	80	36	45	58	72	24	22	6	28	22	73	81	56	64	2	71	45	
57	59	1	10	47	3	68	51	76	36	100	50	36	35	50	24	26	41	17	10	54	65	89	26	31	19	4	2	17	63	49	18	75	63	69	81	68	21	22	31	
21	81	81	61	18	44	38	29	57	40	20	91	27	63	62	70	37	1	45	54	81	81	33	38	35	68	7	35	91	96	13	18	37	68	34	1	30	12	4	62	
47	52	54	83	55	100	23	83	34	32	65	52	75	74	47	51	16	63	4	19	90	98	58	62	64	51	74	28	80	32	31	69	33	35	55	28	55	98	11	57	
90	23	7	27	60	50	97	5	65	36	14	39	42	74	51	8	72	19	78	60	48	59	5	93	14	86	85	31	9	46	52	10	19	17	99	85	67	55	43	26	
73	29	6	64	74	38	92	44	95	78	22	34	52	28	60	39	66	19	33	57	69	30	43	40	65	99	3	81	37	79	56	31	23	66	45	1	57	55	13	78	
10	45	67	5	33	40	64	65	42	37	83	9	7	25	18	3	63	63	57	56	89	54	68	6	17	36	77	8	85	34	92	29	94	56	56	26	82	44	96	62	
61	56	32	49	18	23	88	73	54	87	35	75	53	67	25	9	14	24	87	73	51	18	74	19	64	63	75	54	45	87	97	80	71	96	4	73	6	14	53	81	
On machine	34
15	17	17	72	55	84	4	47	79	9	24	87	98	13	64	86	52	91	45	21	68	6	50	45	99	51	14	36	35	34	21	53	65	93	51	61	31	60	54	15	
15	74	76	35	39	11	4	65	21	44	67	83	61	34	86	53	14	71	82	48	30	66	29	76	36	53	29	87	72	48	39	63	9	100	93	28	99	3	43	28	
14	41	78	45	61	8	80	43	49	67	61	35	68	25	44	90	83	52	18	59	89	46	95	34	73	90	79	82	23	9	9	7	17	82	17	48	63	12	21	14	
20	35	61	88	80	78	29	95	95	76	29	94	87	84	7	100	2	57	49	36	2	85	11	69	25	72	22	18	66	56	66	90	42	81	12	78	29	26	17	63	
30	11	96	3	24	17	16	54	78	21	2	33	85	99	34	72	68	61	100	98	60	62	76	2	75	64	26	95	79	18	13	66	21	94	47	28	68	82	44	69	
95	57	43	88	6	95	45	96	19	48	82	95	23	21	73	59	6	4	82	47	86	3	99	14	30	86	75	71	85	89	27	12	58	2	22	100	1	15	23	47	
32	56	96	29	3	88	27	91	65	55	31	67	18	44	55	97	42	7	58	12	89	83	13	83	69	91	31	55	82	33	24	83	96	67	7	70	35	59	40	9	
32	43	49	53	44	84	57	38	40	55	9	59	19	53	65	92	18	97	7	1	90	57	95	70	59	9	55	11	93	41	6	3	37	98	53	25	62	32	20	63	
71	4	71	27	18	46	78	18	65	58	93	30	97	9	7	50	2	67	2	90	44	27	100	6	97	85	56	29	98	26	37	81	30	7	22	66	37	66	25	68	
36	16	27	76	95	39	90	56	61	37	90	9	51	58	99	25	3	78	4	90	44	13	79	57	99	15	85	21	2	77	41	82	64	97	63	11	67	41	29	35	
9	96	5	72	11	37	71	7	63	81	11	58	89	74	33	38	90	96	83	100	16	49	64	96	18	36	4	68	96	87	50	35	30	82	67	18	69	36	59	3	
93	15	21	24	60	11	78	19	59	43	76	33	57	29	12	82	89	86	36	45	11	92	26	2	6	90	96	26	51	38	61	31	51	87	52	41	12	87	44	61	
15	92	66	89	7	6	92	15	41	10	92	88	27	84	73	82	9	55	42	54	29	73	48	31	8	48	93	93	56	72	12	61	67	58	81	94	43	83	81	57	
68	5	16	59	1	23	33	99	80	55	54	24	35	7	36	8	30	80	63	72	52	45	4	4	80	57	58	93	19	39	11	16	40	75	92	93	34	22	10	76	
56	38	35	66	27	45	34	18	67	33	68	41	60	47	48	7	20	81	95	31	18	64	10	98	55	17	92	90	45	40	43	48	10	21	78	41	88	59	6	68	
94	61	48	61	83	57	49	62	68	54	92	37	21	51	71	36	78	11	56	10	70	82	15	86	94	96	78	79	24	43	92	42	23	58	90	68	91	65	62	69	
58	60	79	97	31	79	27	43	45	83	83	11	60	29	88	80	70	66	49	94	27	10	40	74	92	18	60	7	99	45	38	73	80	22	96	89	49	42	99	72	
22	90	49	9	37	95	23	33	18	94	87	29	68	62	98	98	82	100	28	33	57	24	48	24	70	92	56	92	12	5	84	61	27	77	85	9	18	38	93	78	
49	50	87	11	38	1	60	49	83	71	74	74	17	66	3	61	89	72	11	51	63	25	51	76	20	30	52	64	28	72	27	57	24	64	72	24	12	39	76	53	
4	87	52	69	64	57	53	67	26	10	80	47	72	84	3	91	48	92	2	16	22	22	11	10	48	17	95	74	36	71	43	91	81	52	48	12	90	18	87	46	
48	94	26	83	98	37	12	53	100	42	42	89	84	61	21	11	19	63	89	23	37	35	38	34	70	42	48	35	89	76	17	96	51	100	33	81	99	67	54	73	
88	58	48	90	88	9	75	93	93	89	91	46	8	85	51	13	4	96	90	13	14	54	76	63	79	45	27	22	71	2	27	46	68	12	67	22	25	84	49	75	
38	92	13	32	76	32	75	20	29	50	49	10	13	5	96	36	83	30	90	50	1	28	92	16	48	83	56	66	54	33	70	55	34	85	88	22	39	77	70	48	
1	19	41	18	62	5	67	34	38	40	62	55	59	24	93	36	92	29	39	23	85	39	75	80	19	46	52	68	77	99	34	32	62	42	67	38	36	37	6	79	
77	88	100	26	78	13	63	29	87	4	38	2	67	29	14	27	43	82	82	1	32	64	74	89	14	64	2	58	97	63	39	100	72	95	56	1	18	96	37	51	
30	78	31	35	9	29	21	54	46	66	81	18	26	57	54	97	76	8	69	96	45	23	100	92	35	45	80	64	6	97	14	39	83	71	40	26	88	57	49	76	
100	30	21	79	14	98	19	66	4	59	68	50	79	36	21	25	26	17	48	22	71	79	98	32	78	32	84	93	25	29	23	61	81	85	24	23	39	51	55	93	
9	41	40	68	16	5	87	17	66	91	54	25	40	55	58	82	3	29	32	98	69	72	43	11	62	33	46	11	47	21	93	25	56	22	71	47	9	89	75	45	
78	29	20	55	18	67	8	46	39	86	49	19	82	28	71	67	77	3	56	18	99	92	85	93	77	92	97	17	49	70	20	84	89	88	63	11	41	14	2	37	
60	90	65	92	42	2	48	89	26	12	84	53	17	74	39	26	64	4	59	97	78	14	96	93	33	25	9	53	83	95	61	30	21	49	95	88	100	63	15	96	
43	25	27	3	54	39	65	18	78	29	97	99	40	71	49	20	7	87	48	43	9	59	95	64	13	24	9	60	8	12	86	20	17	80	18	33	35	58	49	35	
38	91	67	85	90	17	32	35	50	58	14	91	28	66	86	7	14	30	9	52	68	34	5	30	8	67	61	68	38	83	56	72	77	16	76	15	35	19	57	77	
46	97	89	96	63	6	98	1	79	58	11	40	53	36	83	68	42	84	20	3	37	5	51	5	33	58	26	10	58	31	1	33	58	62	21	3	86	64	97	60	
57	70	10	4	31	47	16	36	20	63	40	45	14	78	83	57	16	11	6	48	9	73	89	57	15	86	4	84	49	33	72	56	8	60	82	92	30	99	60	59	
45	47	88	73	13	78	70	84	88	32	95	76	12	72	77	38	17	38	57	36	14	39	81	57	84	85	45	91	46	15	9	8	15	36	22	75	22	89	96	67	
7	12	83	28	38	11	88	21	93	8	17	99	46	61	35	54	63	90	19	84	40	61	85	41	36	30	80	59	5	22	78	4	79	35	96	86	70	62	46	99	
59	28	79	99	98	90	87	68	77	27	27	90	61	38	62	18	25	10	23	46	20	46	12	42	8	7	59	69	55	56	21	58	15	100	44	78	91	59	84	9	
71	14	53	41	11	52	10	92	93	75	71	43	1	41	66	18	57	12	92	61	55	39	62	10	61	46	41	60	36	46	51	38	80	95	63	62	77	75	8	23	
44	48	96	36	91	14	98	42	35	56	11	21	28	39	87	20	34	13	84	82	25	12	78	68	67	86	39	12	3	6	29	55	17	19	11	11	24	89	2	44	
63	37	61	24	16	11	88	80	34	21	68	41	39	68	73	85	95	12	31	14	14	30	68	87	24	10	26	97	5	15	71	78	52	76	87	99	58	72	67	75	
On machine	35
45	77	7	41	86	43	74	61	92	10	73	3	12	87	95	38	57	54	99	21	14	14	30	33	21	97	51	34	43	74	34	26	38	56	41	44	49	62	5	73	
64	3	87	16	29	75	33	91	26	38	73	53	83	19	90	39	74	13	19	71	10	31	95	88	17	20	18	48	15	29	83	59	11	17	3	69	68	24	71	18	
7	28	97	7	33	16	75	94	16	25	100	93	50	31	59	37	95	15	10	12	28	94	67	63	51	83	10	88	73	87	25	48	57	22	31	19	25	62	85	56	
79	39	44	5	74	44	16	27	51	54	31	47	23	23	67	66	33	31	11	33	65	18	37	11	97	53	65	94	48	67	80	24	91	58	44	43	30	91	48	69	
56	42	87	24	48	81	100	100	88	53	10	57	18	61	64	94	41	28	78	58	35	62	72	70	38	93	99	14	50	83	49	43	9	69	32	19	93	25	3	98	
50	44	94	44	88	49	48	7	2	48	10	6	13	7	64	39	27	2	88	70	40	47	87	73	11	63	96	5	61	78	41	32	99	19	93	57	3	2	27	20	
53	3	38	16	1	71	90	52	10	11	81	80	12	95	3	100	61	45	88	98	96	58	73	71	62	56	74	29	42	69	23	100	83	13	76	11	63	29	69	10	
71	20	14	64	74	83	85	10	69	35	36	71	37	56	73	91	24	89	9	89	45	52	12	57	9	3	60	14	40	21	84	13	22	87	24	96	10	34	73	55	
38	68	92	46	85	9	49	3	57	44	69	99	51	5	31	84	99	69	33	2	15	96	33	69	77	88	79	86	48	55	84	57	39	81	74	5	38	58	50	59	
96	96	84	46	93	42	96	24	84	75	48	6	22	69	95	55	34	46	80	16	66	50	82	62	26	35	68	31	23	56	44	76	29	79	84	1	100	54	50	9	
49	81	49	26	94	24	73	29	32	53	17	49	5	56	24	42	2	24	80	64	83	12	96	70	53	73	69	47	59	96	19	27	85	51	48	88	38	75	92	11	
33	33	87	82	78	79	27	45	98	55	42	97	21	9	55	56	36	25	17	9	86	29	18	72	19	72	40	40	89	29	65	95	25	87	37	56	34	96	70	54	
28	95	91	61	45	64	61	99	8	56	90	14	29	66	98	77	27	28	10	57	46	47	61	47	1	22	31	62	62	97	42	77	84	26	15	13	73	36	47	35	
91	26	100	25	69	76	88	86	74	40	31	51	2	99	89	26	98	1	31	57	99	70	77	17	44	1	15	56	6	69	93	100	49	96	87	67	52	96	2	61	
17	96	54	85	80	75	26	52	50	70	93	69	71	53	65	43	87	42	61	63	49	68	97	34	37	74	94	54	29	26	46	18	44	92	59	75	90	89	31	27	
20	3	6	14	28	81	57	33	86	11	33	26	77	28	97	68	37	69	7	49	84	11	39	40	18	67	79	86	100	25	58	21	95	96	87	61	23	70	32	1	
80	71	91	19	14	97	67	44	86	42	5	4	23	42	54	10	44	46	16	77	36	88	14	21	15	91	60	19	93	47	15	34	18	53	23	19	27	63	25	31	
18	39	51	85	13	77	65	64	13	98	100	17	45	65	12	68	11	70	33	37	53	9	100	31	81	93	41	88	84	38	24	37	76	6	72	75	34	23	53	68	
90	84	50	45	4	45	8	14	79	51	15	84	94	80	94	100	77	21	56	21	16	67	25	58	89	81	27	59	37	18	84	75	84	38	77	82	36	23	82	87	
90	6	11	87	2	96	84	49	73	35	75	96	41	85	64	58	60	85	20	75	45	33	47	6	11	29	88	89	46	44	89	86	53	32	41	17	73	16	31	95	
84	89	65	7	55	5	21	12	37	44	56	98	54	87	33	46	77	48	99	55	56	45	9	48	90	58	56	55	63	84	99	2	80	82	13	13	45	97	59	30	
14	48	8	54	76	20	77	1	39	64	52	10	34	100	56	98	59	83	95	21	3	46	67	16	17	8	58	46	1	52	67	58	95	84	54	72	34	15	15	88	
71	38	66	97	44	62	65	95	7	80	83	29	15	50	21	68	18	70	12	99	87	20	19	30	74	27	80	11	95	80	93	16	79	85	20	87	90	44	40	90	
82	29	48	5	5	76	67	98	25	29	64	99	35	51	40	19	55	80	16	32	17	82	8	34	97	20	15	97	77	35	76	77	32	32	55	57	16	85	36	44	
5	28	46	48	38	58	3	9	13	78	56	30	37	28	18	94	43	98	60	23	82	92	87	72	3	30	39	77	20	95	22	37	36	38	94	3	85	14	72	43	
64	35	80	94	37	37	100	98	22	27	88	4	58	54	2	11	17	44	92	54	67	85	88	2	60	38	36	5	70	1	100	41	75	72	9	4	69	77	3	20	
94	47	85	82	84	8	35	3	79	7	98	57	36	33	72	81	92	62	6	89	28	42	68	88	65	39	88	33	15	2	49	68	24	26	4	40	67	8	88	24	
82	39	6	78	73	18	100	83	8	10	93	44	60	44	53	90	76	50	55	71	60	47	72	61	93	32	29	54	70	14	83	2	68	96	24	5	61	29	25	8	
66	53	84	76	50	43	4	82	10	87	41	48	45	53	44	2	93	73	43	19	69	66	73	97	82	77	67	54	8	35	89	59	78	27	17	38	96	56	12	60	
80	64	37	74	37	47	78	55	65	33	76	87	11	78	65	98	39	23	52	51	79	80	95	66	57	20	29	89	89	63	59	63	44	21	20	46	34	31	66	42	
80	79	31	66	99	1	41	31	22	1	48	82	15	57	27	84	47	51	42	33	81	98	96	37	40	4	73	12	81	23	17	55	76	53	42	90	85	54	49	43	
91	71	11	10	74	20	76	50	43	97	97	90	74	49	45	90	81	48	24	96	20	38	10	83	30	50	63	28	39	80	12	75	78	56	48	25	40	14	82	5	
84	17	57	34	71	100	72	31	5	50	25	19	14	1	89	91	35	26	12	95	42	61	77	95	76	38	78	83	16	67	35	71	38	49	52	23	67	79	40	59	
44	65	20	13	27	60	32	31	30	8	4	2	7	43	25	82	49	43	92	9	35	72	27	14	97	34	64	86	93	73	57	34	46	37	63	11	28	51	58	90	
81	3	88	27	17	15	84	39	5	30	26	18	3	70	77	45	27	76	69	50	88	33	23	72	64	59	43	93	27	47	81	2	35	7	45	7	97	56	44	18	
99	56	9	69	90	6	15	72	9	58	6	44	53	60	76	37	47	98	38	4	14	87	51	81	95	83	95	46	80	72	34	33	28	81	78	42	7	16	26	62	
3	23	84	98	30	22	48	76	74	44	24	51	91	45	20	13	41	36	80	46	19	13	21	32	21	96	3	92	62	58	76	50	37	61	94	73	79	53	90	42	
62	76	69	17	55	57	34	96	76	65	83	4	15	19	67	34	12	84	89	29	8	98	44	28	40	60	29	18	6	78	63	84	72	97	60	44	45	17	84	20	
73	67	23	72	68	19	94	10	57	3	87	97	2	77	80	80	100	49	13	16	69	81	11	31	89	48	80	75	52	10	69	44	43	6	86	78	88	26	96	9	
20	69	89	56	26	66	61	65	71	35	54	64	22	11	37	63	78	91	47	56	65	55	49	69	1	51	87	94	98	29	5	68	4	40	99	93	63	58	22	17	
On machine	36
92	16	50	27	87	79	62	29	72	24	31	81	38	9	38	13	47	53	71	4	29	18	50	37	37	90	31	53	65	45	54	97	46	30	76	56	51	58	27	38	
74	79	53	13	20	72	40	34	97	84	66	53	9	71	65	8	58	67	78	6	42	74	34	23	47	64	59	24	59	46	90	67	75	42	29	53	3	89	64	19	
96	39	19	55	82	76	57	70	75	88	45	5	93	2	98	52	27	17	77	13	16	16	69	58	50	50	87	76	57	85	13	14	16	81	52	75	78	59	62	60	
46	94	3	94	56	81	46	28	49	41	57	55	60	91	8	72	97	11	17	14	47	29	49	43	89	98	39	14	49	42	95	91	77	85	7	49	82	82	43	100	
67	52	94	74	98	61	43	52	70	56	64	95	75	20	25	66	62	21	65	62	94	66	98	1	24	66	8	24	35	54	22	97	35	64	82	94	2	94	75	35	
34	12	57	26	73	21	44	34	67	33	78	22	36	36	32	79	31	34	64	6	25	94	20	99	39	15	54	26	7	88	78	92	47	10	100	76	38	61	23	34	
74	28	80	76	51	79	14	28	9	96	14	35	76	40	90	56	25	32	11	9	99	45	24	20	39	13	64	34	46	25	35	6	42	5	82	94	38	36	4	89	
12	22	2	100	85	35	15	60	26	7	68	30	77	36	63	64	6	81	41	70	6	20	40	6	23	81	50	40	80	29	78	89	59	3	76	54	35	18	60	95	
62	30	53	87	19	34	47	58	80	90	74	36	87	90	8	17	24	88	13	96	75	34	13	4	73	77	36	62	84	23	93	33	10	30	53	1	55	5	93	3	
64	41	32	90	65	73	74	65	70	81	64	55	56	84	21	24	15	9	45	91	9	50	70	46	37	81	37	58	36	13	76	11	75	83	78	86	42	27	55	35	
77	24	27	63	47	11	27	19	91	75	57	81	100	50	12	38	41	78	67	70	40	98	22	62	67	16	29	35	30	79	28	86	34	20	7	60	43	41	27	21	
76	11	36	33	19	69	73	90	50	40	17	2	10	3	42	16	20	20	39	25	11	17	80	30	29	21	47	96	65	3	77	61	13	54	59	58	56	3	80	58	
64	11	93	60	26	67	98	71	65	41	84	89	29	55	21	9	14	4	70	22	94	15	77	22	54	98	13	96	33	70	49	94	13	26	69	57	42	32	6	73	
20	83	29	52	19	68	78	32	96	83	9	25	11	8	7	18	7	53	73	46	67	5	25	12	48	38	75	84	14	25	6	12	14	58	40	10	72	2	25	74	
56	18	48	50	55	96	66	83	57	54	94	98	91	26	44	71	21	88	68	65	11	83	96	70	89	46	35	54	24	100	92	36	22	64	90	85	40	15	98	37	
26	86	92	72	35	19	25	67	7	67	86	76	19	26	14	34	23	24	93	26	73	79	75	95	4	3	69	16	67	62	75	34	78	62	70	82	56	32	47	6	
58	71	69	28	1	10	53	14	13	87	60	66	26	15	20	78	2	65	81	15	40	21	43	71	68	24	50	14	38	60	3	22	93	94	38	46	16	30	29	37	
59	40	11	66	13	26	25	48	97	61	87	44	93	11	52	60	11	95	48	5	79	4	23	82	7	11	92	57	92	93	20	47	32	95	85	53	6	91	66	89	
1	72	18	77	59	27	23	66	90	5	62	99	18	26	60	24	54	70	54	11	17	32	31	76	24	69	83	49	56	91	57	75	56	76	83	16	15	49	42	87	
21	69	35	49	47	49	50	7	24	72	93	59	88	98	43	94	25	76	84	52	38	73	29	62	55	32	28	77	18	14	80	26	63	21	17	27	27	7	26	2	
13	83	83	39	27	41	72	16	24	14	76	69	99	33	8	98	57	7	76	69	51	66	25	77	72	12	23	15	68	96	12	64	59	7	7	41	51	5	85	26	
54	4	75	10	83	1	17	9	11	30	7	21	81	59	16	21	91	9	62	15	81	44	2	22	97	37	84	32	52	29	65	65	34	52	21	61	32	69	76	95	
27	87	82	66	92	28	30	95	49	4	90	57	21	52	4	75	100	9	36	44	85	74	27	97	51	3	27	34	11	63	94	97	41	52	100	13	96	65	54	56	
74	2	79	48	57	18	36	98	5	68	28	9	92	8	7	44	17	60	16	84	99	34	78	58	41	90	38	69	81	75	27	21	70	40	28	67	86	77	78	36	
40	44	55	50	82	23	53	52	74	30	67	23	34	73	69	52	90	22	55	63	69	85	54	98	38	73	99	31	7	19	20	39	11	78	69	48	43	98	88	6	
68	47	36	78	3	94	78	26	11	17	65	66	2	100	27	57	57	41	77	1	88	19	70	7	98	100	69	20	16	25	79	8	32	48	3	64	97	80	2	54	
95	43	21	14	62	79	3	17	8	90	79	61	3	58	87	82	48	90	29	82	61	89	34	58	61	83	26	8	39	37	73	49	98	50	99	54	86	44	26	9	
83	10	59	14	70	10	43	56	80	100	67	98	91	45	75	55	93	71	82	31	65	71	78	9	50	15	32	33	25	38	75	46	38	82	88	74	57	73	32	99	
62	38	57	49	74	88	72	89	9	65	59	59	37	82	89	31	5	32	34	86	34	90	51	41	13	60	85	16	33	46	23	57	37	100	77	98	56	64	28	100	
19	49	48	12	67	74	53	29	40	85	28	4	98	95	23	36	87	99	28	76	57	47	29	99	78	47	57	87	1	86	60	7	71	99	55	37	73	44	85	66	
77	18	47	32	31	93	90	71	21	89	73	29	8	58	90	44	53	49	81	29	91	94	21	77	22	40	41	99	59	95	12	3	15	83	83	97	71	6	31	84	
73	69	97	47	18	19	39	17	7	71	20	98	13	54	79	42	15	92	9	39	36	4	35	4	14	28	23	6	63	65	41	13	90	32	16	62	21	79	37	82	
14	30	84	20	97	3	99	2	88	73	33	55	45	3	40	24	59	82	46	58	49	27	68	66	36	87	57	74	22	61	84	32	74	83	41	100	89	81	81	72	
32	14	68	97	98	32	1	20	40	94	32	98	75	17	15	51	96	87	59	27	74	11	14	23	93	1	80	48	70	85	96	22	92	85	36	93	30	89	64	93	
88	64	63	41	2	16	97	50	36	40	75	12	59	82	60	27	1	49	57	11	23	81	66	73	39	80	34	21	17	19	41	73	88	39	10	61	42	18	12	40	
67	75	36	80	33	32	56	55	41	7	43	6	41	40	6	65	67	47	10	61	37	55	73	3	8	78	3	45	27	99	14	71	64	18	14	48	48	47	22	98	
81	7	56	43	78	7	61	52	89	81	82	52	93	66	14	61	60	6	37	50	2	87	43	70	99	93	1	52	100	89	52	95	85	8	63	100	59	93	71	4	
12	67	20	62	15	70	16	6	14	79	79	70	95	40	87	31	44	94	100	94	18	86	21	4	59	57	49	4	62	71	92	47	91	55	7	43	35	25	83	61	
2	47	29	18	79	21	59	15	94	65	24	23	1	17	44	61	73	97	79	19	8	60	27	91	56	74	6	52	73	9	31	25	41	15	13	64	73	60	33	8	
5	13	83	13	79	36	67	74	17	79	89	63	34	59	81	18	19	100	46	21	28	69	98	19	22	29	83	74	70	85	30	60	60	17	99	18	37	7	23	72	
On machine	37
43	48	90	55	68	65	12	55	93	58	44	13	57	14	90	97	58	67	48	99	7	46	82	29	48	8	3	46	86	52	5	64	69	15	48	87	28	6	35	20	
74	67	34	35	62	72	43	20	92	13	94	76	48	14	82	20	6	75	58	46	32	85	67	20	1	60	12	54	35	11	68	62	13	83	81	18	34	25	97	3	
46	64	35	91	97	78	57	39	94	53	27	1	97	87	5	58	36	14	63	88	89	17	63	37	31	28	28	50	57	31	52	91	44	54	40	69	58	97	86	76	
