61	90	46	43	39	80	49	24	6	29	78	83	22	90	63	87	87	30	50	23	12	97	18	7	61	33	83	100	42	95	97	3	38	86	2	32	18	38	86	49	26	66	31	11	1	93	80	40	85	89	90	22	84	15	28	5	63	18	32	71	
85	26	27	1	67	63	61	84	37	19	61	22	63	39	10	80	72	68	51	72	30	79	65	97	19	43	37	77	28	7	42	15	44	74	86	53	93	78	39	81	54	26	70	33	37	92	64	79	23	72	68	38	92	34	34	28	81	11	5	87	
20	44	81	35	23	10	13	95	58	67	22	26	25	95	27	37	82	94	32	13	92	72	57	48	34	9	34	66	28	11	64	72	93	78	97	44	12	49	10	100	32	89	10	26	55	47	82	12	88	49	79	74	4	18	76	94	89	10	46	48	
16	72	78	24	26	86	81	6	54	37	38	41	26	56	65	22	40	60	67	81	69	61	61	45	90	10	84	94	85	17	91	97	4	26	28	35	95	87	71	44	95	91	69	16	65	15	25	13	51	49	46	1	98	82	66	47	31	42	71	17	
55	34	81	81	57	41	50	61	33	43	98	66	21	18	94	36	40	22	32	57	13	18	18	34	52	14	60	72	71	90	96	3	25	67	38	87	82	24	78	52	17	100	4	95	44	57	55	10	56	55	89	31	83	35	46	63	33	13	52	10	
38	25	72	59	56	1	90	24	45	47	8	9	50	35	94	2	10	48	55	8	2	61	57	46	22	70	92	66	39	100	87	7	20	40	2	18	73	30	12	41	60	94	7	95	63	67	69	17	60	67	78	47	98	29	82	25	34	44	20	82	
4	71	83	100	93	24	58	37	50	77	51	68	65	19	54	14	34	30	11	44	79	53	30	52	67	1	69	82	35	27	91	93	90	28	13	100	17	26	66	58	80	51	99	28	2	82	99	78	66	3	31	64	24	18	4	1	53	55	75	48	
30	48	48	52	90	3	12	31	72	76	52	8	68	57	84	63	64	68	33	64	83	15	2	2	79	43	74	56	52	59	2	93	44	23	2	78	63	47	29	100	22	20	88	37	75	23	6	6	52	37	7	4	67	26	19	15	24	26	46	66	
66	43	66	59	56	10	38	63	8	69	99	81	87	52	84	58	31	21	87	34	46	30	76	47	8	91	27	91	23	39	27	34	29	31	79	44	5	62	84	31	99	50	58	90	5	58	7	64	3	91	73	93	21	92	39	44	4	87	57	1	
39	13	62	18	17	89	99	46	22	52	66	73	39	73	47	70	24	34	29	36	76	53	55	86	27	80	15	30	14	13	89	51	73	54	12	22	25	44	42	9	66	12	33	12	12	85	83	29	38	28	29	62	19	91	57	32	27	71	41	92	
89	96	95	15	86	13	57	91	69	30	69	72	33	37	31	5	38	81	81	83	39	15	91	19	25	44	90	32	73	85	8	52	12	57	42	21	38	16	60	20	70	61	17	15	79	57	31	52	40	85	47	69	91	58	9	45	100	95	8	28	
95	71	84	18	89	90	98	14	66	40	51	63	22	34	81	34	35	45	3	72	81	44	85	46	91	42	17	61	40	66	32	50	37	84	29	4	59	56	61	69	73	1	64	12	58	73	72	91	34	19	31	41	22	1	70	35	18	7	3	80	
12	59	5	8	46	22	82	31	9	76	39	62	65	37	17	48	50	33	22	83	2	87	8	5	54	61	18	42	9	4	66	61	49	76	46	59	87	89	22	9	20	50	48	28	69	56	76	65	98	55	40	6	54	29	67	31	98	81	85	33	
35	23	3	36	17	28	96	58	61	46	1	100	38	19	94	26	73	47	77	60	23	54	90	82	74	81	51	46	61	61	10	77	5	20	68	63	56	48	45	10	36	6	76	43	67	12	15	97	19	80	90	83	65	62	78	39	94	46	9	73	
19	98	55	91	49	46	76	24	47	76	55	59	74	15	4	25	90	60	87	77	74	64	54	95	75	51	49	28	78	82	82	3	8	57	24	88	42	15	57	77	29	7	49	98	14	15	50	72	57	43	75	67	5	67	21	37	68	62	55	33	
10	8	23	1	33	65	78	12	5	10	44	15	11	18	60	78	86	37	87	94	31	26	41	21	93	18	81	23	77	15	46	14	2	89	69	22	42	55	12	96	54	7	83	22	73	17	31	40	82	23	86	92	1	50	27	80	28	94	21	6	
63	4	64	95	39	58	13	94	91	21	77	38	33	65	55	69	39	37	24	33	70	30	82	74	85	63	17	27	62	87	67	71	17	51	98	92	47	60	55	28	30	80	100	96	58	80	40	92	41	92	64	15	5	29	84	85	6	34	74	82	
11	42	72	29	90	67	67	81	26	32	57	79	80	70	98	43	59	38	76	38	66	46	84	84	80	92	2	78	37	80	69	53	82	86	47	83	44	47	15	80	4	34	41	22	24	56	28	87	9	41	16	2	42	70	79	21	49	20	85	10	
16	77	46	91	67	44	17	39	26	47	24	48	10	17	63	61	33	13	95	44	11	75	51	74	45	73	59	56	84	38	39	67	76	66	17	25	62	77	3	42	22	6	19	36	43	12	55	89	98	100	27	94	84	29	64	48	48	98	10	75	
On machine	33
29	23	77	40	70	51	41	100	25	28	82	32	56	23	76	81	60	44	34	73	59	87	45	14	58	44	28	8	20	83	19	24	71	46	63	39	11	87	47	52	95	93	3	77	17	29	94	53	52	51	47	39	17	83	70	87	71	56	17	4	
78	80	22	68	25	10	8	8	54	73	63	52	70	12	12	76	15	65	53	53	10	97	88	13	93	36	71	10	22	37	39	25	8	51	12	78	85	15	45	23	57	86	6	11	59	17	21	91	91	29	54	51	89	7	61	56	97	28	70	49	
83	27	35	68	32	88	5	23	5	25	61	71	12	33	17	17	12	1	67	5	44	86	75	35	93	50	94	100	61	41	31	50	8	52	82	18	39	93	67	47	69	85	33	25	97	25	56	23	8	98	69	9	71	31	54	8	53	90	22	100	
10	23	77	85	90	90	71	3	8	24	73	3	11	29	76	34	87	71	84	7	92	73	66	8	82	57	25	45	37	6	71	67	55	40	33	6	11	53	21	92	55	91	46	38	94	34	94	95	93	26	36	32	9	71	7	77	50	61	39	53	
33	41	3	8	94	56	90	17	50	69	23	26	51	72	62	96	4	27	70	95	74	15	11	24	47	15	68	16	59	38	92	89	55	99	43	41	71	6	19	16	42	82	11	11	20	97	10	76	34	10	96	53	32	16	46	74	19	78	55	30	
93	26	2	80	84	75	67	65	81	40	15	54	4	12	28	24	95	24	45	30	42	20	89	77	49	63	66	93	27	80	14	11	24	67	84	40	47	27	30	94	77	88	70	64	93	62	27	70	21	57	10	6	73	22	65	52	48	62	54	43	
40	22	9	43	86	60	12	59	84	81	41	90	68	37	25	34	57	36	43	63	65	100	99	13	73	64	44	18	96	76	47	61	46	21	42	64	15	54	38	44	55	37	31	92	61	47	48	58	40	2	37	80	86	1	97	51	20	60	24	9	
40	66	4	21	84	89	48	96	50	28	29	21	57	59	89	29	2	44	84	97	50	70	17	54	34	94	94	93	39	32	49	45	9	69	30	76	80	19	85	48	82	81	68	45	65	22	100	19	25	94	68	32	77	3	30	9	82	10	37	17	
45	86	98	58	51	85	56	39	8	85	49	49	88	75	36	77	51	74	26	15	45	73	54	41	5	10	87	91	96	12	5	27	29	42	21	36	59	32	86	88	46	44	7	65	42	44	15	93	13	9	73	57	43	16	29	59	55	28	80	97	
70	78	45	50	53	11	6	11	50	1	33	34	69	59	43	44	83	66	25	54	21	97	82	26	83	71	12	44	33	34	28	90	48	22	44	84	60	58	47	77	31	96	99	32	71	94	72	85	7	63	2	60	96	35	56	96	88	87	41	90	
27	73	31	30	11	25	49	37	39	47	39	3	2	42	91	44	63	53	75	47	49	92	45	62	37	82	78	5	16	57	49	41	46	13	42	75	38	20	61	74	43	82	21	6	26	93	86	31	90	10	99	1	43	70	91	60	59	67	65	95	
74	53	89	65	10	14	30	100	84	19	88	65	63	37	73	66	83	17	34	82	27	80	6	84	98	2	86	14	84	94	93	20	10	89	24	56	97	44	69	90	75	43	82	42	92	40	52	30	100	56	38	19	93	7	56	19	28	81	82	98	
6	18	1	60	29	63	52	49	95	88	42	66	41	17	92	66	54	20	24	41	48	55	60	45	40	36	77	9	96	68	51	54	10	48	82	99	92	90	69	22	93	33	44	85	52	81	86	67	38	4	27	46	58	9	87	53	68	58	62	30	
7	65	64	66	80	12	72	98	23	14	64	91	50	56	12	6	38	97	60	49	28	40	80	55	76	83	67	81	48	61	82	62	69	50	54	88	72	58	49	53	6	30	28	77	55	51	56	8	43	47	69	14	88	91	43	75	59	92	37	8	
60	70	76	82	57	100	8	28	55	52	86	4	6	58	61	9	28	74	15	15	20	80	7	1	49	69	48	1	96	5	70	1	3	40	15	35	13	75	59	60	82	79	87	3	76	73	80	69	13	93	76	16	75	4	41	62	91	71	87	72	
26	93	42	3	31	61	19	7	44	24	56	25	56	99	73	34	5	43	5	79	88	56	14	84	48	28	75	18	24	85	42	99	7	8	93	78	43	50	60	46	94	53	64	71	93	67	87	22	15	59	67	45	24	96	86	11	53	19	52	79	
3	97	4	5	26	24	54	27	68	57	32	95	71	45	77	73	93	32	46	60	96	92	6	51	13	31	8	81	67	34	73	46	84	53	40	78	53	20	91	63	27	39	16	45	92	45	15	90	80	74	84	29	79	27	1	58	7	36	8	73	
74	68	1	61	28	41	10	96	51	9	14	21	66	87	31	58	50	97	25	36	54	95	25	16	56	15	88	66	100	23	20	47	18	19	34	61	85	29	62	45	8	15	100	27	24	15	81	23	22	85	50	38	50	8	83	9	35	24	76	13	
10	45	27	83	8	11	63	81	75	56	34	39	46	17	70	36	89	98	53	61	19	46	52	51	48	31	93	61	11	37	69	74	62	68	83	41	71	20	12	73	77	62	68	37	76	59	93	35	76	45	42	79	4	79	97	4	17	34	60	76	
50	93	2	19	60	26	99	46	88	98	17	95	22	50	10	68	40	54	43	95	38	4	66	36	91	80	72	97	56	78	52	64	35	53	19	85	8	55	58	48	99	94	47	31	76	30	32	68	71	63	31	38	78	98	62	48	16	22	20	52	
12	82	76	49	58	52	43	61	80	48	81	25	31	83	29	41	99	96	100	61	5	86	63	17	84	91	86	67	51	63	39	70	19	95	61	95	74	51	54	66	92	51	43	10	4	29	71	51	59	90	38	62	3	22	87	3	29	18	88	25	
70	15	29	91	3	11	98	21	17	16	30	47	5	34	94	82	36	16	46	87	12	81	54	58	44	85	6	67	24	72	40	74	98	15	51	51	65	71	73	58	31	65	82	92	44	29	50	38	79	77	37	11	64	80	53	93	85	81	76	31	
20	53	75	98	3	83	11	74	76	58	30	48	72	1	3	4	43	3	62	4	52	16	78	59	69	14	40	75	71	45	87	50	82	19	46	47	9	47	34	20	51	22	77	2	98	10	56	61	86	60	71	93	99	72	12	3	41	38	87	52	
46	61	40	12	70	23	24	97	51	53	57	65	99	39	82	80	36	1	15	5	77	34	53	62	66	79	73	45	80	24	87	95	99	4	19	62	22	4	31	7	43	50	36	75	70	52	17	89	98	41	79	6	11	87	51	25	34	60	77	4	
24	100	79	82	18	90	67	43	60	83	6	38	87	100	98	55	60	20	53	89	37	62	85	60	65	1	21	96	64	64	53	11	13	74	94	95	75	30	2	52	83	57	66	46	38	25	85	55	100	63	69	16	52	90	78	6	7	59	27	20	
67	62	77	84	81	90	80	91	13	55	96	19	98	81	76	48	29	14	4	5	26	23	40	61	33	47	1	53	21	77	96	73	25	6	17	70	57	96	97	98	69	24	66	78	99	37	72	93	65	31	90	50	90	85	97	13	43	62	40	95	
7	41	88	16	40	72	40	57	51	11	68	19	13	70	69	80	85	94	38	65	69	27	71	5	52	13	55	76	39	10	79	78	3	13	3	38	25	8	25	70	26	42	87	65	61	25	47	15	1	30	52	32	38	30	72	72	43	75	69	97	
80	36	74	3	99	64	30	82	47	4	2	41	22	9	88	98	59	93	78	63	11	41	50	67	69	3	76	59	9	5	42	94	5	81	59	26	56	96	48	96	70	3	96	26	22	12	50	42	78	75	69	22	9	44	83	62	28	7	34	48	
55	90	73	100	70	45	37	53	40	15	41	74	22	25	68	25	45	98	30	52	52	58	14	71	88	85	34	50	36	40	54	48	15	68	88	55	76	53	60	81	44	80	79	35	20	10	3	49	97	34	92	70	13	95	31	82	50	98	32	35	
67	74	34	87	64	84	44	38	85	54	54	25	30	86	100	38	45	44	71	35	62	48	65	79	28	71	81	65	65	49	65	27	46	96	35	76	37	63	55	18	29	74	34	89	74	88	74	64	29	15	69	16	75	4	65	54	97	64	48	74	
36	91	80	8	45	100	18	54	62	69	19	46	64	60	83	82	28	13	81	24	75	29	13	45	27	95	50	22	75	86	61	84	31	85	43	65	57	77	9	38	51	65	36	24	25	41	9	52	100	58	28	75	85	45	68	70	9	15	87	16	
51	80	23	82	7	15	19	95	87	86	18	30	86	49	7	66	37	100	49	59	49	94	6	25	25	56	55	37	44	61	91	95	72	20	71	69	43	26	91	11	77	95	31	52	61	99	84	66	42	47	51	13	33	58	85	31	99	88	43	16	
20	18	76	6	20	93	9	56	31	6	2	15	19	63	49	100	89	98	13	100	93	92	85	1	77	87	100	3	20	96	1	75	76	28	87	86	76	75	17	74	4	25	61	12	12	55	7	99	60	89	48	13	23	69	91	12	78	54	97	47	
94	87	85	20	90	21	46	23	1	16	71	50	69	23	28	97	62	90	98	41	19	74	94	14	35	6	5	10	82	13	29	91	53	56	85	5	6	28	16	80	30	60	31	86	41	69	8	37	8	49	64	58	44	73	42	64	6	33	17	60	
94	56	99	47	29	10	22	88	71	45	80	93	63	2	1	25	46	87	48	87	3	83	21	27	52	33	80	57	24	40	20	77	98	38	54	82	73	37	77	61	76	96	86	30	9	61	52	27	49	86	90	67	72	87	81	18	26	95	16	94	
35	3	98	26	51	19	40	11	52	43	16	22	73	17	76	37	66	6	81	46	91	78	31	100	69	56	13	42	43	35	98	88	50	75	88	87	73	56	81	47	30	35	93	11	91	28	85	22	83	51	28	29	29	5	85	47	55	95	57	79	
23	44	79	94	73	5	25	35	3	95	80	99	59	49	28	72	57	27	72	66	63	20	96	49	51	59	3	71	36	89	87	14	17	20	98	69	63	59	6	81	45	32	35	46	79	33	88	13	4	28	95	80	54	66	82	23	17	73	45	77	
29	99	76	32	32	53	49	32	42	68	38	88	10	1	98	20	91	47	96	77	21	80	6	93	82	91	54	92	32	62	51	48	14	4	3	36	40	56	68	36	54	97	49	93	9	46	46	99	73	74	49	75	55	25	72	44	12	18	86	72	
4	79	47	79	13	36	87	17	76	92	65	40	25	18	8	78	93	53	2	15	27	46	48	65	63	91	19	30	6	17	91	89	99	17	70	89	14	85	76	23	49	70	86	89	74	46	98	61	58	77	91	94	90	68	18	44	9	39	67	33	
23	6	21	49	90	25	53	55	84	12	28	71	9	46	37	10	50	5	38	46	6	25	71	19	15	65	31	87	56	62	61	78	6	4	59	30	72	21	34	7	55	77	61	52	63	39	96	86	38	98	37	86	52	16	45	1	81	2	57	6	
10	54	23	61	18	52	47	67	84	91	75	50	2	49	2	80	86	47	58	14	79	56	67	17	97	61	8	59	41	79	75	25	83	53	5	54	54	59	70	78	56	53	92	30	52	14	48	3	35	49	20	4	60	84	20	13	39	88	35	15	
61	94	16	100	59	10	45	62	91	76	71	57	47	71	43	19	96	88	49	7	43	87	80	89	88	62	20	13	10	96	65	5	55	77	90	98	88	65	94	13	22	36	22	99	21	7	5	44	27	92	41	46	52	34	73	76	29	80	73	12	
77	24	98	22	97	96	70	58	44	81	39	18	43	59	89	55	19	34	41	62	50	58	34	20	89	45	73	45	24	56	72	30	10	20	21	54	49	73	37	78	37	49	1	75	23	39	78	3	57	89	49	43	78	61	18	27	41	65	10	49	
79	77	47	83	12	58	96	25	3	19	60	83	59	1	96	6	6	2	17	96	28	18	32	16	79	18	71	56	15	95	78	77	79	1	3	30	77	84	68	30	52	69	2	19	22	97	98	34	40	23	68	66	19	14	79	60	65	52	3	35	
23	34	96	48	68	50	29	24	91	11	81	40	96	100	53	73	5	6	71	22	26	34	51	70	83	95	8	37	95	33	32	15	33	54	3	45	22	96	75	28	96	45	28	90	33	38	86	94	94	93	4	59	55	30	52	91	32	97	42	45	
66	10	82	15	65	26	94	25	53	7	75	12	3	96	95	29	4	89	59	18	2	22	34	98	75	56	92	94	48	46	42	71	77	64	59	85	73	47	62	58	65	77	85	69	19	91	54	20	31	87	56	15	69	63	4	75	53	50	42	36	
68	61	54	76	8	97	6	61	6	27	65	95	80	62	73	50	33	97	2	18	11	21	19	20	9	52	74	10	95	53	58	90	68	68	9	29	26	40	17	97	4	13	40	36	20	81	31	76	46	99	5	5	74	15	51	37	62	26	6	36	
30	96	46	52	3	43	48	57	2	10	40	47	49	65	55	58	89	2	64	79	85	8	66	37	74	2	27	12	86	31	69	82	66	52	54	38	96	63	98	6	85	94	28	74	76	55	48	27	39	6	27	38	16	79	54	65	85	11	76	100	
56	35	41	21	57	97	68	25	38	56	5	16	77	98	84	88	89	77	91	39	31	85	74	4	77	9	27	35	17	49	29	88	70	82	91	38	60	25	2	17	62	72	62	64	7	23	65	79	80	65	77	22	13	89	25	52	88	35	63	97	
70	47	16	23	3	3	61	83	68	5	38	26	90	80	27	30	65	31	58	38	81	50	95	69	52	54	94	20	93	79	93	95	37	56	94	53	11	95	44	76	21	17	60	95	48	93	56	48	63	55	76	92	97	60	66	42	72	12	16	34	
49	32	26	32	87	100	49	37	79	31	7	67	19	27	25	59	58	8	37	79	44	22	27	75	57	32	33	1	56	77	15	83	53	76	70	6	71	7	56	77	79	100	34	82	8	32	64	7	25	18	70	36	78	21	9	33	100	49	7	57	
46	93	17	83	71	40	9	3	27	39	7	99	9	32	19	59	33	58	14	47	61	63	42	26	65	55	79	36	11	14	57	36	80	42	26	99	25	10	12	8	68	70	90	29	100	22	82	65	59	84	61	26	13	82	56	8	59	12	52	67	
45	43	91	15	46	68	45	64	36	82	67	32	3	23	7	6	86	76	57	44	1	73	50	38	40	87	24	62	91	67	54	14	8	63	23	72	52	69	50	54	10	71	21	60	13	26	94	17	52	18	11	79	86	54	41	17	99	23	39	72	
16	24	31	80	8	100	8	25	40	4	63	82	84	27	36	54	40	77	34	49	19	65	21	62	31	64	80	25	71	25	83	46	29	94	17	61	69	7	48	72	16	96	15	49	21	11	86	30	74	76	97	63	87	72	59	47	48	56	76	86	
30	3	83	87	85	77	30	76	70	52	48	20	39	63	52	80	25	19	87	9	99	97	29	60	54	17	93	56	41	21	7	87	66	56	82	44	83	17	27	94	44	79	72	8	44	84	34	48	95	37	56	48	56	8	24	72	88	86	64	52	
14	76	13	60	8	2	63	45	63	81	89	91	67	51	86	14	59	89	61	2	28	80	13	46	78	75	97	36	99	38	85	50	20	39	48	86	28	51	19	55	60	44	16	50	55	47	81	4	27	56	47	74	61	12	18	89	49	12	46	33	
86	92	69	8	92	24	99	22	91	84	84	34	17	94	82	81	76	17	96	22	69	95	73	46	8	4	67	64	1	57	46	11	81	62	86	3	3	79	84	97	63	24	94	63	46	81	6	69	64	49	61	37	67	34	37	88	60	54	76	74	
24	91	51	87	84	100	10	83	23	27	6	91	100	57	69	6	84	2	44	33	59	55	93	91	69	88	91	16	20	16	18	10	34	56	76	23	6	9	13	4	13	24	14	98	98	47	36	82	70	12	41	89	7	53	70	77	52	76	98	50	
41	93	7	18	59	23	66	21	44	20	14	9	65	31	69	45	7	34	99	87	87	77	67	28	32	53	67	44	57	38	33	100	50	30	24	2	20	3	2	67	88	95	7	1	16	33	37	62	15	73	70	53	39	56	91	45	59	67	66	93	
86	47	76	76	93	15	38	19	84	90	57	14	12	53	99	87	87	87	6	2	17	26	15	88	18	52	55	29	24	65	88	39	23	13	54	82	26	43	17	51	5	15	97	81	86	85	91	52	13	62	9	47	81	62	15	17	75	84	38	23	
On machine	34
83	71	81	13	37	3	53	61	85	25	24	29	63	100	58	67	32	85	52	29	60	83	66	55	73	26	4	35	59	45	63	77	53	53	31	30	8	7	97	42	18	78	24	44	48	99	35	33	59	18	26	33	22	51	94	100	15	26	97	76	
98	91	28	93	84	10	73	10	64	77	37	42	71	84	91	2	90	13	51	90	1	91	20	30	19	9	55	96	48	79	100	5	26	57	3	2	17	17	77	8	96	33	82	46	17	41	65	66	33	93	21	10	1	68	29	11	23	100	77	21	
19	60	75	41	49	33	100	27	73	54	57	22	87	5	40	8	14	39	17	5	64	60	7	34	19	40	8	9	41	5	2	23	2	25	48	78	59	50	32	40	77	16	95	60	33	2	64	84	49	26	90	76	38	44	78	48	33	53	34	92	
54	26	54	34	70	21	37	1	1	38	98	72	27	57	79	61	22	1	52	44	42	21	39	41	28	28	83	4	91	81	98	94	88	64	73	37	88	35	42	75	28	10	43	72	60	82	42	76	41	63	90	97	20	44	90	31	65	60	3	37	
54	52	68	64	29	75	57	94	24	19	85	19	44	36	44	30	93	81	11	79	10	23	72	57	87	93	81	58	54	95	56	1	57	29	14	21	68	47	54	56	20	19	59	97	83	46	47	64	31	1	28	61	48	67	71	17	77	75	85	78	
24	11	3	15	19	6	91	99	95	43	65	86	14	87	8	6	49	26	19	52	82	34	99	20	86	52	83	27	44	84	46	69	18	55	58	57	21	12	48	3	12	91	88	80	25	43	22	3	43	57	6	49	37	54	17	22	43	61	50	76	
54	22	44	30	89	71	29	17	77	49	50	62	68	1	80	98	62	58	45	23	93	60	3	52	1	55	47	35	98	26	76	28	37	73	2	64	74	87	22	83	14	50	80	95	99	88	81	93	43	39	96	88	53	6	3	62	88	62	27	1	
60	9	42	14	54	54	33	96	3	100	57	23	65	8	59	7	3	77	89	28	21	44	59	5	74	3	92	89	18	89	73	10	9	11	67	38	60	44	79	73	1	72	6	60	83	57	22	21	72	34	10	26	61	57	25	99	39	72	17	70	
48	21	63	5	31	53	76	5	66	11	55	18	94	43	7	64	6	67	29	48	70	90	98	61	96	75	33	18	94	79	78	60	32	58	72	15	31	31	84	43	72	98	19	47	24	88	65	49	85	83	89	10	10	26	71	41	75	62	66	32	
32	93	46	77	33	34	28	11	97	88	21	62	86	12	59	15	32	72	62	24	56	43	54	46	90	5	26	10	81	62	40	82	77	55	21	35	39	11	25	87	39	94	53	73	75	63	86	97	37	45	44	74	28	38	39	46	27	90	8	37	
30	15	6	1	38	70	92	83	95	68	90	47	60	99	88	28	1	92	47	99	26	38	8	50	45	30	52	47	47	57	76	16	77	39	15	72	93	20	73	11	97	88	52	12	83	69	92	21	53	11	76	23	20	95	52	55	39	64	20	64	
35	36	68	51	24	74	89	1	43	37	57	97	57	85	58	41	72	51	4	26	33	7	16	31	49	36	36	79	96	54	35	89	18	19	78	9	49	81	66	9	38	22	55	32	76	3	13	4	8	94	62	20	51	65	57	52	10	14	16	78	
62	60	61	26	92	20	18	66	24	22	16	17	57	24	24	95	89	89	40	25	59	61	75	60	1	96	39	29	72	82	91	46	70	89	2	43	73	73	52	83	99	85	72	49	77	81	35	23	84	75	84	77	69	10	21	67	51	40	39	59	
51	40	19	50	50	99	35	2	2	11	4	4	32	99	65	62	22	90	92	37	13	18	28	75	61	95	47	83	22	47	83	76	31	92	23	12	29	83	79	60	54	39	78	67	73	36	9	10	9	41	76	98	60	84	90	49	76	100	87	98	
45	46	19	12	34	14	43	49	4	57	1	64	44	5	59	57	47	87	8	62	43	8	54	58	93	80	79	51	3	16	89	67	28	44	14	78	15	63	18	67	47	18	9	42	75	56	11	32	86	37	68	47	6	10	7	51	35	78	3	7	
40	55	29	35	26	85	69	75	20	88	51	62	45	41	48	19	83	93	32	61	23	68	52	24	63	17	38	82	3	38	16	37	29	90	28	94	5	18	9	97	40	60	38	71	94	84	64	19	78	61	93	66	19	90	38	35	68	2	66	51	
85	33	72	46	50	9	90	33	75	6	97	27	47	54	24	50	52	23	19	27	96	71	6	42	45	85	87	7	97	11	38	33	10	67	14	97	5	55	61	74	1	87	95	55	89	67	18	99	42	48	74	39	56	30	13	70	11	43	48	99	
22	78	71	83	23	5	52	79	47	91	14	30	80	16	32	71	69	76	83	3	28	40	85	23	38	51	46	55	7	49	71	100	80	32	17	90	89	55	9	33	38	13	36	54	54	33	75	100	15	80	95	30	82	48	96	51	85	73	41	79	
74	1	74	9	17	2	15	26	25	48	78	39	30	63	5	26	52	15	39	24	72	67	80	28	48	99	39	34	17	78	26	60	66	49	37	61	73	11	37	55	75	91	63	36	4	92	46	23	71	16	93	2	93	33	16	97	29	26	66	59	
34	55	30	93	8	90	27	57	91	64	23	61	75	80	51	80	87	39	75	82	61	66	71	30	79	4	86	17	27	16	98	70	75	46	70	87	60	83	42	34	37	94	16	64	59	56	37	61	34	58	29	23	39	32	29	47	87	28	21	38	
80	52	30	96	67	90	57	67	98	13	6	43	37	44	63	8	43	63	61	74	49	32	96	48	81	65	81	11	14	86	28	80	83	88	99	26	18	36	69	46	17	37	66	33	60	23	61	29	29	43	44	62	1	57	50	16	64	23	31	5	
64	70	7	92	63	66	19	22	99	67	79	76	22	1	61	41	51	20	98	33	22	94	26	80	53	3	49	9	57	70	7	13	34	90	63	5	94	89	43	51	50	15	13	82	98	61	25	16	36	40	99	32	55	37	67	14	41	65	27	53	
33	43	83	29	66	86	62	12	73	34	63	75	61	93	33	61	30	81	15	31	69	19	85	3	74	53	82	89	78	94	14	56	13	61	72	44	64	79	76	47	59	36	10	46	46	69	25	82	41	84	86	26	77	2	41	36	52	61	13	47	
2	51	64	33	95	94	53	52	50	7	74	14	22	80	73	4	15	36	78	13	12	53	80	3	82	80	13	87	90	13	37	17	87	74	8	60	70	4	31	87	37	69	77	34	33	6	50	79	54	22	61	97	14	75	2	61	100	1	65	16	
10	48	50	98	30	96	7	21	24	14	30	51	71	35	75	22	75	96	67	21	1	27	30	32	80	26	25	84	38	95	73	34	18	82	70	98	6	10	71	33	10	71	57	13	74	98	73	31	77	74	9	91	60	47	18	37	56	80	77	83	
36	76	81	92	9	68	56	27	25	68	30	5	38	100	66	20	74	94	74	51	74	40	25	77	24	29	88	17	30	28	16	84	81	17	54	77	89	36	23	10	65	79	40	65	7	20	35	60	5	76	77	47	95	17	94	19	91	96	66	18	
55	20	88	27	34	5	13	87	54	7	62	60	37	41	48	70	68	76	31	39	39	68	26	1	32	73	92	22	85	91	77	95	75	34	83	98	26	89	47	99	1	70	23	95	34	20	71	45	36	98	80	42	27	62	31	82	40	100	49	100	
31	49	10	60	98	27	81	5	95	72	17	46	69	68	76	54	91	99	55	3	97	55	92	1	56	27	18	1	57	100	91	35	68	37	23	27	7	25	58	67	7	5	23	2	16	52	61	1	20	97	100	67	100	52	5	36	82	92	4	5	
66	20	2	93	37	61	26	30	16	65	78	25	92	24	72	22	75	66	80	11	35	57	40	85	32	76	20	17	5	96	25	80	86	45	8	88	26	86	79	28	88	94	96	71	24	40	4	49	97	65	39	73	44	12	33	82	17	94	52	91	
70	12	1	14	60	23	44	57	6	71	40	39	64	89	9	1	77	22	22	42	53	59	13	86	14	100	31	83	100	20	80	8	3	22	83	12	53	46	27	76	47	66	80	88	17	65	74	65	56	80	11	6	65	88	99	57	68	46	25	66	
15	61	45	67	71	20	50	74	37	48	25	92	17	12	31	42	10	65	27	99	63	19	89	15	94	28	21	80	79	8	85	76	38	66	36	66	73	55	38	95	11	89	42	53	70	92	40	22	91	87	11	79	55	9	65	81	100	3	59	41	
35	14	62	12	53	12	37	3	2	18	59	52	19	17	35	78	25	48	7	92	50	85	99	98	49	15	92	60	57	18	28	36	40	75	48	43	89	82	65	73	2	30	83	69	47	83	72	67	64	61	47	96	66	97	76	73	57	31	9	65	
62	33	71	1	20	14	44	35	61	24	63	71	54	42	68	87	99	15	7	76	51	91	52	76	81	13	40	35	57	18	63	86	94	58	40	52	99	20	46	12	32	71	23	6	51	30	58	57	27	86	2	5	93	98	40	82	60	13	78	29	
46	15	85	5	98	75	40	86	38	39	62	95	7	33	24	50	42	48	65	19	95	4	60	28	15	8	61	66	31	11	16	20	85	79	41	33	93	72	35	86	28	69	88	61	17	96	14	29	39	50	59	25	17	50	14	31	27	5	22	69	
34	15	33	84	56	37	33	37	21	81	79	44	45	78	15	86	69	10	35	4	93	46	70	72	66	79	7	25	48	19	92	67	44	3	35	7	18	88	40	90	52	48	66	83	47	24	4	49	91	69	75	16	1	85	58	76	64	23	91	71	
74	87	34	54	37	43	7	70	21	88	81	41	74	70	34	36	47	37	81	45	29	43	74	12	87	3	12	71	99	76	24	34	60	2	36	15	26	78	3	76	63	77	35	67	95	42	4	6	83	99	96	63	73	6	28	23	70	36	52	84	
