20	9	80	55	35	3	43	93	92	1	80	23	56	24	77	92	3	99	46	56	30	28	52	47	9	78	95	40	66	32	98	95	58	95	95	88	21	58	56	27	
95	74	7	77	93	78	48	79	80	44	65	92	11	93	29	1	59	34	8	3	78	93	3	40	90	34	56	51	52	54	15	23	59	29	66	68	9	57	29	88	
32	61	11	25	90	100	83	79	2	54	37	13	100	34	98	67	43	65	79	100	21	58	60	85	66	89	42	70	7	20	61	83	11	32	7	24	59	61	21	61	
40	40	33	95	1	68	18	13	28	98	38	79	41	2	1	100	74	29	40	99	100	97	15	100	16	57	14	91	82	70	25	99	95	48	19	22	53	54	28	92	
2	33	86	24	22	13	9	27	43	53	24	89	27	33	7	96	84	75	58	8	32	99	85	23	87	41	53	6	78	19	48	57	73	91	87	80	95	79	38	78	
72	47	90	77	23	58	4	14	97	33	28	32	66	15	81	43	25	78	89	1	57	2	77	35	60	1	52	93	20	78	93	68	33	66	66	58	25	21	95	26	
17	65	65	31	1	2	26	48	8	71	57	80	66	31	24	38	91	78	69	50	75	27	41	97	59	9	35	8	74	12	65	94	60	60	43	33	22	74	88	20	
39	95	48	95	5	13	69	61	29	37	100	11	76	4	51	52	89	26	29	12	67	74	9	73	88	15	72	97	28	82	89	83	2	38	96	12	46	35	2	11	
95	23	92	67	42	86	82	70	17	43	5	1	25	98	36	39	78	78	100	87	35	84	24	34	24	38	17	32	82	54	67	8	46	79	29	29	33	65	54	61	
45	57	89	51	31	7	6	44	56	9	54	82	99	33	27	88	75	45	100	37	55	33	21	88	30	47	15	60	20	17	37	3	45	74	63	12	7	84	61	13	
86	49	71	98	100	33	24	45	29	4	26	7	94	29	54	77	15	64	33	89	65	18	71	30	59	77	99	43	63	19	59	89	98	99	74	66	13	88	82	82	
59	94	66	13	44	13	3	69	54	85	82	30	82	17	48	15	19	18	82	25	98	43	98	30	6	4	28	36	49	95	89	38	50	74	77	18	26	28	100	68	
74	34	47	96	47	93	47	51	40	41	23	74	8	61	87	63	1	24	58	62	44	50	23	28	47	4	12	15	21	7	3	71	91	15	12	84	19	50	66	93	
77	37	12	50	7	42	83	37	100	49	78	62	68	41	3	32	96	32	52	12	94	92	88	70	89	11	75	19	8	86	49	18	56	51	91	13	99	11	37	98	
31	62	2	48	60	39	52	95	47	60	72	55	98	93	19	60	50	60	23	58	23	39	75	7	47	6	10	99	83	23	32	6	57	43	77	50	29	2	31	49	
58	34	64	87	30	99	29	31	40	3	95	44	16	18	90	25	20	27	5	81	15	27	4	97	89	40	100	40	67	99	43	45	47	79	67	71	60	66	31	60	
15	30	10	40	84	93	33	68	29	10	94	26	31	35	69	65	21	78	17	63	92	9	6	17	24	20	80	98	66	8	78	71	100	17	27	94	78	81	89	21	
13	32	96	67	27	73	41	59	9	65	24	23	51	27	28	87	83	88	90	44	3	83	75	15	55	71	97	51	57	83	65	57	46	44	41	46	41	8	67	42	
85	45	45	76	61	83	94	72	8	57	44	43	93	36	88	78	22	59	66	18	27	53	50	6	57	43	91	96	31	26	13	1	84	81	78	86	38	6	27	72	
73	36	6	74	64	29	79	56	75	53	49	36	53	40	25	59	92	8	40	34	31	73	44	10	88	86	58	19	78	75	73	38	20	46	4	4	100	30	3	58	
29	71	12	61	10	87	63	58	63	58	47	51	31	91	99	9	49	22	40	9	41	10	66	92	30	38	15	20	33	35	31	47	67	75	61	87	42	14	35	70	
87	23	58	17	75	30	99	98	56	26	63	87	35	26	76	36	4	68	80	11	43	33	8	49	38	16	40	45	67	45	2	2	40	11	82	7	61	29	74	82	
75	39	73	42	95	90	1	96	9	14	51	24	18	62	6	43	57	54	38	99	98	13	30	46	60	69	82	79	89	42	4	54	11	86	35	90	28	98	69	66	
On machine	43
45	22	19	24	4	48	64	70	77	97	83	26	41	69	91	48	79	53	99	74	17	73	53	36	15	98	89	5	55	14	63	81	50	72	44	82	57	73	95	74	
58	12	51	80	18	75	8	33	44	57	45	57	35	16	34	31	65	19	32	33	46	97	31	17	89	89	55	29	89	100	6	75	35	73	89	36	37	65	54	77	
99	82	4	59	40	91	91	61	1	60	38	82	67	58	37	80	88	30	27	42	73	98	99	90	52	55	4	63	36	90	26	59	36	83	24	49	41	87	58	1	
9	20	80	29	94	30	90	15	84	72	12	82	100	99	22	19	64	79	49	4	10	11	21	31	88	49	24	78	39	54	93	39	32	32	66	65	97	5	70	38	
92	29	21	45	79	18	86	29	38	79	86	32	72	96	7	38	19	8	55	5	68	87	8	76	64	15	46	80	70	7	61	68	41	27	82	6	10	79	3	17	
51	33	96	16	76	69	41	32	79	97	51	55	43	87	27	47	69	12	71	70	8	30	23	44	64	52	70	14	47	79	32	11	73	21	16	7	90	18	81	46	
78	34	91	25	21	16	63	24	61	85	91	86	31	9	10	31	26	22	13	9	32	22	22	39	76	59	25	15	5	3	3	38	65	30	83	71	43	70	11	59	
24	96	10	86	72	8	17	9	90	22	6	40	72	91	22	41	3	46	83	43	5	27	52	63	28	70	62	42	54	93	30	30	11	87	83	57	32	51	29	58	
86	77	34	85	69	76	53	38	7	97	28	77	67	79	32	5	23	46	28	91	78	83	55	6	88	16	99	100	14	79	67	94	44	79	96	53	86	24	17	73	
85	10	33	14	100	3	7	28	45	51	35	83	25	70	58	16	52	38	77	52	94	46	71	61	15	6	65	37	79	18	53	66	49	52	23	72	53	11	2	89	
71	58	89	50	50	2	83	13	39	90	6	5	46	14	12	14	7	89	86	19	56	95	92	3	100	26	51	14	14	12	59	16	26	54	70	94	23	80	30	48	
52	48	54	51	85	59	3	8	45	87	23	29	27	88	79	60	41	27	8	23	63	43	49	63	7	43	62	51	32	92	52	67	63	83	33	28	57	92	47	91	
100	71	33	68	17	5	44	22	85	83	58	9	84	96	41	91	19	22	74	16	27	66	59	95	15	34	81	95	71	61	67	1	23	44	73	41	53	17	77	69	
51	49	9	75	95	37	100	59	26	80	30	79	43	48	98	24	91	60	17	23	35	51	10	96	50	15	6	42	97	21	65	69	47	12	58	81	38	24	71	19	
34	9	73	50	22	3	78	68	97	3	66	36	85	59	8	18	94	74	19	72	73	2	80	13	75	16	54	36	67	24	28	1	82	83	9	87	88	80	76	36	
30	62	79	78	60	60	7	99	14	50	51	82	3	90	22	29	60	77	40	35	35	29	97	22	73	77	96	43	79	7	25	25	75	36	44	90	57	7	37	53	
51	98	8	33	16	95	47	12	80	76	39	53	37	76	46	48	29	1	81	70	93	7	58	83	4	97	19	63	69	99	25	4	17	76	51	47	15	15	57	100	
43	23	81	82	78	5	98	87	32	75	20	24	27	36	7	71	86	19	60	76	97	94	79	99	84	61	97	81	7	95	39	46	51	68	90	23	93	6	18	1	
48	11	66	93	37	29	8	73	92	52	14	46	61	32	40	49	75	55	24	68	59	51	45	59	43	94	28	41	35	40	69	12	94	92	93	29	6	18	80	100	
28	35	73	49	69	73	50	95	49	11	82	48	44	74	35	33	73	44	39	84	97	69	27	62	81	79	82	7	79	5	72	42	74	56	35	58	82	77	64	67	
88	9	96	74	64	80	32	49	35	1	40	74	90	20	96	50	74	44	24	12	25	91	21	45	79	62	11	50	32	87	55	65	43	48	70	65	92	3	37	65	
20	20	77	8	26	38	89	79	88	19	65	98	37	88	19	7	24	5	94	73	15	67	45	90	57	47	83	60	69	7	40	37	69	67	3	8	74	33	80	19	
56	78	12	43	21	72	64	88	86	78	100	89	84	18	36	81	11	94	71	98	2	61	71	88	66	58	3	97	87	85	82	41	54	73	56	86	89	97	29	98	
57	100	12	38	46	61	81	21	86	82	68	24	56	97	46	86	78	66	90	94	64	3	80	73	74	100	62	49	42	82	89	7	92	92	24	50	1	43	7	38	
91	82	84	64	68	95	87	23	3	74	86	70	26	33	23	89	51	71	58	100	16	49	99	37	5	59	97	26	18	19	42	68	41	46	89	50	41	24	82	71	
32	91	52	47	9	71	20	74	31	72	21	14	35	46	57	72	1	55	29	17	3	3	42	69	94	47	13	52	11	34	35	73	41	47	91	62	22	92	38	77	
7	26	96	58	64	17	16	12	90	42	60	86	72	95	74	81	85	82	53	83	87	96	83	92	39	18	87	7	24	61	6	68	87	46	79	13	85	40	4	42	
74	47	3	19	7	46	8	21	58	33	87	4	38	80	75	32	22	40	2	98	56	31	80	59	87	49	89	91	26	7	70	52	50	95	67	84	99	90	40	10	
36	19	72	4	92	81	92	22	11	43	87	41	24	64	32	89	98	21	32	48	80	31	26	40	45	100	26	72	32	64	2	59	24	45	35	69	17	2	33	89	
4	22	99	60	94	92	33	55	52	20	53	19	31	22	55	35	44	56	50	85	68	87	42	99	24	28	24	68	39	27	27	19	29	34	19	82	41	18	96	51	
36	10	51	4	85	2	18	98	9	52	96	41	39	60	87	23	4	50	73	10	26	73	14	17	67	56	50	78	63	33	20	95	63	91	43	52	32	18	98	12	
10	20	11	50	51	15	82	99	26	63	25	54	74	72	99	67	38	18	35	76	49	56	81	98	68	17	18	2	50	8	11	43	87	73	37	18	13	63	64	19	
29	11	26	17	64	23	90	74	4	16	30	35	16	90	4	53	94	72	3	54	54	28	60	87	72	17	85	63	11	96	73	13	9	87	94	64	98	20	68	97	
10	53	27	90	1	64	11	76	50	43	36	31	25	28	3	40	44	94	76	40	20	24	90	76	30	43	14	19	93	92	77	16	27	26	90	32	9	80	1	77	
90	43	26	77	10	75	49	61	28	17	45	82	99	46	39	90	81	62	64	47	100	19	48	22	79	92	67	39	60	96	98	53	90	36	50	93	53	75	33	57	
6	70	92	9	68	78	74	19	6	52	59	89	78	72	33	68	62	31	7	90	78	63	68	7	99	11	65	20	45	9	80	58	13	52	26	82	75	72	13	71	
91	47	64	26	96	43	10	43	32	79	1	75	6	14	49	48	3	46	63	41	54	93	24	67	31	47	79	76	12	26	92	25	21	1	41	39	61	74	38	32	
50	71	34	84	13	5	68	53	13	66	46	89	52	72	65	84	80	18	74	8	46	77	59	22	71	76	32	56	54	84	97	90	96	1	3	35	54	5	94	38	
58	14	75	92	14	7	10	65	98	7	44	40	61	80	65	30	13	97	29	70	76	100	44	72	76	21	16	73	16	88	56	17	18	14	38	48	25	30	81	40	
93	43	89	8	23	79	61	28	80	74	83	30	86	93	35	36	78	59	54	89	54	23	22	14	72	47	59	57	21	74	52	96	22	29	39	71	47	92	1	56	
On machine	44
84	96	84	63	66	32	22	34	86	1	63	87	41	65	97	37	53	90	39	44	52	15	46	63	82	1	35	79	38	7	80	20	22	48	76	86	45	53	48	64	
74	53	31	78	22	54	25	58	84	62	2	13	33	45	57	8	30	12	62	2	4	10	70	66	12	84	44	23	74	15	84	24	40	16	24	84	69	35	59	15	
88	73	11	53	82	50	70	32	49	84	91	56	44	3	68	52	27	20	57	6	28	97	54	73	16	100	23	100	98	62	34	88	17	52	42	55	76	23	84	47	
77	30	55	96	59	9	98	78	48	20	39	97	99	32	92	83	45	60	23	95	39	52	60	66	12	54	13	71	62	15	86	26	46	76	32	66	24	82	94	17	
30	9	17	11	7	63	73	84	22	40	13	29	55	84	91	90	87	85	77	16	20	11	81	98	69	49	51	100	78	90	18	99	77	41	76	74	88	88	54	81	
49	63	100	27	47	77	21	67	57	56	48	86	66	68	46	80	19	22	33	37	86	65	98	38	21	1	80	23	72	11	52	11	21	85	27	82	55	15	11	31	
63	43	98	27	10	57	56	10	51	96	25	28	68	86	70	88	11	3	98	11	38	4	90	97	39	94	94	60	32	78	45	69	11	71	71	92	6	49	98	52	
48	34	28	99	59	47	8	25	53	25	49	88	10	70	99	21	37	65	35	64	63	76	13	95	72	2	51	14	49	99	70	3	7	46	52	55	100	53	21	58	
59	56	48	89	59	41	94	84	3	6	83	82	54	28	32	99	82	46	14	13	24	36	84	51	91	69	97	13	36	20	90	14	87	2	70	97	72	9	84	55	
17	16	49	85	91	37	55	6	100	88	16	76	84	10	77	91	29	49	69	94	97	68	63	31	84	37	61	28	15	90	5	32	4	43	68	93	44	55	27	60	
21	70	17	55	85	59	88	33	82	38	88	11	24	96	33	26	43	35	23	7	58	74	63	70	54	15	25	38	82	44	33	20	42	51	32	29	90	56	8	75	
43	45	77	24	83	47	54	80	84	26	33	67	62	19	28	91	26	49	95	65	21	95	13	36	39	12	47	68	55	20	42	66	79	29	79	26	31	8	93	32	
73	53	60	25	93	47	42	2	59	32	94	72	16	30	27	100	83	31	100	31	88	17	33	40	76	1	54	98	84	31	67	40	7	64	14	49	34	82	56	36	
53	84	59	79	100	55	62	40	31	60	23	62	28	82	32	16	25	6	56	10	62	85	60	14	26	91	36	61	51	13	67	8	28	90	85	58	4	51	86	27	
12	9	89	23	45	78	33	34	45	8	46	73	54	92	45	82	62	34	61	98	11	90	58	82	20	40	94	85	71	63	59	20	56	8	87	20	5	99	95	51	
45	94	74	47	38	82	24	21	2	20	41	25	25	28	53	88	10	71	51	53	56	54	98	65	76	10	89	54	2	44	50	55	28	36	38	88	65	9	12	68	
100	60	78	92	50	66	47	25	48	3	97	22	46	49	23	50	11	33	37	65	49	33	44	36	99	2	90	17	1	12	40	53	48	82	94	6	60	36	66	8	
65	77	80	61	71	68	10	7	78	80	82	58	55	54	83	96	98	71	60	76	86	61	70	90	28	19	68	45	1	66	52	66	28	95	86	93	13	58	81	62	
23	22	11	84	23	56	58	12	88	56	1	37	82	72	44	50	65	56	68	82	87	64	84	77	34	68	37	97	100	30	3	31	31	29	86	77	43	87	68	5	
61	80	86	53	64	54	83	2	1	73	75	75	14	74	97	57	69	81	85	72	88	59	10	43	71	95	17	81	80	98	51	9	6	85	77	26	39	55	10	2	
62	45	57	69	54	89	78	93	41	95	33	33	68	3	41	74	34	13	18	76	77	8	56	21	46	97	70	63	93	66	82	77	8	13	99	17	93	38	20	3	
28	77	93	56	87	68	52	22	63	90	48	35	53	23	63	33	45	34	61	28	87	76	64	23	24	59	92	49	81	93	56	9	72	60	76	46	95	61	32	27	
33	35	33	60	21	20	18	46	42	81	91	82	99	99	67	8	33	16	70	79	68	45	72	41	9	81	83	82	4	38	39	22	22	73	37	38	95	74	67	70	
57	97	76	28	63	13	73	28	88	51	82	25	41	60	23	27	99	70	75	97	66	81	81	86	21	85	8	60	90	26	74	30	6	6	97	57	69	98	46	54	
6	94	39	44	15	31	67	16	82	42	24	94	14	84	55	30	45	95	31	63	60	87	100	48	53	49	25	52	55	22	67	17	22	21	33	21	13	98	85	49	
25	34	39	73	1	31	53	55	69	81	4	23	30	73	20	18	82	95	100	29	8	91	6	99	50	61	48	6	80	80	73	37	35	77	23	40	59	36	92	55	
53	17	88	12	17	47	57	41	53	75	39	94	36	27	38	57	94	26	88	50	5	93	6	21	60	82	64	60	44	81	28	5	69	99	21	64	10	52	53	89	
30	10	19	42	6	95	23	67	25	50	47	17	100	36	51	54	89	35	70	33	35	55	60	92	91	61	60	38	23	18	32	78	22	78	26	18	54	77	4	49	
6	41	26	75	32	4	40	5	48	41	99	91	7	45	59	71	45	34	96	45	59	44	49	91	38	51	39	95	61	1	44	84	67	9	12	99	3	95	51	10	
16	76	5	77	79	99	51	39	28	92	74	27	83	12	13	31	70	39	50	51	44	39	86	30	21	76	95	99	68	24	58	21	19	67	89	44	64	35	67	23	
43	15	82	88	67	15	96	51	24	8	59	46	34	59	67	30	44	78	13	62	86	54	28	17	21	46	38	83	76	96	21	41	4	42	75	32	59	26	26	6	
63	80	81	65	49	64	55	42	94	76	47	52	47	18	41	91	70	17	74	98	51	3	35	84	21	91	53	49	72	64	61	72	3	29	64	46	31	89	38	66	
35	27	63	43	41	43	44	31	64	29	78	40	30	73	34	46	18	43	54	28	94	88	36	2	76	6	74	3	80	15	44	76	27	53	90	9	30	67	60	36	
86	16	41	8	63	46	81	76	63	44	39	99	92	98	34	46	25	42	97	75	93	70	61	33	38	45	45	62	58	65	29	18	98	67	83	67	41	60	43	1	
68	31	70	46	74	96	82	92	54	43	31	55	70	77	68	87	91	83	76	52	24	35	81	38	10	40	48	56	20	65	13	25	5	76	2	10	11	83	43	84	
82	100	56	78	42	26	58	65	30	98	35	63	97	54	61	29	46	44	10	89	76	6	18	6	33	82	89	95	15	53	76	37	16	11	89	97	83	3	59	54	
79	6	58	96	97	24	85	94	76	21	25	30	43	88	80	61	25	69	54	86	10	79	99	26	30	10	88	51	45	57	28	1	19	42	18	64	98	88	45	10	
14	97	18	22	92	75	37	93	62	23	84	23	59	27	60	97	52	86	87	26	99	95	52	14	67	70	69	97	95	17	86	84	44	25	33	50	83	28	14	25	
79	24	83	19	44	39	98	4	88	44	23	80	8	97	57	42	40	2	13	48	32	97	1	12	99	12	79	25	83	32	71	68	50	45	22	26	66	64	41	88	
62	8	24	95	10	27	50	87	57	58	4	15	48	14	96	61	7	92	71	85	24	45	7	43	12	62	30	71	23	4	38	39	72	94	94	52	76	96	47	75	
On machine	45
60	89	29	23	27	39	58	96	93	65	3	43	8	91	93	99	75	28	87	34	91	35	46	22	40	42	71	57	63	86	30	77	92	53	59	95	99	9	91	21	
54	58	18	27	55	36	22	57	66	12	72	29	11	4	91	20	44	23	19	49	52	11	55	35	23	84	24	27	94	58	73	80	17	36	63	10	70	58	41	68	
82	4	75	55	65	20	36	80	83	95	75	16	17	90	11	91	12	13	74	74	68	100	91	59	84	63	3	57	80	60	4	38	12	93	28	97	50	60	49	95	
24	42	97	88	88	49	17	85	89	13	9	3	70	5	28	94	43	37	38	88	17	81	87	1	36	79	39	88	83	58	99	19	60	34	84	74	62	14	73	42	
6	58	3	37	14	77	58	25	80	99	30	88	91	46	95	46	54	56	57	66	71	26	6	34	100	45	85	70	80	68	70	49	23	50	64	6	93	66	42	59	
61	6	75	99	48	100	49	23	34	7	54	64	49	66	28	12	3	16	60	61	68	28	51	43	97	39	69	21	95	54	48	11	80	48	17	22	42	30	22	97	
38	6	94	78	21	76	81	77	48	40	12	93	49	27	2	73	87	55	52	2	41	60	26	3	42	87	25	19	6	10	45	80	50	55	67	8	90	23	17	4	
15	86	93	70	83	34	41	84	50	10	79	19	89	42	31	94	54	4	36	86	45	39	72	40	79	22	17	15	21	14	97	48	12	35	10	53	42	58	59	45	
25	84	67	70	24	47	6	88	99	50	50	70	66	98	35	15	93	80	81	99	84	29	18	58	85	30	86	48	15	25	95	35	90	60	49	75	40	62	10	7	
49	52	60	91	72	94	53	46	60	69	7	37	34	13	11	91	73	33	36	8	91	15	6	42	41	4	59	24	23	9	8	39	75	15	16	32	55	38	45	31	
65	90	53	48	69	38	88	1	63	82	40	19	47	32	34	82	5	59	97	12	35	16	13	67	38	34	72	61	19	19	34	47	44	36	60	99	72	18	42	51	
60	59	99	47	23	76	29	19	50	27	90	98	86	56	57	76	76	59	54	33	75	42	34	21	94	42	7	13	31	75	13	65	42	55	94	69	31	38	93	12	
75	96	6	45	18	38	59	40	10	100	9	28	13	50	94	78	93	21	36	92	35	26	78	78	47	31	39	99	53	87	10	63	21	45	92	43	49	38	2	23	
18	65	80	81	89	77	40	79	68	29	73	25	19	59	91	55	90	16	81	45	78	85	10	45	55	41	44	63	65	5	8	55	63	2	6	50	77	29	34	68	
97	53	95	55	18	42	48	31	79	63	8	66	24	9	67	76	76	26	92	36	87	19	58	76	48	87	10	26	14	80	29	17	63	71	43	47	5	35	51	52	
4	91	100	40	63	49	96	56	26	13	91	85	47	72	5	88	58	1	36	26	1	87	48	73	56	98	27	74	39	94	77	61	3	68	53	5	53	39	79	38	
75	35	73	44	77	81	76	25	39	19	72	55	97	27	84	27	94	54	1	28	20	27	30	100	24	31	56	86	67	22	96	30	17	84	37	1	49	45	3	9	
10	14	41	40	15	98	23	3	70	76	85	83	80	84	17	31	58	84	3	11	42	38	63	65	27	12	90	52	55	72	25	54	30	6	2	18	27	66	85	61	
75	9	62	30	67	75	76	8	67	1	53	66	72	45	29	84	63	95	94	9	74	63	75	92	55	24	10	15	43	6	91	68	21	82	42	46	48	56	23	81	
46	52	5	41	100	95	80	61	96	50	18	32	59	21	72	89	3	78	97	67	88	99	26	100	29	30	72	91	74	28	65	66	22	23	10	55	89	24	65	83	
7	78	58	42	31	93	49	19	24	72	97	84	64	42	64	66	51	71	71	78	67	95	50	94	50	86	93	98	51	68	11	16	97	4	37	73	89	3	92	44	
72	24	38	46	45	95	52	69	60	37	54	12	30	79	53	61	3	13	46	56	11	98	54	64	93	75	65	69	63	91	83	67	90	4	18	66	83	26	100	34	
78	15	93	74	48	98	22	7	65	13	71	6	32	79	93	39	91	52	71	69	33	33	12	33	18	15	96	62	8	68	64	18	62	4	37	60	12	81	52	16	
40	78	55	26	8	89	82	40	27	30	60	32	44	95	2	2	26	52	61	91	62	86	49	76	78	84	61	1	72	53	20	40	14	11	27	77	71	93	22	34	
13	75	31	66	32	58	44	5	35	22	13	58	93	51	25	68	17	13	59	1	18	4	80	55	54	31	64	89	98	13	19	80	4	31	100	84	67	34	1	78	
12	35	68	6	61	76	16	68	56	48	59	86	57	69	30	11	31	35	94	85	97	97	46	58	58	97	4	70	94	96	4	84	29	72	46	98	29	11	57	20	
27	17	1	87	40	81	75	30	3	21	72	31	91	82	34	22	28	84	74	57	60	49	36	86	96	13	57	38	34	52	25	15	41	34	32	40	21	27	51	74	
84	9	83	84	8	52	37	12	56	35	81	32	80	47	81	22	63	36	4	70	76	29	83	81	84	46	62	83	85	69	79	71	88	27	35	67	63	18	31	65	
23	89	80	24	29	76	36	1	46	77	79	21	9	27	83	45	61	50	82	23	92	88	41	34	18	2	58	64	25	45	47	100	5	55	62	18	72	6	86	52	
18	13	94	75	6	3	1	5	39	30	68	66	13	68	86	11	91	56	35	39	98	76	24	55	16	57	10	62	24	17	29	25	41	64	88	48	61	97	62	47	
13	5	80	45	62	40	97	50	6	21	51	41	45	92	19	97	74	33	77	56	64	96	2	43	9	27	47	70	53	85	67	35	3	46	34	12	2	99	27	6	
28	60	21	47	67	25	82	32	88	7	95	82	96	33	51	12	88	74	39	92	28	34	37	90	88	26	82	42	6	60	61	26	44	24	48	25	53	8	55	66	
16	6	7	43	87	81	91	97	82	54	96	1	41	99	16	39	13	96	42	42	54	49	80	10	68	1	19	56	39	85	94	14	19	4	67	13	41	36	39	65	
58	60	88	14	16	1	81	78	73	86	75	75	12	20	66	73	25	37	11	1	32	67	27	62	45	25	29	41	30	97	6	70	76	96	79	21	40	99	29	100	
29	26	22	20	34	19	55	3	99	44	74	89	1	15	33	56	56	85	79	37	78	2	68	47	37	36	44	84	92	98	75	79	72	100	90	15	4	90	79	99	
22	64	92	18	79	24	88	86	42	8	45	15	1	49	80	41	55	19	87	70	90	75	96	23	51	21	4	79	3	12	98	58	89	82	75	88	43	59	92	2	
19	83	32	52	67	37	85	10	97	15	51	6	100	76	89	21	72	29	32	63	2	47	24	32	47	46	17	79	70	75	64	23	99	98	53	77	64	29	82	4	
14	31	100	2	81	65	24	33	11	29	38	21	100	94	15	97	97	58	62	9	45	11	50	60	9	86	99	59	80	32	10	84	41	54	19	17	92	77	27	10	
76	42	20	91	38	80	68	36	80	94	1	32	99	62	51	71	35	42	34	83	68	19	32	25	4	87	39	5	72	68	5	88	85	97	95	40	98	88	2	17	
20	56	98	99	72	59	8	48	33	47	41	19	16	5	50	3	41	68	89	54	93	77	96	100	18	50	27	23	64	14	75	95	1	48	21	2	18	79	91	43	
On machine	46
55	88	82	47	77	63	53	63	41	69	5	38	3	12	44	60	41	94	50	85	8	15	23	77	50	9	33	75	40	30	62	13	64	47	33	50	15	32	97	7	
28	55	87	40	21	26	72	51	36	86	34	79	84	34	76	1	85	68	65	93	69	67	77	17	52	68	29	51	58	33	7	94	73	78	12	79	93	40	66	13	
68	20	41	85	51	43	92	23	85	73	100	37	78	26	20	81	31	5	34	38	24	95	18	98	36	9	22	6	13	45	91	6	33	34	13	75	54	42	61	51	
5	96	33	91	50	8	16	78	29	81	37	81	10	34	7	71	83	89	89	29	9	75	66	31	66	38	84	38	73	32	12	83	97	64	37	62	16	49	48	7	
21	58	42	93	7	4	60	64	74	22	62	13	83	9	27	27	95	88	22	32	50	7	25	45	16	73	38	87	49	33	44	20	90	60	57	23	50	8	53	84	
64	73	95	24	42	50	83	27	46	92	97	20	53	53	94	37	14	17	35	78	63	75	69	18	71	32	68	4	26	48	35	50	12	17	63	72	73	60	16	31	
70	38	18	97	2	62	34	53	35	8	33	81	58	17	93	36	100	61	4	5	4	70	49	90	60	62	87	22	3	85	82	87	46	69	39	62	90	96	91	80	
7	52	37	18	59	57	10	36	52	17	48	19	36	67	60	28	4	87	14	85	92	46	98	67	59	88	69	24	30	42	21	59	67	30	84	9	35	17	25	61	
72	31	20	51	1	43	78	11	59	2	73	79	45	45	84	37	51	57	24	88	74	6	76	2	42	11	95	8	60	62	13	47	90	9	33	10	96	88	45	80	
5	95	29	90	95	55	54	14	32	44	10	54	83	68	30	83	99	74	91	55	87	68	2	2	31	61	82	67	32	96	8	77	67	57	89	65	76	3	58	76	
28	4	12	42	32	36	75	7	71	43	13	61	91	51	98	53	19	96	85	89	92	36	98	19	3	61	64	4	43	24	16	96	96	89	64	4	38	5	76	1	
69	82	5	20	66	27	35	15	3	7	96	55	4	76	21	77	27	63	11	65	14	40	16	85	77	20	42	78	80	18	22	64	76	60	74	88	44	35	57	57	
22	82	12	2	53	63	47	47	55	92	37	1	75	40	66	78	6	71	25	74	27	12	20	89	40	99	38	96	85	35	46	90	50	3	4	92	30	71	43	68	
64	78	95	21	56	5	79	2	31	43	96	63	33	88	82	22	56	97	1	98	10	19	48	2	13	25	48	50	20	96	14	81	82	71	86	87	57	90	21	64	
66	48	46	21	21	59	90	59	64	14	76	17	29	67	96	42	64	4	90	41	40	87	91	46	96	40	25	71	15	53	50	99	25	55	71	55	89	75	78	89	
41	77	17	41	67	48	66	33	83	35	67	30	63	70	73	66	39	5	11	76	30	56	71	4	38	64	50	67	43	79	42	16	21	67	64	4	79	59	34	33	
62	80	15	34	63	15	44	68	65	49	82	52	41	39	86	16	17	1	30	39	73	97	16	56	78	72	40	72	66	98	71	17	48	90	85	89	23	53	29	52	
56	13	47	32	94	34	22	35	3	60	92	5	83	16	61	57	36	64	4	67	91	94	43	80	97	58	6	92	24	80	47	16	97	51	1	72	67	57	7	95	
19	51	17	53	79	62	92	52	17	68	99	94	54	92	11	4	83	58	32	94	87	39	95	12	53	42	69	91	95	47	25	46	37	83	62	12	1	97	87	70	
48	56	31	16	91	61	59	24	60	26	2	75	15	73	16	82	45	83	50	71	30	99	17	80	13	98	42	60	28	80	9	30	27	75	84	70	20	33	16	14	
21	100	16	90	51	90	25	38	24	75	20	62	68	98	71	31	83	26	6	9	87	81	77	15	68	85	76	85	29	55	23	44	13	24	46	43	28	52	36	41	
31	60	79	98	62	42	27	25	28	61	60	21	55	89	66	63	42	71	75	96	75	94	64	98	96	75	32	48	78	52	62	21	88	9	11	16	83	87	76	75	
95	19	47	41	19	56	46	77	62	18	42	19	47	74	70	56	30	26	32	91	79	16	6	96	69	50	55	26	49	89	32	65	73	67	39	78	76	50	6	29	
52	28	68	95	39	71	58	65	78	14	87	30	58	58	85	11	29	28	35	83	28	48	17	19	22	48	33	72	75	29	55	42	48	15	78	17	48	92	84	57	
39	65	69	82	17	56	87	89	58	81	28	74	98	89	66	75	25	59	63	95	65	31	33	10	40	22	98	4	55	68	43	19	71	50	98	22	39	5	19	84	
24	6	95	34	11	43	57	59	35	69	60	22	78	49	84	52	90	18	91	30	34	63	1	93	79	2	98	28	12	78	75	89	2	47	85	16	86	50	38	65	
8	26	19	58	47	20	27	28	2	19	92	51	44	86	58	63	41	45	92	66	41	20	83	8	33	64	46	64	26	64	14	84	62	83	89	31	79	51	36	35	
57	8	82	71	42	66	89	66	6	83	98	76	9	59	33	38	8	31	81	21	20	93	50	58	48	67	82	31	13	10	74	69	68	88	44	27	7	59	61	51	
98	83	91	34	18	5	36	75	62	67	68	46	63	42	77	12	52	2	87	49	57	83	61	51	53	38	8	98	81	50	44	7	38	33	32	46	42	73	91	15	
