56	33	36	25	38	65	55	60	37	68	81	49	90	99	87	42	1	6	79	43	9	57	57	47	39	57	25	42	95	12	78	49	83	21	19	16	90	71	68	32	
33	95	56	22	72	67	25	35	76	76	86	21	8	84	11	48	21	37	65	61	89	85	86	4	84	1	91	28	22	99	12	71	73	69	18	87	50	15	68	17	
61	58	50	6	84	61	67	53	39	28	78	30	25	47	55	79	43	98	20	18	52	12	78	14	43	13	95	70	6	33	38	19	85	36	33	8	70	53	47	18	
76	98	50	21	38	44	51	64	45	72	27	55	98	49	35	98	89	85	37	72	31	37	93	55	91	25	37	47	7	67	96	76	44	78	74	89	54	48	20	18	
20	96	89	86	70	17	69	63	35	60	63	97	21	57	39	25	2	84	98	57	39	72	26	78	58	65	52	24	12	10	35	61	41	77	85	23	97	88	38	64	
69	63	87	16	74	20	75	13	18	20	100	10	39	16	6	75	78	39	79	31	84	22	91	87	1	57	94	3	6	63	66	24	36	95	91	73	93	71	81	55	
49	65	89	13	27	38	34	17	71	55	12	66	11	32	27	59	33	40	91	88	51	65	6	65	2	80	84	86	57	81	36	92	28	15	20	98	36	56	60	21	
63	60	18	60	60	40	4	69	42	17	11	18	78	94	15	8	46	94	64	64	75	56	37	4	64	93	77	37	20	56	42	69	59	22	51	71	63	49	86	50	
9	20	67	2	53	77	92	92	9	65	3	13	97	56	10	49	83	41	21	52	48	98	86	14	76	25	60	1	18	75	25	16	92	49	37	38	42	46	64	53	
98	27	3	25	90	42	43	96	82	74	20	44	32	57	43	44	8	8	47	45	50	90	69	10	36	80	93	31	38	31	88	27	1	28	54	60	26	64	49	100	
35	72	35	45	22	26	84	36	34	93	49	46	73	11	57	40	89	68	42	44	90	66	11	90	6	97	21	85	31	87	58	10	66	20	45	50	77	1	1	67	
51	35	98	91	39	35	63	8	59	60	97	12	13	29	91	22	72	3	93	76	28	49	77	18	42	16	25	32	88	48	40	77	47	13	64	96	81	49	54	36	
46	72	99	39	25	5	83	97	35	76	24	16	22	19	2	97	83	48	94	78	93	22	80	74	65	81	82	50	68	52	15	66	80	41	12	84	60	30	80	71	
32	48	99	30	29	58	64	23	25	6	48	59	41	71	31	26	21	13	70	100	28	48	96	45	22	62	71	77	93	32	6	66	27	99	81	82	9	85	91	28	
52	62	20	12	72	91	84	23	83	6	17	28	10	27	23	17	5	3	44	99	53	93	8	94	58	61	7	70	28	85	98	28	10	38	98	97	60	97	73	80	
13	89	1	34	9	95	19	93	2	53	66	6	27	68	44	86	94	34	42	21	91	34	16	6	100	11	27	38	15	3	93	98	96	60	55	15	71	10	31	21	
13	11	16	92	55	2	59	19	84	59	78	64	33	98	7	59	59	30	13	22	27	66	32	61	85	81	93	89	48	28	97	39	41	36	5	69	7	41	65	38	
28	10	3	60	32	6	57	29	92	35	15	8	51	31	84	17	56	67	12	24	34	54	91	100	22	74	96	97	84	10	92	43	98	82	76	44	48	90	6	96	
90	19	98	31	31	15	58	20	87	44	63	19	41	67	85	68	16	84	67	42	10	61	30	94	9	64	95	12	93	33	46	61	46	52	20	95	45	20	73	58	
41	95	73	32	67	7	9	81	3	13	95	4	60	34	25	55	60	91	89	97	4	6	40	90	46	10	68	63	62	97	29	31	39	54	10	21	38	60	23	14	
91	8	31	28	96	81	84	32	63	31	83	11	34	9	92	28	58	70	22	29	30	55	60	74	15	33	24	39	27	18	69	82	92	74	87	82	73	47	2	43	
86	54	86	47	11	3	20	46	54	35	38	78	3	94	53	47	85	33	48	30	37	45	46	73	79	11	15	70	23	28	93	94	22	4	3	58	93	85	89	25	
47	38	93	97	69	68	57	78	22	18	51	96	1	22	40	7	31	4	47	15	80	65	25	50	90	11	57	47	38	92	72	4	52	20	30	86	33	42	96	36	
70	43	8	75	8	34	63	2	35	50	12	53	16	32	55	89	29	77	97	36	93	4	92	34	36	91	92	59	78	37	57	84	49	46	64	3	47	82	98	41	
19	2	83	4	82	85	53	58	5	93	78	40	87	8	81	100	9	24	69	76	42	22	19	85	16	3	36	43	60	65	43	79	66	27	2	69	29	68	36	73	
52	1	37	14	4	95	56	24	54	93	18	54	79	83	68	56	17	2	6	85	100	21	19	14	17	9	64	4	65	46	47	52	63	8	2	62	14	46	26	75	
43	74	22	20	59	4	13	46	91	77	26	99	3	2	28	44	1	50	63	93	38	25	90	9	55	25	39	67	31	68	35	30	76	47	27	51	44	10	63	88	
88	1	58	77	66	22	100	72	83	83	77	59	53	36	50	15	76	56	43	24	79	40	35	41	73	79	35	46	38	98	12	77	87	68	19	36	99	100	96	60	
On machine	32
100	76	79	70	55	89	98	77	4	18	63	21	37	54	33	45	57	21	13	35	48	28	7	31	34	25	100	35	37	29	45	94	76	82	16	92	17	23	8	27	
64	100	74	78	94	61	14	89	83	93	87	92	19	32	69	62	15	61	73	90	96	96	91	25	37	69	50	26	5	78	92	44	90	60	26	47	42	5	42	4	
87	73	71	46	60	87	17	63	21	53	97	4	74	69	86	28	47	75	94	76	49	71	67	32	76	45	45	41	31	3	28	74	72	40	36	48	27	40	84	23	
3	76	60	5	95	72	99	93	37	17	56	71	92	24	47	58	36	81	93	14	87	59	9	10	85	78	44	25	9	65	56	82	46	8	9	44	10	36	75	50	
80	46	51	5	78	10	67	29	83	58	32	22	58	50	32	81	38	22	49	70	98	20	54	13	6	37	23	29	99	57	85	76	97	57	15	9	65	33	32	73	
39	1	77	27	53	79	68	61	53	49	70	18	39	48	39	5	37	5	40	72	80	72	49	75	76	24	31	68	59	56	67	96	95	34	97	42	68	23	7	70	
29	50	20	36	51	79	66	49	79	57	65	6	59	19	13	5	48	89	36	96	47	17	60	37	34	78	84	2	16	9	71	48	41	63	99	70	41	26	81	17	
79	16	78	91	96	39	40	50	6	58	88	96	42	30	40	5	43	84	65	23	54	46	26	87	52	74	23	72	9	67	7	88	28	78	88	52	71	28	87	82	
55	56	25	56	18	39	55	41	26	76	74	28	64	86	73	53	21	20	31	99	96	37	27	83	25	88	6	32	46	15	25	43	73	32	43	63	100	96	21	89	
99	16	67	77	96	22	61	43	55	80	88	40	61	21	58	1	97	60	37	30	68	28	47	40	55	39	61	26	74	46	18	5	8	40	86	55	47	63	24	5	
53	79	11	43	92	26	51	75	92	49	39	91	23	33	47	19	4	43	96	95	6	96	78	61	56	4	87	31	50	22	55	45	30	10	33	12	38	13	90	69	
97	61	58	98	48	77	39	61	45	21	62	91	72	51	70	29	83	39	69	24	26	96	30	90	55	26	69	22	87	83	13	29	27	11	28	18	89	48	22	47	
100	5	96	68	23	31	35	11	34	84	21	17	10	28	82	31	15	65	21	57	69	29	11	72	40	64	53	75	51	42	57	74	30	14	40	58	20	13	20	72	
86	90	90	59	74	6	80	58	13	64	4	58	14	91	44	34	65	35	63	97	61	45	74	40	1	25	89	76	17	82	71	56	98	65	51	19	85	3	23	3	
45	6	39	46	89	52	73	3	13	44	84	49	75	29	76	63	99	6	57	72	24	24	99	100	42	96	10	33	78	34	49	29	45	97	57	44	80	8	55	81	
37	26	34	1	94	18	84	25	39	28	74	78	85	76	21	62	51	56	49	20	72	4	46	76	97	33	59	66	77	60	35	25	64	42	40	83	49	64	45	24	
34	52	44	54	60	27	63	68	6	61	49	38	43	81	38	67	76	27	16	73	39	64	31	86	54	47	19	93	17	51	88	24	41	23	93	12	18	93	38	27	
78	52	8	25	95	2	8	76	60	1	43	58	38	24	33	64	9	56	6	17	30	13	18	3	87	32	10	90	51	19	66	74	29	88	6	24	64	33	72	82	
29	39	97	7	78	97	35	71	94	92	99	51	81	90	60	20	96	51	29	20	13	53	61	40	7	79	70	30	66	84	29	22	94	57	8	50	45	55	56	40	
77	45	14	9	18	98	44	19	23	94	39	30	74	37	64	2	73	81	8	74	32	81	100	73	30	55	86	37	81	52	46	84	96	47	10	21	44	88	5	14	
12	76	56	94	90	66	10	28	17	97	84	63	55	1	2	97	51	53	50	71	46	98	62	42	29	97	21	57	47	66	31	61	66	18	77	79	44	37	92	6	
11	22	91	95	76	23	22	80	25	82	52	8	45	34	74	71	34	94	64	65	26	10	83	22	40	83	13	79	53	35	100	76	71	47	33	62	67	82	38	73	
26	34	1	44	68	10	98	48	80	94	80	38	76	18	9	44	77	81	43	19	27	40	8	51	90	5	52	96	47	79	8	74	68	98	13	43	98	17	98	38	
9	65	75	78	15	31	41	15	6	60	9	31	96	64	82	20	10	96	79	32	36	44	60	71	88	65	55	6	31	66	41	88	70	6	90	10	76	90	88	44	
10	55	79	89	71	50	56	50	82	69	77	8	87	34	58	41	24	98	26	21	35	80	15	97	99	55	84	70	57	81	6	50	6	21	40	76	78	66	40	69	
3	47	95	3	6	48	39	38	77	78	22	99	22	9	98	22	8	1	36	81	73	96	82	14	3	3	93	83	4	44	59	11	74	6	27	31	18	54	37	92	
48	91	68	21	82	59	48	88	71	30	40	36	59	34	63	88	22	72	76	92	3	76	64	30	63	80	74	36	31	46	52	71	33	80	36	68	71	98	32	56	
89	85	45	82	97	22	8	62	36	84	94	61	36	79	6	1	66	20	16	54	88	86	31	21	87	95	48	6	24	19	60	46	55	35	68	24	100	31	75	55	
19	62	58	56	82	72	83	28	61	42	27	81	32	47	74	83	4	46	4	23	85	59	55	91	87	40	80	24	73	84	92	50	76	58	96	1	69	11	15	46	
94	94	3	79	47	70	55	77	1	87	20	67	30	40	86	69	89	6	27	53	49	11	93	82	89	17	83	52	49	55	62	100	38	14	56	80	79	75	84	94	
56	28	93	7	74	30	23	57	21	41	36	24	3	75	76	32	89	78	42	6	86	4	31	87	42	25	91	50	47	67	51	69	61	7	86	98	39	61	31	79	
10	3	28	84	2	14	52	93	82	30	66	19	21	16	56	85	81	92	46	36	2	95	45	17	9	59	18	92	25	30	3	52	86	4	45	77	72	38	66	64	
92	21	87	52	25	4	97	70	24	68	11	64	16	46	82	42	81	33	50	98	72	25	93	88	100	68	16	45	95	84	89	77	86	82	58	23	77	89	20	7	
29	3	49	57	27	48	81	16	47	14	45	67	52	64	36	18	99	27	29	39	9	55	26	67	16	65	38	17	20	2	37	87	37	24	47	77	51	57	25	27	
81	58	80	49	90	3	93	60	100	70	77	82	25	77	78	33	94	65	46	41	99	33	24	44	79	66	89	38	59	77	69	68	19	65	50	18	82	67	99	50	
22	92	83	56	32	97	99	31	74	55	30	41	71	55	29	79	69	99	75	28	45	17	53	90	50	27	49	83	60	22	54	1	60	5	49	18	62	100	79	11	
24	24	71	61	86	12	52	1	49	79	63	33	15	30	73	40	62	8	30	28	91	2	91	51	14	92	70	55	28	71	44	37	59	2	84	89	64	38	23	69	
25	45	26	81	14	16	28	87	39	8	45	84	20	1	29	23	86	80	10	66	27	94	60	58	1	100	17	30	24	36	87	3	67	2	98	57	89	1	50	31	
62	92	15	71	77	92	75	48	25	5	37	80	11	11	64	38	56	14	92	42	41	60	75	47	70	29	11	85	23	9	82	75	52	14	59	4	56	84	45	45	
60	80	78	51	34	35	13	75	60	99	47	14	8	71	89	94	57	10	38	84	47	19	45	90	58	6	48	31	73	57	94	56	29	2	91	31	33	37	35	98	
On machine	33
2	34	97	8	32	5	73	70	71	23	68	11	50	25	14	16	89	18	81	70	83	22	91	95	51	50	39	77	61	15	78	80	69	97	53	56	33	77	65	54	
26	53	11	82	6	61	23	20	79	53	3	7	87	14	21	15	36	77	4	100	47	18	73	48	52	100	21	56	80	70	41	10	44	28	85	34	93	64	93	100	
52	4	68	24	4	97	1	18	99	30	27	73	24	75	46	55	44	39	7	71	25	87	93	63	8	82	63	59	38	15	39	94	89	11	59	79	78	29	88	81	
99	13	51	71	72	76	36	2	42	61	66	19	10	59	39	23	20	64	92	3	95	74	8	89	21	93	21	80	49	49	32	96	65	27	37	39	59	9	88	8	
29	36	82	7	49	19	93	30	40	18	50	50	42	54	43	3	68	31	3	89	81	11	78	83	51	29	59	74	9	1	58	52	47	27	2	44	38	89	40	33	
50	58	34	67	50	85	3	3	31	14	47	75	99	10	78	57	21	8	19	98	14	84	39	43	67	68	96	58	94	30	56	73	16	57	57	79	33	63	62	31	
26	39	91	73	47	84	71	15	84	91	80	49	9	83	3	3	55	92	12	44	95	59	44	52	73	45	64	53	32	94	57	5	99	93	57	46	17	77	73	75	
16	48	60	93	59	62	54	78	14	11	49	57	84	48	68	65	58	79	96	4	37	46	31	70	20	27	14	88	53	80	30	46	79	42	81	13	7	82	16	27	
58	47	47	80	94	27	53	27	62	83	42	95	77	44	94	36	53	66	99	37	32	79	8	97	99	45	76	47	14	23	75	57	57	97	23	2	18	61	10	10	
48	91	58	44	76	48	85	71	85	82	7	91	85	30	99	25	10	48	49	53	42	41	64	34	51	4	16	33	56	33	6	85	46	5	39	59	10	99	17	21	
68	95	97	30	5	85	84	28	24	98	11	16	51	35	88	47	20	35	89	80	96	48	36	70	4	93	75	45	1	65	16	37	95	7	5	8	70	63	16	44	
23	3	90	23	62	56	100	9	2	71	59	86	33	56	32	87	83	94	39	78	38	57	4	40	34	73	38	50	19	14	50	57	23	21	23	5	37	21	38	46	
78	18	16	98	3	33	49	17	42	76	21	2	53	82	21	86	85	26	52	12	80	91	19	8	90	15	10	49	70	83	37	7	29	38	5	22	53	87	87	75	
20	92	65	73	58	19	30	11	59	81	75	47	79	30	7	5	18	70	86	50	13	31	64	25	76	80	60	23	95	45	92	16	18	8	19	95	89	13	59	80	
7	67	31	5	69	76	15	85	94	55	31	21	73	46	35	20	23	43	15	15	47	64	32	33	76	74	55	52	65	76	59	93	15	45	42	63	87	48	65	82	
25	64	63	6	43	46	37	38	61	87	55	67	26	5	16	40	66	8	34	69	21	28	64	31	3	35	71	67	45	74	59	76	28	11	94	53	73	63	87	13	
14	76	5	10	84	52	33	40	29	52	52	26	56	98	15	26	92	68	81	43	79	20	51	84	87	6	65	25	33	77	46	62	40	93	38	28	16	6	95	93	
39	38	73	34	23	87	40	27	52	89	57	64	6	57	65	77	29	97	66	91	96	81	61	68	27	98	64	91	49	9	23	40	94	7	22	69	5	27	92	25	
59	91	19	49	92	93	54	41	99	2	78	10	69	99	71	55	79	74	71	93	78	14	81	18	85	39	49	76	46	88	77	62	9	46	21	97	63	83	44	25	
80	82	63	93	79	5	83	12	27	21	98	74	19	23	47	47	43	23	23	55	3	78	5	57	50	83	11	88	95	32	84	60	48	8	51	44	15	88	66	41	
82	54	21	28	86	94	50	89	15	68	6	78	75	69	26	53	20	84	66	73	37	82	1	32	34	21	9	56	34	53	38	98	59	60	32	81	53	70	90	71	
68	97	53	29	45	75	90	30	90	79	57	41	44	76	88	86	100	70	66	14	66	16	37	14	51	21	47	44	63	19	47	57	93	33	14	79	9	44	2	27	
26	12	48	33	10	99	42	53	37	20	86	87	53	32	53	75	33	87	44	67	38	97	52	94	2	17	45	43	53	23	15	97	88	56	15	63	33	30	17	72	
15	96	29	46	13	16	48	16	10	74	77	93	13	56	15	1	94	34	43	91	59	74	47	21	52	57	63	30	18	32	69	97	26	70	31	79	27	39	93	34	
6	56	48	93	37	90	16	7	1	5	91	52	16	38	9	93	67	24	24	74	77	40	28	3	98	4	16	68	42	13	26	62	91	90	8	49	52	96	24	41	
1	77	11	32	20	14	58	89	95	58	92	66	41	43	31	13	40	79	52	9	4	100	52	69	30	17	16	52	5	67	24	50	44	79	5	45	93	11	84	75	
63	72	94	84	17	40	3	88	48	7	44	80	93	63	8	78	83	64	65	78	78	64	2	79	16	72	8	42	100	72	73	95	53	63	83	87	2	16	100	32	
74	29	26	81	13	28	86	1	4	71	30	8	25	76	58	22	50	74	32	65	61	25	35	68	32	36	87	24	54	79	79	11	40	58	48	97	16	4	60	50	
35	13	86	72	31	12	34	13	59	77	39	7	63	26	88	78	52	62	17	74	72	15	19	98	41	21	56	42	76	16	64	60	23	64	9	75	23	53	31	44	
75	35	3	71	74	56	4	88	37	69	71	63	24	17	36	41	41	20	87	85	40	31	13	86	61	42	32	39	69	59	80	65	25	35	73	20	41	30	12	23	
60	77	98	63	11	3	12	11	70	38	83	67	2	51	95	82	28	54	11	54	23	93	4	14	48	93	86	48	18	77	40	16	87	52	20	15	71	97	60	85	
38	75	14	61	45	60	52	80	12	57	62	28	50	35	19	9	99	47	94	59	5	19	50	71	61	26	78	73	76	74	88	17	30	37	80	85	46	1	85	92	
28	94	46	7	74	94	97	64	12	78	99	44	75	69	86	24	77	87	78	84	42	66	34	83	69	100	32	15	87	83	73	58	71	96	59	15	89	61	24	83	
46	4	37	69	14	15	1	61	63	88	96	20	66	74	71	36	74	73	71	31	54	41	53	11	89	42	29	53	90	74	16	59	24	28	92	78	32	69	95	79	
62	31	97	28	25	51	70	85	25	17	68	65	15	33	6	6	90	40	92	13	60	2	47	93	8	49	34	21	85	64	93	22	26	70	65	84	40	16	16	62	
22	67	24	60	11	28	61	75	56	60	25	35	53	84	12	32	97	26	99	35	18	1	95	32	10	30	79	82	92	4	6	81	55	17	83	89	51	92	88	26	
15	94	44	48	7	82	99	31	76	53	13	34	53	16	65	100	55	77	76	96	16	1	3	27	26	89	78	99	56	20	79	88	55	80	35	82	43	5	51	63	
86	57	7	23	24	16	94	72	93	21	46	70	71	12	97	55	85	70	66	62	5	98	74	86	12	17	70	25	72	63	52	59	61	45	72	71	95	47	100	4	
99	18	68	10	70	4	65	6	100	89	14	56	43	97	49	66	84	71	54	65	96	66	21	17	41	73	96	10	54	83	42	83	46	25	25	69	59	10	94	18	
14	33	36	14	6	36	54	20	8	76	74	81	45	64	59	62	7	30	35	60	87	92	7	6	28	75	2	91	35	44	1	72	48	75	25	92	78	7	52	78	
On machine	34
97	50	67	83	42	59	1	85	48	80	23	1	98	66	96	21	55	12	58	13	8	81	53	9	50	82	4	18	89	80	97	65	7	94	82	3	91	65	100	25	
13	54	11	19	65	89	75	29	64	63	43	98	62	51	31	6	64	66	25	3	66	2	17	42	69	34	2	43	68	83	13	13	38	62	43	3	68	34	70	85	
17	21	82	82	85	83	40	54	55	95	74	62	72	63	95	70	20	38	88	97	76	62	1	5	99	85	94	26	7	23	38	42	23	97	41	80	52	2	68	93	
88	58	8	81	41	81	9	8	100	37	20	70	89	29	59	41	15	77	70	47	85	94	16	58	11	23	96	57	94	78	28	57	79	77	93	80	22	6	34	43	
85	67	29	75	21	38	79	79	59	74	69	65	25	87	20	55	68	26	36	87	7	23	91	21	18	6	79	54	18	30	88	38	53	64	67	27	76	83	17	77	
79	51	74	39	7	85	52	54	24	49	77	50	42	7	68	44	12	75	66	51	71	16	54	35	39	2	42	17	57	44	44	50	22	63	58	5	19	91	55	28	
46	9	96	75	98	35	26	19	93	2	45	47	92	72	69	4	89	74	54	1	50	45	65	4	32	24	28	47	75	8	5	98	65	69	75	45	71	98	33	66	
45	94	9	38	99	21	67	57	24	38	91	92	3	74	34	15	26	80	89	52	1	88	46	46	44	13	59	94	66	62	69	32	13	86	52	31	44	50	82	43	
7	63	54	30	52	53	30	44	100	16	17	86	6	46	44	91	53	23	24	92	39	75	20	51	51	53	5	33	68	18	56	28	60	28	25	92	74	30	69	71	
67	70	41	33	76	93	6	48	37	83	10	41	31	25	99	72	52	27	74	82	82	41	30	56	12	44	3	78	52	5	88	9	17	50	81	64	77	5	80	83	
50	28	21	50	21	90	82	90	58	22	46	99	79	74	52	66	92	39	60	50	88	47	8	68	14	75	40	53	52	60	26	57	63	93	92	75	73	46	55	75	
91	89	3	69	12	35	32	22	56	76	66	6	57	2	25	92	24	26	6	37	45	30	17	14	17	33	15	75	94	53	37	78	76	27	93	17	82	89	69	35	
5	33	34	75	12	26	41	52	9	54	78	71	97	73	90	61	23	34	87	49	15	71	62	39	81	59	89	42	55	40	11	77	72	55	75	66	71	92	77	21	
99	40	32	68	47	84	10	80	53	89	51	43	98	8	71	39	2	24	21	75	74	27	15	69	78	23	67	69	78	95	96	37	95	73	58	23	84	6	19	76	
77	20	75	90	91	29	29	20	49	22	72	13	89	19	56	25	57	4	63	89	72	11	18	1	11	51	90	20	87	70	35	96	60	59	84	56	53	9	70	77	
74	67	23	71	92	39	38	93	20	75	32	99	85	3	43	87	71	84	36	70	25	8	34	41	12	70	85	73	96	12	84	60	26	44	69	13	21	43	12	53	
37	22	79	23	18	91	19	87	24	21	41	2	64	43	18	68	3	26	29	36	57	14	13	34	8	52	60	98	56	22	92	78	82	26	18	10	7	77	25	74	
21	28	46	71	13	4	46	46	64	86	55	56	5	43	74	99	82	17	27	65	93	83	87	100	95	79	97	69	74	92	3	79	62	69	2	65	41	39	65	42	
1	61	72	92	29	46	19	41	72	45	67	57	31	27	86	44	86	80	63	29	23	33	42	97	4	32	84	100	16	92	11	92	82	37	77	27	21	3	69	92	
21	21	51	88	58	98	68	93	1	72	52	90	46	1	26	27	44	79	6	34	70	63	90	41	99	47	81	50	79	58	58	63	23	30	30	20	65	99	19	22	
44	35	67	39	86	78	3	10	46	40	99	16	68	78	89	51	59	99	68	30	52	77	4	96	9	97	55	85	19	72	40	55	96	96	67	19	27	75	22	72	
62	95	40	81	46	99	97	61	65	70	40	96	90	20	13	22	63	71	40	59	7	63	35	54	12	47	58	24	33	90	36	25	40	78	75	51	48	43	62	98	
78	92	82	7	52	15	55	15	57	73	76	34	57	68	4	83	72	24	75	56	94	75	15	22	63	7	64	92	35	48	72	20	3	8	31	2	15	71	78	35	
57	97	34	15	67	21	26	38	38	60	28	80	79	46	83	16	97	62	53	46	18	3	44	16	9	83	42	89	63	27	52	23	94	97	27	33	31	57	68	75	
35	78	17	24	45	93	77	37	18	19	35	30	11	2	24	61	68	61	18	88	13	28	45	99	1	41	7	72	19	24	79	6	68	99	67	45	17	41	80	41	
2	45	25	92	29	29	83	42	73	85	14	13	11	100	69	47	79	63	20	39	20	13	72	84	62	16	89	6	2	78	74	8	89	60	31	72	27	59	6	48	
84	62	43	86	8	62	94	61	97	29	28	45	64	69	38	1	28	63	30	86	11	53	39	88	50	84	29	60	98	67	55	19	80	25	32	95	6	18	65	19	
86	36	72	63	85	48	72	4	52	17	56	29	64	90	23	82	38	84	20	65	57	15	89	42	99	11	85	22	53	5	35	24	78	34	52	21	12	23	26	60	
37	13	15	27	2	93	85	1	14	69	69	64	58	37	42	57	33	33	65	67	33	1	52	14	51	24	31	74	61	38	66	45	72	59	97	48	14	63	86	2	
76	40	78	24	51	28	65	96	26	74	70	32	51	69	58	76	35	49	31	15	28	81	51	83	14	55	44	1	33	87	41	28	34	27	63	37	55	12	41	50	
10	58	17	67	6	44	60	94	21	58	90	73	29	100	99	3	17	42	87	100	79	32	44	77	42	53	5	22	17	42	21	58	43	65	87	68	85	41	10	75	
2	8	85	1	46	94	7	87	82	38	58	67	68	6	76	40	63	67	81	65	76	35	67	71	98	61	60	1	56	75	22	35	62	29	33	22	26	60	86	21	
54	87	18	47	76	100	14	24	74	37	57	20	89	88	82	27	6	35	20	30	80	67	25	37	98	77	1	31	42	29	100	81	80	76	55	14	6	8	83	77	
97	97	78	42	54	61	50	54	15	58	13	44	46	81	68	32	99	36	45	50	88	85	34	69	93	59	88	56	32	38	46	4	82	74	10	60	82	82	42	43	
26	50	1	7	98	73	20	51	47	58	1	15	100	49	50	49	15	89	55	36	87	50	99	38	85	35	8	44	6	81	44	69	100	47	35	9	18	35	63	37	
45	82	91	21	82	97	52	95	82	63	39	28	1	99	14	36	72	2	84	87	6	46	63	43	85	92	8	26	55	66	32	12	10	33	11	65	77	50	86	72	
83	59	33	3	42	50	45	70	55	24	86	44	7	4	43	79	63	67	85	45	51	2	37	85	39	19	41	59	88	64	71	70	3	24	24	71	44	94	82	7	
54	16	62	76	18	53	39	60	1	54	61	42	13	76	1	17	50	95	38	10	4	49	7	87	15	3	28	4	2	69	35	3	87	26	14	79	92	62	43	73	
23	93	22	76	61	35	9	81	96	62	73	79	93	70	62	48	14	6	57	82	1	7	48	56	15	5	2	93	31	98	39	24	29	42	6	52	34	1	96	88	
4	39	41	95	64	12	33	56	16	28	51	99	31	15	29	75	82	70	25	87	99	15	49	78	16	32	3	34	24	5	36	21	54	51	34	40	94	66	85	85	
On machine	35
24	60	24	33	18	58	20	47	82	26	22	55	32	61	66	53	87	40	18	15	60	19	74	55	98	36	53	45	2	33	98	86	31	21	1	70	16	69	18	25	
74	11	38	79	8	13	17	64	82	2	81	21	28	5	15	38	91	31	9	15	1	81	7	42	50	26	24	3	2	88	37	87	6	39	75	30	35	19	17	87	
64	17	88	28	73	6	41	34	69	71	72	92	51	98	69	69	76	88	67	26	8	42	30	57	83	99	86	92	45	79	96	43	35	18	87	11	46	98	20	85	
13	36	86	76	8	48	100	34	7	69	98	58	100	14	37	87	6	18	49	64	3	13	22	32	50	61	73	45	54	6	9	69	11	17	17	4	32	34	27	72	
53	15	20	8	54	33	48	2	61	19	76	14	10	42	99	58	54	37	30	42	6	16	93	83	12	26	76	96	54	18	12	61	91	98	9	41	12	1	52	34	
68	47	62	8	18	40	96	10	37	66	14	9	98	89	46	32	77	96	11	82	52	44	51	11	88	88	91	51	94	20	47	53	82	81	85	97	2	84	16	33	
58	37	15	78	8	83	22	31	58	73	26	28	34	98	74	50	97	69	70	58	23	85	41	97	57	89	68	78	72	27	12	55	43	48	35	66	4	14	26	91	
57	36	95	3	11	19	92	36	18	8	71	78	17	82	62	76	1	97	77	40	19	84	19	32	40	79	99	3	39	32	63	100	91	27	97	69	52	79	44	90	
28	49	16	84	7	9	10	19	38	2	59	42	23	76	68	27	95	82	25	56	63	88	41	88	34	94	63	48	96	28	14	65	89	4	2	16	97	70	87	3	
3	92	12	30	76	28	2	87	33	73	81	81	6	34	60	6	52	64	75	27	90	37	62	89	85	63	100	22	42	72	77	19	100	68	41	86	89	49	89	46	
38	53	41	80	70	72	91	53	46	65	7	20	74	15	50	80	16	81	91	3	89	29	21	68	28	91	70	2	89	18	53	9	3	98	7	3	67	54	37	75	
95	90	47	45	51	31	1	76	25	19	12	42	58	28	53	22	6	87	85	14	78	94	30	68	85	72	30	40	93	60	96	72	46	92	56	12	97	24	74	59	
34	89	98	37	72	79	29	43	15	51	67	60	75	14	34	14	93	10	92	42	92	82	72	97	91	1	23	89	84	32	14	83	85	9	79	65	4	23	60	31	
96	45	13	40	3	11	18	57	90	68	94	83	84	65	14	37	45	85	30	19	41	80	54	71	93	23	35	77	23	88	58	13	74	94	63	92	63	75	28	33	
27	6	14	87	62	60	22	68	58	53	17	43	50	85	59	92	90	57	5	76	11	26	98	50	49	71	57	52	70	55	58	5	41	90	56	63	16	71	44	14	
73	89	61	6	51	4	97	81	86	53	77	70	99	59	5	16	36	100	60	97	53	73	94	47	11	38	3	58	81	57	1	29	8	2	12	31	95	47	30	4	
86	100	70	36	4	87	93	2	99	81	54	13	16	51	50	70	87	79	87	30	85	60	90	85	63	68	86	61	15	90	98	56	15	21	33	63	88	10	50	48	
67	98	58	37	70	39	24	64	76	100	81	83	2	7	11	77	31	31	94	79	52	6	81	69	59	35	16	48	25	51	49	67	31	76	85	92	16	89	34	6	
84	38	25	96	23	90	69	40	100	38	99	62	91	44	80	26	80	16	51	12	97	82	68	85	73	12	98	56	20	86	80	91	99	5	43	3	22	67	77	61	
45	99	60	39	15	98	94	87	78	4	24	10	67	15	5	67	8	83	47	28	78	77	61	49	40	73	59	54	25	99	70	35	80	21	67	95	50	71	24	38	
79	37	5	4	94	28	48	85	92	56	79	4	11	87	80	16	10	68	88	56	93	10	81	29	42	20	15	13	87	80	44	45	3	13	78	25	49	19	37	18	
90	10	21	43	43	48	24	77	39	53	1	1	95	25	82	14	70	19	63	96	84	29	66	72	88	80	99	4	20	71	25	48	22	93	6	21	97	7	73	8	
18	81	92	71	29	69	64	70	74	53	17	40	82	95	66	30	57	44	93	85	10	70	82	49	24	33	85	23	93	15	25	19	90	17	1	90	29	54	73	89	
80	23	74	14	30	26	85	32	37	63	2	55	18	66	66	93	48	98	77	72	10	54	41	2	46	64	34	68	13	88	75	98	86	18	28	99	32	14	58	72	
